smiles,target
CCC(C)(C)C,-3.55
CCCCCCC,-4.53
C1CCCCCC1,-3.52
C1CC=CC1,-2.1
C=CCCC=C,-2.68
C(=CCC(C(=C)C)C1)(C1)C,-4.0
c1ccccc1c2ccccc2,-4.31
c1c(CC3)c2c(C3)ccc(CC4)c2c(C4)c1,-5.96
c1ccc2c3cc4ccccc4cc3Cc2c1,-8.04
c16cccc2ccc3ccc4ccc5cccc6c5c4c3c12,-9.03
c1cc2cc3cc(CC)ccc3cc2cc1,-6.89
CI,-1.0
BrC(Br)(Br)Br,-3.14
BrCCBr,-1.68
ClC(Cl)(F)C(F)(F)Cl,-3.04
CC(Cl)C,-1.41
ClCC(Cl)CCl,-1.92
CCCCCCBr,-3.81
C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl,-4.59
ClC(Cl)=C,-1.64
IC=CI,-3.22
ClC(=C(C=C(Cl)Cl)Cl)Cl,-4.23
c1cc(I)ccc1F,-3.13
c1cc(Cl)ccc1Br,-3.63
c1ccc(Br)c(Br)c1Br,-5.04
c1c(F)cc(F)c(F)c1F,-2.31
c1ccccc1c2c(Cl)cc(Cl)cc2,-5.25
c1ccc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,-6.47
Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-7.92
c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-10.26
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,-10.41
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.62
CCCCCCO,-1.24
OCCCCCCC,-1.81
OCCCCCCCC,-2.39
CC(C)(C)C(O)(C)CC,-1.27
OCCCCCCCCCCCC,-4.67
OCCCCCCCCC,-3.01
Oc(cccc1)c1,0.0
O=CCCCCCC,-1.7
O=CC=CC,0.32
O=Cc(ccc(OCO1)c12)c2,-1.63
O=C(CCCCC)C,-1.42
O=C(CCCCCC)C,-2.05
O=C(CCCCCCCC)C,-3.31
O=C(O)CCCCC,-1.06
O=C(O)CCCCC(=O)O,-0.82
O=C(O)CCCCCCC,-2.3
O=C(O)CCCCCCCCCCC,-4.62
O=C(O)CCCCCCCCCCCCCCC,-6.81
O=C(O)C(CCCC1)C1,-1.45
O=C(O)CCCCCCCCCC,-3.55
O=C(OC)CCCCC,-2.0
O=C(OC)CCCCCCC,-3.39
O=C(OCC)CCCCCC,-2.71
O=C(OCC)CCCCCCC,-3.39
O=C(OCC)CCCCCCCCC,-4.1
O=C(OC)C=C,-0.22
COCOC,0.48
CCOC(C)C,-0.55
O(C1C)C1,-0.59
O(CCC1)C1,0.56
O1C=CC=C1,-0.82
O=C(O)C(O)(CC(=O)O)CC(=O)O,0.51
O1CC(O)C(O)C(O)C1(O)CO,0.64
CC13CCC(=O)C=C1CCC4C2CCC(O)(C(=O)CO)C2(C)CC(=O)C34,-3.11
C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,-3.64
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.3
C1C2=CC(=O)C=CC2(C)C3C(O)CC4(C)C(O)(C(=O)CO)CCC4C3C1,-3.21
O=C1C=C2CCC3C4CC5OC(C)(C)OC5(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,-4.32
C1=CC(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C12C,-3.77
C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1,-4.9
c1c(Cl)c(Cl)cc(Cl)c1O,-2.21
CN(C)C,0.84
CCCN(CCC)CCC,-2.28
NCC(CCCC)CC,-1.71
Nc(ccc(c1)Cc(ccc(N)c2)c2)c1,-2.3
n(ccc(c1)c(ccnc2)c2)c1,-1.54
n(cccn1)c1,1.1
c1ccc2c(c1)ccc3ncccc23,-3.36
s1cccc1,-1.45
n(c(c(ccc1)cc2)c1)c2c(nc(c(ccc3)c4)c3)c4,-5.4
n(c(c(ccc1)cc2)c1O)c2,-2.42
C1=CSC(CC)=C1,-2.59
OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3,-4.43
O=C(NC(C(O)c(ccc(N(=O)=O)c1)c1)CO)C(Cl)Cl,-2.11
c1ccccc1N2C(=O)C(N(C)C)=C(C)N2C,-0.63
NS(=O)(=O)c1c(Cl)cc2N=CNS(=O)(=O)c2c1,-3.05
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22
OCCN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,-4.15
c12ncnc(N)c1ccn2C3OC(CO)C(O)C3(O),-1.95
c1cc2OC(=O)C=Cc2cc1,-1.89
OCC(O)C(O)CO,0.7
CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.81
c1cc(C)ccc1S(=O)(=O)NC(=O)NC2CCCCC2,-4.21
CN(C)C=Nc1ccc(Cl)cc1C,-2.86
n1c(N)nc(N)c(Cc2cc(OC)c(OCCOC)c(OC)c2)c1,-2.1
N1C(=O)NC(=O)C(F)=C1,-1.07
O=NN(CCCC1)C1,-0.17
C=CC#N,0.15
N(Nc(cccc1)c1)c(cccc2)c2,-2.92
O=C(N)N(C)N=O,-0.85
CC(=O)N,1.58
C1=CC2C(N(C)C5)Cc3ccc(O)c4c3C2(C5)C(O4)C1O,-3.28
COc1ccc2CC5C3C=CC(O)C4Oc1c2C34CCN5C,-1.52
Clc1cccc(Cl)c1C#N,-4.24
n(c(nc(n1)N(CC)CC)NCC)c1Cl,-4.06
N(C(=S)NC1)C1,-0.71
O=S(=O)(N)c(ccc(c1)C)c1,-1.74
O=P(Oc1ccc(O)cc1C)(Oc2cc(O)ccc2C)Oc3c(O)cccc3C,-6.7
CCOP(=S)(OCC)SCCSCC,-4.23
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.82
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-3.37
O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1)C4)(C3O)C)C4)C,-3.95
c1cc2N3C(C)=NN=C3CN=C(c4c(Cl)cccc4)c2cc1Cl,-4.08
s1c(N)ncc1,-0.36
N(c(c(c(ccc1)cc2)c1)c2)=C=S,-4.6
N#CCCCl,-0.29
N#CCC=CC,-0.96
O=C(Nc(ccc(c1)OC)c1)C,-1.3
FC(F)(F)c(cccc1C(n(ncn2)c2)(c(cccc3)c3)c(cccc4)c4)c1,-8.4
O=C(NC1C2C3CCCC3C(C1)C2)N(C)C,-3.01
Oc1c(I)cc(C#N)cc1I,-3.61
O=C1NC(=S)NC(=O)C1(CC)C(C)CCC,-3.36
Cc1c(C)cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2c1,-3.68
O=C(OCC=C)c(c(ccc1)C(=O)OCC=C)c1,-3.13
CCCCCCOC(=O)c1ccc(N)cc1,-3.95
CCCCCCCOC(=O)c1ccc(N)cc1,-4.6
CCCCCCCCOC(=O)c1ccc(N)cc1,-5.4
c1cc(OCCCC)ccc1C(=O)OCCN(CC)CC,-3.84
O=N(=O)NC(=N)N,-1.37
O=C(NC(=O)C(=O)C1=O)N1,-1.25
O=C1N=CN=CC1,0.59
ClCCS(=O)CCCl,-1.16
C1(=O)NC(=O)NC(C(=O)O)=C1,-1.93
O=C(N(C(C1=O)(C)C)Cl)N1Cl,-2.6
CCC1NC(=O)NC1(=O),-0.06
N(CSC(N1C)=S)(C1)C,-2.13
c1c(S)nc2cncnc2n1,-2.71
CN1C(=O)NC(NC2=O)=C(N2)C1=O,-1.56
O=N(=O)OC(C(OCC1ON(=O)=O)C1O2)C2,-2.63
C=CCS(=O)SCC=C,-0.83
OC1C(O)C(O)C(O)C(O)C1O,0.35
NC(=O)OCCCCC,-1.47
c1cnc2cnc(OC)nc2n1,-1.11
c1cnc2c(SC)ncnc2n1,-1.76
NC(=O)OCCCCCC,-1.92
O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl,-1.84
N1CCCCC1CC(=O)C,-0.45
NC(=O)OCCCCCCC,-2.62
Cc1cccc2sc3nncn3c12,-2.07
C1C(N2C)CC(O)C(C(=O)O)C2C1,-0.02
O=C(O)CCCCCCCC(=O)O,-1.89
O=C(ON=C(C(C)(C)C)CSC)NC,-1.62
CCCCCCCCOC(=O)N,-3.3
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4
ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,-4.19
O=C1C(C)CCC(C(C)=C)C1,-2.18
O(C(CCC1C2)(C2)C)C1(C)C,-1.64
OC(C=C)(CCC=C(C)C)C,-1.99
OC(C(CCC1C)C(C)C)C1,-2.53
C1=CC(=O)N2CC(C3)CNCC3C2=C1,0.36
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.74
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95
O=C(OC)CCCCCCCCC,-4.63
O=C(N(CC(C)C)CC(C)C)SCC,-3.68
O=C(O)CCCCCCCCCCN,-2.7
Clc1cc(N(=O)(=O))ccc1NC(=O)c2cc(Cl)ccc2O,-4.7
O=C(OC)CCCCCCCCCCC,-4.69
O=C(NC(=O)c(c(F)ccc1)c1F)Nc(ccc(c2)Cl)c2,-6.02
CC1=CC(=O)c2c(OC)c3ccoc3c(OC)c2O1,-2.4
n(c(c(c(c1)C)ccc2c(ccn3)C)c23)c1,-3.97
O=C1NC(=O)NC(=O)C1(CC)C2=CC(C3)CCC3C2,-2.64
C(O)CCCCCCCCCCCCC,-6.05
OC(=O)c1ccccc1Nc2c(C)c(C)ccc2,-3.78
O=C(NC(CCCC1)C1)NS(=O)(=O)c(ccc(c2)C(=O)C)c2,-2.06
