smiles,target
c1cc(ccc1C(=O)O)C(F)(F)F,-1.6
CCCCCC,-3.84
C1CCNCC1,1.07
C(Br)(Br)Cl,-1.9
C1[C@H]([C@@H]2[C@@H]([C@H](CO2)ON(=O)=O)O1)ON(=O)=O,-2.63
C([C@@H]([C@@H](CO)O)O)O,0.7
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]1(C)CC[C@H](C[C@H]1C[C@H]3O)O,-4.35
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
c1ccc2c(c1)N(CCCN1CCN(CC1)CCO)c1cc(ccc1S2)Cl,-4.16
CCOc1nc(=NC(C)C)nc([nH]1)SC,-3.04
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.03
c1c(c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl)c(c(c(c1Cl)Cl)Cl)Cl,-10.26
CC(=O)S[C@H]1CC2=CC(=O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)[C@@H](CC[C@@]43CCC(=O)O4)[C@@H]12,-4.28
C[C@@]1(c2cccc(c2C(=O)C2=C([C@]3([C@@H]([C@@H](C(=C(C3=O)C(=N)O)O)N(C)C)[C@@H]([C@H]12)O)O)O)O)O,-3.14
CCOC(=O)C(c1c(c2ccccc2oc1=O)O)c1c(c2ccccc2oc1=O)O,-3.66
c1cc(c(cc1[C@@H]1CC(=O)c2c(cc(cc2O1)O)O)O)O,-3.62
c1c(c(cc2c1N=CNS2(=O)=O)S(=O)(=O)N)Cl,-3.05
CCCC(C)(COC(=N)O)COC(=N)O,-1.67
CN(C)C(=S)SSC(=S)N(C)C,-3.9
c1cnc2c(c(ncn2)S)n1,-2.77
C1[C@H]2[C@@H]3[C@H]([C@@H]1[C@H]1[C@@H]2O1)[C@@]1(C(=C([C@]3(C1(Cl)Cl)Cl)Cl)Cl)Cl,-6.18
Cc1ccc2c(c1)sc(c1ccc(cc1)N)n2,-3.68
C1(=O)C(=NC(=O)N=C1O)O,-1.25
[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@H]1O)O)O)O)O)O,0.35
C=CC=C,-1.87
c1ccsc1,-1.45
C(CCCC(=O)O)CCCC(=O)O,-1.89
CN1CCc2cc3c(c(c2[C@@H]1[C@H]1c2ccc(c(c2C(=O)O1)OC)OC)OC)OCO3,-3.14
c1cn(c2c1c(N)ncn2)[C@@H]1[C@@H]([C@H]([C@@H](CO)O1)O)O,-1.95
CCN(CC)CCN=C(c1cc(c(cc1OC)N)Cl)O,-3.18
Cn1c(=O)c2c([nH]c(n2)O)nc1O,-1.56
CNC(=N)O,1.13
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccccc1,-3.8
CCC[C@@H](C)C1(CC=C)C(=NC(=S)N=C1O)O,-3.46
CN(C)CCC=C1c2ccccc2CCc2ccccc12,-4.46
COP(=S)(OC)Oc1ccc(cc1)N(=O)=O,-3.68
C[C@@]12CC[C@H]3c4ccc(cc4CC[C@@H]3[C@H]1CC[C@@H]2O)O,-4.84
CC1(C)C(=O)N(C(=O)N1Cl)Cl,-2.6
CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,-4.88
C(CS(=O)CCCl)Cl,-1.16
c1ccc2c(c1)nn[nH]2,-0.78
C=C[C@@H]1CN2CC[C@H]1C[C@@H]2[C@@H](c1ccnc2ccccc12)O,-3.09
C1CC2C(C(C1O2)C(=O)O)C(=O)O,-0.27
C=C1C[C@]23C[C@]1(CC[C@H]2[C@]12C=C[C@@H]([C@](C)([C@H]1[C@@H]3C(=O)O)C(=O)O2)O)O,-1.84
CC(C)(C)c1nnc(NS(=O)(=O)C2=CC[C@@H](CC2)N)s1,-3.74
Cc1cc(C)c(C)c(C)c1C,-4.0
CN1CCOCC1,1.0
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(c1OC)OC,-2.86
c1ccc(cc1)n1c(=O)c(c(cn1)N)Br,-3.12
CC(=C[C@@H]1[C@@H](C(=O)OCc2cccc(c2)Oc2ccccc2)C1(C)C)C,-5.24
CCCCC(=O)O[C@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3([C@@H](C[C@]12C)O)F)C(=O)CO,-4.71
c1cc(ccc1C(c1ccc(cc1)Cl)C(Cl)Cl)Cl,-7.2
CC(C)(C)OC,-0.24
CC(=NS(=O)(=O)c1ccc(cc1)N)O,-1.23
CC(C)C(C(C)C)O,-1.22
CC(=CCc1c(ccc2ccc(=O)oc12)OC)C,-4.31
c1cc(c(c(c1)F)C(=NC(=O)Nc1ccc(cc1)Cl)O)F,-6.02
c1ccc(cc1)N(CCO)CCO,-0.73
c1cc(c(c(c1)Br)Br)Br,-5.04
Cn1cnc2c1c(=O)n(C)c(=O)n2C,-0.97
COc1c(c(c(c(c1O)Cl)Cl)Cl)Cl,-4.02
C1=CCC=CC1,-1.97
c1c(cc(c(c1C(=O)O)O)I)I,-3.31
CC[C@@H](c1ccc(cc1)O)[C@@H](CC)c1ccc(cc1)O,-4.43
Cc1nnc2CN=C(c3ccccc3Cl)c3cc(ccc3n12)Cl,-4.08
CN(C)C(=N[C@H]1C[C@H]2[C@H]3CC[C@H](C3)[C@H]2C1)O,-3.01
c1nc2c(N)nc[nH]c2n1,-2.12
COc1cc2c(cc1OC)N1C(=O)C[C@H]3[C@@H]4[C@H]5C[C@H]6[C@]2(CCN6CC5=CCO3)[C@@H]14,-2.09
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,-2.18
c1cc2c(cccc2O)c(c1)O,-2.92
CCCCOc1ccc(c(c1)N(CC)CC)C(=O)OCC,-3.84
CC(C)(C)C(=O)[C@@H](n1cncn1)Oc1ccc(cc1)Cl,-3.61
[C@@H]1([C@@H]([C@@H]([C@@H]([C@H]([C@H]1Cl)Cl)Cl)Cl)Cl)Cl,-4.51
Cc1cnc(nc1O)O,-1.52
CCc1ccc2cc3ccccc3cc2c1,-6.89
C[C@@H]1CCCC[C@@H]1NC(=Nc1ccccc1)O,-4.98
c1ccc(c(c1)C(=N)O)C(=N)O,-2.92
c1cnccc1c1ccncc1,-1.54
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@H]2C1,-1.89
CCN=c1nc(Cl)[nH]c(=NCC)[nH]1,-4.55
c1c[nH]ccc1=O,1.02
C(=C(\C(=C(Cl)Cl)Cl)/Cl)\Cl,-4.23
CC(=O)/N=c\1/n(C)nc(s1)S(=O)(=O)N,-1.83
C([C@@H](C(=O)O)N)C(=N)O,-0.74
c1ccc2c(c1)C(=NS2(=O)=O)O,-1.64
c1cc(ccc1F)I,-3.13
CCOC(=O)CCC(=O)OCC,-0.96
C(C(Cl)(F)F)(Cl)(F)F,-3.12
COc1ccc(cc1)C=O,-1.49
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
CN(C)CCN(Cc1cccs1)c1ccccn1,-2.64
c1cc(CNc2cc(c(cc2C(=O)O)S(=O)(=O)N)Cl)oc1,-3.66
CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)[C@@H](CO)c1ccccc1,-2.12
CCC1(C2=CCCCCC2)C(=NC(=O)N=C1O)O,-3.0
c1c(cc(c(c1O)O)O)C(=O)O,-1.16
C(Br)(Br)(Br)Br,-3.14
Cc1cccc(c1C)Nc1ccccc1C(=O)O,-2.28
COc1cnc2cncnc2n1,-0.91
c1ccnnc1,1.1
