smiles,target
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,-11.6
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.6
CCCCCCCCCCCCCCCC,-8.4
CCCCCCCCCCCCCCCCCCCC,-8.172
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,-7.92
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.8
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,-7.39
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl ,-7.21
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.8
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
Clc1ccc(cc1)c2ccc(Cl)cc2 ,-6.56
Clc1ccc(cc1Cl)c2ccccc2 ,-6.39
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317
Clc1ccc(cc1)c2cccc(Cl)c2Cl ,-6.29
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025
c1ccc2c(c1)c3cccc4cccc2c34,-6.0
CCCCCCCCC,-5.88
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
