smiles,target
C(\C=C\c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,-5.34
C(c1ccccc1)n1ccnc1,-2.26
C1O[C@H]1c1ccccc1,-1.6
C=CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.346
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-1.796
CC(=C)[C@@H]1CC=C(C)C(=O)C1,-2.06
CC(=C)[C@H]1CC=C(C)C(=O)C1,-2.06
CC(=O)C(C)(C)C,-0.72366667
CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,-0.558
CC(=O)NC(N)=O,-0.9
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,-2.07
CC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.5135
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.788
CC(=O)Nc1ccc(C=O)cc1,-1.58
CC(=O)Nc1ccc(Cl)cc1,-2.842
CC(=O)Nc1ccc(F)cc1,-1.78
CC(=O)Nc1ccc(N)cc1,-0.98
CC(=O)Nc1ccc(O)cc1,-1.064
CC(=O)Nc1ccc(cc1)S(N)(=O)=O,-1.61
CC(=O)Nc1ccc(cc1)[N+]([O-])=O,-2.6913333
CC(=O)Nc1cccc(C)c1,-2.09
CC(=O)Nc1ccccc1,-1.398
CC(=O)Nc1ccccc1Cl,-1.4
CC(=O)Nc1ccccc1[N+]([O-])=O,-1.91
CC(=O)OC1CCCCC1,-1.67
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1cccs1)C2=O)C(O)=O,-2.938
CC(=O)O[C@]1(C(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.57
CC(=O)Oc1ccccc1C(O)=O,-1.75
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.42
CC(=O)c1ccc(N)cc1,-1.61
CC(=O)c1cccc(N)c1,-1.28
CC(=O)c1ccccc1,-1.29
CC(C)(C)C(C)(C)O,-0.72
CC(C)(C)CCCO,-1.55
CC(C)(C)CCO,-0.5
CC(C)(C)CO,-0.4
CC(C)(C)COC(N)=O,-0.8
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(CC[C@]4(C)[C@H]3CC[C@]12C)C(O)=O,-8.7585
CC(C)(C)NC[C@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,-3.62
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,-1.224
CC(C)(C)OC(N)=O,0.1
CC(C)(C)c1ccc(O)cc1,-2.41
CC(C)(N)C(O)=O,0.21
CC(C)(O\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O)c1csc(N)n1)C(O)=O,-2.038
CC(C)(S)[C@H](N)C(O)=O,-0.128
CC(C)=CCC1(C)C(=O)NC(=O)NC1=O,-2.602
CC(C)=CCC[C@](C)(O)C=C,-1.99
CC(C)=CCC\C(C)=C/CO,-2.46
CC(C)C(=O)C(C)C,-1.3
CC(C)C(C)(C)O,-0.41
CC(C)C(O)C(C)C,-1.13725
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.766
CC(C)C1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.593
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.71
CC(C)C1C(=O)NC(=O)NC1=O,-1.456
CC(C)CC(C)(C)O,-0.92
CC(C)CC(C)=O,-0.96666664
