smiles,target
c1ccsc1,-1.33
O=C1CCCN1,1.07
CCCCCCCCCCCCCC,-7.96
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.594
CCCCCCCO,-1.81
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.39
CCCCCCCC(=O)OC,-3.17
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655
CCCCCC(C)O,-1.55
CC(C)CCC(C)(C)C,-5.05
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,-3.38
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886
NC(=S)N,0.32
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,-3.46
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64
C1OC1c2ccccc2 ,-1.6
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45
ClCCl,-0.63
CC(C)C,-2.55
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-4.7
Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,-2.523
CCCCCCCCC=C,-5.51
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6
CCCCCCCBr,-4.43
C1Cc2ccccc2C1,-3.04
Fc1c[nH]c(=O)[nH]c1=O ,-1.077
CCCCCCO,-1.24
CCCCCCl,-2.73
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253
CC(C)=CCC/C(C)=C\CO,-2.46
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523
CCN(=O)=O,-0.22
CI,-1.0
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,-1.13
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
CCCCCCCCC(=O)OCC,-3.8
Oc1ccc2ccccc2c1,-2.28
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094
CC#C,-0.41
C=CC=O,0.57
CC(=C)C=C,-2.03
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
OCC(O)C(O)C(O)C(O)CO ,0.06
Oc1ccc(Cl)cc1,-0.7
ClC(Cl)(Cl)C#N,-2.168
CCCCCCCCC(=O)C,-3.3
CC(C)C(O)C(C)C,-1.22
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,-7.28
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37
Brc1cc(Br)c(Br)cc1Br,-6.98
Cc1ccc2c(ccc3ccccc32)c1,-5.84
CCCCOC(=O)c1ccccc1C(=O)OCCCC ,-4.4
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl ,-4.02
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
C/C1CCC(\C)CC1,-4.47
c1cnc2c(c1)ccc3ncccc23,-2.68
COC(C)(C)C,-0.24
CCCCCCCCCCCCCCCCO,-7.0
Nc1ncnc2nc[nH]c12 ,-2.12
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,-2.596
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.11
OCC1OC(O)C(O)C(O)C1O,0.74
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,-6.005
CCCCCCCCCC(=O)OCC,-4.1
CCCCCC(=O)OC,-1.87
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09
CCCCCC(=O)OCC,-2.35
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,-1.84
CCCCCCC=C,-4.44
Cc1ccc(N)cc1,-1.21
CCCCCCCC(C)O,-2.74
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.63
OC1CCCCCC1,-0.88
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,-3.36
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O ,-5.4
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.356
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.259
C1CCCCC1,-3.1
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278
CCCCCCCCO,-2.39
NC(=O)NC1NC(=O)NC1=O ,-1.6
CCCCCCCCCC(=O)OC,-4.69
CCCCCCBr,-3.81
BrC(Br)Br,-1.91
Nc1cc(nc(N)n1=O)N2CCCCC2 ,-1.989
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
O=Cc1ccco1,-0.1
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
Cc2c(N)c(=O)n(c1ccccc1)n2C,-0.624
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92
Cc2ncc1nccnc1n2,-0.12
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-4.081
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
c1ccc2c(c1)sc3ccccc23,-4.38
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,-3.893
CCCCCCCC(=O)OCC,-3.39
CCCCN(CC)C(=O)SCCC,-3.53
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.839
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,-11.6
CC(=O)N,1.58
CCCCCCCCCO,-3.01
BrCBr,-1.17
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59
O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,-2.22
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-4.19
CC1CO1,-0.59
CCNC(=S)NCC,-1.46
C1=Cc2cccc3cccc1c23,-3.96
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-5.293
C1CCc2ccccc2C1,-4.37
Brc1cc(Br)cc(Br)c1,-5.6
Clc1ccc(Br)cc1,-3.63
FC(F)(Cl)C(F)(Cl)Cl,-3.04
