smiles,target
CCC(C)CC,-3.68
C1CCCCCCC1,-4.15
C1=CCC=CC1,-1.97
c1ccc2c(c1)ccc1ccccc21,-5.26
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.19
CCc1ccc2cc3ccccc3cc2c1,-6.89
C(Br)(Br)(Br)Br,-3.14
C(C(Cl)Cl)(Cl)Cl,-1.74
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-3.67
C([C@@H](CCl)Br)Br,-2.38
C[C@H](C(C)(C)Cl)Cl,-2.69
[C@@H]1([C@@H]([C@@H]([C@@H]([C@H]([C@H]1Cl)Cl)Cl)Cl)Cl)Cl,-4.51
CCCCCCCBr,-4.43
C=CCBr,-1.5
C(=C(\C(=C(Cl)Cl)Cl)/Cl)\Cl,-4.23
c1cc(c(c(c1)Cl)Cl)Cl,-4.0
c1c(c(cc(c1F)F)F)F,-2.38
c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,-5.65
c1ccc(cc1)c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,-7.92
c1c(cc(c(c1Cl)c1c(cc(cc1Cl)Cl)Cl)Cl)Cl,-8.71
c1c(c(c(c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl)c(c1Cl)Cl)Cl)Cl,-10.41
c1cc(ccc1C(c1ccc(cc1)Cl)C(Cl)Cl)Cl,-7.2
C[C@H](C(C)(C)C)O,-0.62
CCCCCCCO,-1.81
CC(C)C[C@H](C)CO,-1.6
CCCCCCCCCCCCO,-4.67
CCCCCCCCCO,-3.01
C[C@H]1CC[C@H](CC1)O,-0.88
C1CCC(=O)CC1,-0.6
C(CCC(=O)O)CC(=O)O,-0.82
CCCCCCCC(=O)O,-2.3
CCCCCCCCCC(=O)O,-3.44
CCCCCCCCCCCCCCCC(=O)O,-6.81
CCCCCCCCCCC(=O)O,-3.55
CCCCCCCCCCCCCC(=O)O,-5.33
COC=O,0.58
CCCCCC(=O)OCC,-2.31
CCCCCCC(=O)OCC,-2.71
CCCCCCCC(=O)OCC,-3.39
