smiles,target
CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,-0.558
CC(C)Cn1c(C)nc2n(C)c(=O)n(C)c(=O)c12,-1.599
CC(C)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.942
CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,-1.625
CCCCn1c(C)nc2n(C)c(=O)n(C)c(=O)c12,-1.745
CCCCn1cnc2n(C)c(=O)n(C)c(=O)c12,-1.805
CCCn1c(=O)n(C)c2ncn(C)c2c1=O,-1.207
CCn1c(=O)n(C)c2ncn(C)c2c1=O,-0.719
CCn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.757
C[C@H](O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,0.623
Cn1c2nc[nH]c2c(=O)n(C)c1=O,-1.3625
Cn1c2ncn(C[C@@H](O)CO)c2c(=O)n(C)c1=O,0.118
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.557
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.951
C1Cc2ccccc2N1,-1.04
C1O[C@H]1c1ccccc1,-1.6
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,-3.8
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1,-1.97
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,-2.07
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,-1.224
CC(C)(C)c1ccc(O)cc1,-2.41
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,-4.8
CC(C)CNC(=O)N1CCNC1=O,-2.15
CC(C)NC(=O)N1CC(=O)N(C1=O)c1cc(Cl)cc(Cl)c1,-4.405
CC(C)NC[C@H]1CCc2cc(CO)c(cc2N1)[N+]([O-])=O,-2.965
CC(C)Nc1cccnc1N1CCN(CC1)C(=O)c1cc2cc(NS(C)(=O)=O)ccc2[nH]1,-5.74
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,-5.712
CC(C)[N+]([O-])=O,-0.62
CC(C)\N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1,-5.8
CC(C)c1ccc(C)c(O)c1,-2.08
CC(C)c1ccc(C)cc1O,-2.186
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,-3.481
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,-4.391
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,-1.81
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,-4.39
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-8.174
CCC[N+]([O-])=O,-0.8
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-4.35
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,-3.89
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.565
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-5.79
CCN1CCC[C@@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,-2.876
CCN1c2ncccc2N(C)C(=O)c2cccnc12,-2.62
CCN1c2ncccc2N(CC)C(=O)c2cccnc12,-2.86
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,-2.95
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.244
CC\C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.7145
CCc1ccccc1O,-1.36
CCc1cccs1,-2.59
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-4.109
CN(C)CCC=C1c2ccccc2CCc2ccccc12,-4.55
CN(C)CCCN1c2ccccc2CCc2ccccc12,-4.3125
