smiles,target
CCC1C(=O)NC(=O)NC1=O,-1.427
CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O,-0.619
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
CCCC(=O)OC,-0.82
CCOC(=O)CCC(=O)OCC,-0.96
CC(C)(C)c1ccc(O)cc1,-2.41
[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,-2.3166666
O=C1NC(=O)C(C2CCCCC2)C(=O)N1,-3.168
Nc1ccc(cc1)S(N)(=O)=O,-1.361
Oc1ccccc1,-0.00835
CSc1cnc2cncnc2n1,-1.551
CCCC(=O)CCC,-1.3
COC(=O)c1ccccc1C(=O)OC,-1.66
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c1[nH]cnc2=O,-1.23
CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)[C@@H](CO)c1ccccc1,-2.004
ClC(Cl)C(=O)N(CC=C)CC=C,-1.62
OCCCc1ccccc1,-1.38
Nc1ccc(cc1)[N+]([O-])=O,-2.37
CCC[C@@H](O)[C@H](CC)CO,-0.54
N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,-1.818
CCOc1ccccc1,-2.33
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,-2.031
CCOC(C)OCC,-0.43
COc1ncnc2nccnc12,-1.112
c1ccc2n[nH]nc2c1,-0.78
CS(=O)(=O)OCCCCOS(C)(=O)=O,-2.267
CC(C)COC(=O)C=C,-1.21
Cn1c2nc[nH]c2c(=O)n(C)c1=O,-1.3625
Cc1cccc(O)c1,-0.69025
C1O[C@H]1c1ccccc1,-1.6
CCC(=O)Nc1ccccc1,-1.92
COC(=O)C(C)=C,-0.8
NC(=N)Nc1nc(CSCC\C(N)=N\S(N)(=O)=O)cs1,-2.49
CC(=O)Nc1ccccc1[N+]([O-])=O,-1.91
CCCOC(C)C,-1.34
CCN1c2ncccc2N(CC)C(=O)c2cccnc12,-2.86
CCCC[C@H](C)[C@H](C)O,-1.72
CSc1ccccc1,-2.39
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.8
CC(=O)O[C@]1(C(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.57
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.282
CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1,-2.9065
C[C@@H]1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O,-4.33
CC(C)n1c(\C=C\[C@H](O)C[C@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12,-3.83
Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O,-3.3255
Clc1cccc(-c2c[nH]cc2C#N)c1Cl,-5.074
CC(C)NC[C@H]1CCc2cc(CO)c(cc2N1)[N+]([O-])=O,-2.965
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,-4.391
COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,-3.0545
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)N(C)C,-0.944
C[C@@H](C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,-4.772
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.719
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc12,-4.796
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,-4.845
OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,-4.585
CC(C)=CCC[C@](C)(O)C=C,-1.99
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,-6.267
Cc1cccc(CN2CCN(CC2)[C@H](c2ccccc2)c2ccc(Cl)cc2)c1,-6.481
NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl,-4.75
ClCCS(=O)CCCl,-1.16
Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,-3.529
CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-4.462
CN(N=O)C(N)=O,-0.85
CN(C)CCCN1c2ccccc2CCc2ccccc12,-4.3125
Nc1nc(=O)[nH]cc1F,-0.959
CCCCNC(=O)OC[C@@](C)(CCC)COC(N)=O,-2.739
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,-5.187
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.049
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,-4.103
CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1,-1.698
CN(CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1)c1ccccn1,-5.25
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)ccc(Cl)c1[C@@]3(C)O,-2.94
CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,-6.63
CC(C)\N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1,-5.8
O=C1NC(=O)C(C2CCC2)C(=O)N1,-2.349
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12,-4.173
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-5.4305
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,-5.1455
Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1,-3.1875
CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.761
O=NN1CCCCC1,-0.17
CCOP(=S)(OCC)Oc1ccc(cc1)[S@](C)=O,-2.3
CSc1ccc2Sc3ccccc3N(CC[C@H]3CCCCN3C)c2c1,-5.362
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,-4.3875
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,-3.803
CNCCCN1c2ccccc2CCc2ccccc12,-3.76
CNCCC[C@@]12CC[C@@H](c3ccccc13)c1ccccc21,-4.796
