smiles,target
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,-2.84
NNc1ccccc1,0.07
CCCCCO,-0.6
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,-2.322
CCCCCCCCl,-4.0
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,-7.28
CC=C(C)C,-2.56
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.259
CCCCCCCCCCCCCC,-7.96
CCCCCCCCCCCCCCCO,-6.35
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,-8.71
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,-4.21
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,-3.93
c1ccc2cc3ccccc3cc2c1,-6.35
Cc1ccc2c(ccc3ccccc32)c1,-5.84
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291
Brc1cc(Br)c(Br)cc1Br,-6.98
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-4.081
CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,-4.37
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.071
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,-2.68
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-5.46
