smiles,target
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.62
c16cccc2ccc3ccc4ccc5cccc6c5c4c3c12,-9.03
Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)ccc2Cl,-8.65
c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-8.42
c(c(c(cc1)ccc2)c2cc3)(c3cc(c4ccc5)c5)c14,-8.19
Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-7.92
c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.82
Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,-7.43
C1C(O)CC2=CCC3C4CC5OC6(OCC(C)CC6)C(C)C5C4(C)CCC3C2(C)C1,-7.32
c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,-7.21
c(c(c(c(c1)ccc2)c2)c(c(c3ccc4)c4)C)(c3C)c1,-7.02
c1cc2cc3cc(CC)ccc3cc2cc1,-6.89
O=P(Oc1ccc(O)cc1C)(Oc2cc(O)ccc2C)Oc3c(O)cccc3C,-6.7
c1cc(Cl)cc(Cl)c1c2c(Cl)ccc(Cl)c2,-6.57
c1ccc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,-6.47
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.32
c1cc(Cl)c(Cl)cc1c2c(Cl)cccc2,-6.29
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2
C(O)CCCCCCCCCCCCC,-6.05
c1c(CC3)c2c(C3)ccc(CC4)c2c(C4)c1,-5.96
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72
c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.65
c1c(OC)cc2c(CC(=O)O)c(C)n(C(=O)C=Cc3ccccc3)c2c1,-5.54
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4
C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C1,-5.35
c1c(O)cc2CC=C3C4CCC(=O)C4(C)CCC3c2c1,-5.28
CCCCCCCC,-5.24
c1ccccc1c2c(Cl)cccc2Cl,-5.21
C(=C(C(=C1Cl)Cl)Cl)(C1(Cl)Cl)Cl,-5.18
c1c(Cl)ccc(OC)c1C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2,-5.09
c1ccc2C(=O)C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2c1,-5.03
C(O)(c1ccc(Br)cc1)(c2ccc(Br)cc2)C(=O)OC(C)C,-4.93
