smiles,target
c1c(c(c(c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl)c(c1Cl)Cl)Cl)Cl,-10.41
c1cc2cccc3c4cccc5cccc(c(c1)c23)c45,-8.8
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.06
c1c(c(cc(c1Cl)Cl)Cl)c1c(cc(c(c1Cl)Cl)Cl)Cl,-7.92
c1cc(c(c(c1)Cl)c1c(cccc1Cl)Cl)Cl,-7.39
c1cc(c2ccc(c(c2Cl)Cl)Cl)c(c(c1)Cl)Cl,-7.05
c1cc(c(c2cc(ccc2Cl)Cl)c(c1)Cl)Cl,-6.8
c1ccc(c(c1)C(=C(Cl)Cl)c1ccc(cc1)Cl)Cl,-6.36
c1cc(ccc1c1ccc(cc1Cl)Cl)Cl,-6.21
c1ccc2c(c1)c1cccc3cccc2c13,-6.0
C#C[C@@]1(CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C)O,-5.66
CCCCCCCCOC(=O)c1ccc(cc1)N,-5.4
CCCCCCCC,-5.24
C=CCCCCCCC,-5.05
Cc1ccc2cc(C)ccc2c1,-4.89
c1ccc2c(c1)cc1ccccc1c2O,-4.73
CC(=O)[C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@H](CC[C@]4(C)[C@@H]3CC[C@@]12C)O,-4.65
c1c(cc(cc1Cl)Cl)Cl,-4.48
CC[C@@H](c1ccc(cc1)O)[C@@H](CC)c1ccc(cc1)O,-4.43
c1ccc(c(c1)[C@@](c1ccc(cc1)Cl)(c1cncnc1)O)Cl,-4.38
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@H](C[C@H]1C[C@@H]3O)O,-4.29
C(=C(\C(=C(Cl)Cl)Cl)/Cl)\Cl,-4.23
C1CCCCCCC1,-4.15
