,Compound,Suitable,Violations
0,1,True,['RotBonds < 6']
1,2,True,['RotBonds < 6']
2,3,True,['RotBonds < 6']
3,4,True,['RotBonds < 6']
4,5,False,"['LogP > 5', 'RotBonds < 6']"
5,6,True,['RotBonds < 6']
6,7,True,['RotBonds < 6']
7,8,True,['RotBonds < 6']
8,9,False,"['LogP > 5', 'RotBonds < 6']"
9,10,True,['RotBonds < 6']
10,11,True,['RotBonds < 6']
11,12,True,['RotBonds < 6']
12,13,True,['RotBonds < 6']
13,14,True,['RotBonds < 6']
14,15,True,['RotBonds < 6']
15,16,True,['RotBonds < 6']
16,17,True,['RotBonds < 6']
17,18,True,['LogP > 5']
18,19,True,['RotBonds < 6']
19,20,True,['RotBonds < 6']
20,21,True,['RotBonds < 6']
21,22,True,['RotBonds < 6']
22,23,True,['RotBonds < 6']
23,24,True,['RotBonds < 6']
24,25,True,['RotBonds < 6']
25,26,False,"['LogP > 5', 'RotBonds < 6']"
26,27,True,['RotBonds < 6']
27,28,True,['RotBonds < 6']
28,29,True,['RotBonds < 6']
29,30,True,['RotBonds < 6']
30,31,True,['RotBonds < 6']
31,32,False,"['LogP > 5', 'RotBonds < 6']"
32,33,True,['RotBonds < 6']
33,34,True,['RotBonds < 6']
34,35,True,['RotBonds < 6']
35,36,True,[]
36,37,True,['RotBonds < 6']
37,38,True,['RotBonds < 6']
38,39,True,['RotBonds < 6']
39,40,True,['LogP > 5']
40,41,True,['RotBonds < 6']
41,42,True,['LogP > 5']
42,43,True,['RotBonds < 6']
43,44,True,[]
44,45,False,"['LogP > 5', 'RotBonds < 6']"
45,46,True,['RotBonds < 6']
46,47,True,['RotBonds < 6']
47,48,True,['RotBonds < 6']
48,49,True,['RotBonds < 6']
49,50,False,"['MW > 500', 'LogP > 5']"
50,51,True,['RotBonds < 6']
51,52,False,"['LogP > 5', 'RotBonds < 6']"
52,53,True,['RotBonds < 6']
53,54,True,['RotBonds < 6']
54,55,True,['RotBonds < 6']
55,56,True,['RotBonds < 6']
56,57,True,['RotBonds < 6']
57,58,True,['RotBonds < 6']
58,59,True,['RotBonds < 6']
59,60,True,['LogP > 5']
60,61,True,['RotBonds < 6']
61,62,True,['RotBonds < 6']
62,63,True,['RotBonds < 6']
63,64,True,['LogP > 5']
64,65,True,['RotBonds < 6']
65,66,True,['RotBonds < 6']
66,67,True,['RotBonds < 6']
67,68,True,['RotBonds < 6']
68,69,True,['RotBonds < 6']
69,70,True,['RotBonds < 6']
70,71,True,['RotBonds < 6']
71,72,True,['RotBonds < 6']
72,73,True,['RotBonds < 6']
73,74,False,"['MW > 500', 'RotBonds < 6']"
74,75,True,['RotBonds < 6']
75,76,True,['RotBonds < 6']
76,77,True,['RotBonds < 6']
77,78,True,[]
78,79,True,[]
79,80,True,['RotBonds < 6']
80,81,True,['RotBonds < 6']
81,82,True,['RotBonds < 6']
82,83,True,[]
83,84,True,['RotBonds < 6']
84,85,True,[]
85,86,True,['RotBonds < 6']
86,87,True,['RotBonds < 6']
87,88,True,['RotBonds < 6']
88,89,True,['RotBonds < 6']
89,90,True,['RotBonds < 6']
90,91,True,['RotBonds < 6']
91,92,True,['RotBonds < 6']
92,93,True,['RotBonds < 6']
93,94,True,['RotBonds < 6']
94,95,True,['RotBonds < 6']
95,96,True,['RotBonds < 6']
96,97,True,['RotBonds < 6']
97,98,True,['RotBonds < 6']
98,99,True,['RotBonds < 6']
99,100,False,"['MW > 500', 'HBA > 10', 'HBD > 5', 'TPSA > 140']"
100,101,True,['RotBonds < 6']
101,102,True,['RotBonds < 6']
102,103,True,['RotBonds < 6']
103,104,True,['RotBonds < 6']
104,105,True,['RotBonds < 6']
105,106,True,['RotBonds < 6']
106,107,True,[]
107,108,True,['RotBonds < 6']
108,109,True,[]
109,110,False,"['LogP > 5', 'RotBonds < 6']"
110,111,False,"['LogP > 5', 'RotBonds < 6']"
111,112,True,['RotBonds < 6']
112,113,True,['RotBonds < 6']
