,Compound,Suitable,Violations
0,1,True,['RotBonds < 6']
1,2,True,['RotBonds < 6']
2,3,True,['RotBonds < 6']
3,4,True,['RotBonds < 6']
4,5,True,['RotBonds < 6']
5,6,True,['RotBonds < 6']
6,7,True,['RotBonds < 6']
7,8,True,['RotBonds < 6']
8,9,True,['RotBonds < 6']
9,10,True,['RotBonds < 6']
10,11,True,['RotBonds < 6']
11,12,True,[]
12,13,True,['RotBonds < 6']
13,14,True,[]
14,15,True,['RotBonds < 6']
15,16,True,['RotBonds < 6']
16,17,True,['RotBonds < 6']
17,18,True,['RotBonds < 6']
18,19,True,['RotBonds < 6']
19,20,True,['RotBonds < 6']
20,21,True,['RotBonds < 6']
21,22,True,['RotBonds < 6']
22,23,True,['RotBonds < 6']
23,24,True,['RotBonds < 6']
24,25,True,['RotBonds < 6']
25,26,True,['RotBonds < 6']
26,27,True,['RotBonds < 6']
27,28,True,['RotBonds < 6']
28,29,True,['RotBonds < 6']
29,30,True,['RotBonds < 6']
30,31,True,['RotBonds < 6']
31,32,True,['RotBonds < 6']
32,33,True,['RotBonds < 6']
33,34,False,"['LogP > 5', 'RotBonds < 6']"
34,35,True,['RotBonds < 6']
35,36,True,['RotBonds < 6']
36,37,True,['RotBonds < 6']
37,38,True,['RotBonds < 6']
38,39,True,['RotBonds < 6']
39,40,True,['RotBonds < 6']
40,41,True,['RotBonds < 6']
41,42,True,['RotBonds < 6']
42,43,True,['RotBonds < 6']
43,44,True,['RotBonds < 6']
44,45,True,['RotBonds < 6']
45,46,True,['RotBonds < 6']
46,47,True,['RotBonds < 6']
47,48,True,['RotBonds < 6']
48,49,True,['RotBonds < 6']
49,50,True,[]
50,51,True,['RotBonds < 6']
51,52,True,['RotBonds < 6']
52,53,True,[]
53,54,True,['RotBonds < 6']
54,55,True,['RotBonds < 6']
55,56,True,['RotBonds < 6']
56,57,True,['TPSA > 140']
57,58,True,['RotBonds < 6']
58,59,True,[]
59,60,True,['RotBonds < 6']
60,61,True,['RotBonds < 6']
61,62,True,['RotBonds < 6']
62,63,True,['RotBonds < 6']
63,64,True,[]
64,65,True,['RotBonds < 6']
65,66,True,['RotBonds < 6']
66,67,True,['RotBonds < 6']
67,68,True,[]
68,69,True,['RotBonds < 6']
69,70,True,['RotBonds < 6']
70,71,True,['RotBonds < 6']
71,72,False,"['LogP > 5', 'RotBonds < 6']"
72,73,True,['RotBonds < 6']
73,74,True,['RotBonds < 6']
74,75,True,['RotBonds < 6']
75,76,True,['RotBonds < 6']
76,77,True,['RotBonds < 6']
77,78,True,['RotBonds < 6']
78,79,True,['RotBonds < 6']
79,80,True,['RotBonds < 6']
80,81,True,['RotBonds < 6']
81,82,True,['RotBonds < 6']
82,83,True,['TPSA > 140']
