smiles,target
O=S(=O)(Nc(nc(cc1C)C)n1)c(ccc(N)c2)c2,-2.27
O=S(=O)(N)c(ccc(N)c1)c1,-1.36
c1cc(N)ccc1S(=O)(=O)Nc2nccs2,-2.43
CCc2nnc(NS(=O)(=O)c1ccc(N)cc1)s2,-1.94
c1cc(N)ccc1S(=O)(=O)Nc2nc(OC)nc(OC)c2,-2.96
O=C(NS(=O)(=O)c(ccc(N)c1)c1)C,-1.23
O=C(NCCCC)NS(=O)(=O)c(ccc(N)c1)c1,-2.18
c1cc(N)ccc1S(=O)(=O)Nc2ncc(C)cn2,-2.82
c1cc(N)ccc1S(=O)(=O)Nc2ncc(OC)cn2,-2.58
c1cc(C)ccc1S(=O)(=O)NC(=O)NC2CCCCC2,-4.21
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,-3.68
c1cc(N)ccc1S(=O)(=O)NC(=N)N,-1.99
c1cc(N)ccc1S(=O)(=O)Nc2cnccn2,-3.7
c1cc(Cl)ccc1S(=O)(=O)NC(=O)NCCC,-3.03
O=S(=O)(Nc(nccc1)c1)c(ccc(N)c2)c2,-2.7
O=S(=O)(Nc(nccc1C)n1)c(ccc(N)c2)c2,-2.85
c1cc(N)ccc1S(=O)(=O)Nc2nc(C)c(C)o2,-2.44
O=S(=O)(Nc(onc1C)c1C)c(ccc(N)c2)c2,-2.91
O=S(=O)(c(ccc(N)c1)c1)c(ccc(N)c2)c2,-2.82
c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(C)c2,-2.24
c1cc(N)ccc1S(=O)(=O)Nc2nnc(C(C)(C)C)s2,-3.74
O=C(NCCCC)NS(=O)(=O)c(ccc(c1)C)c1,-3.39
c1cc(N)ccc1S(=O)(=O)N(C(=O)C)c2onc(C)c2C,-3.59
O=C(NC(CCCC1)C1)NS(=O)(=O)c(ccc(c2)C(=O)C)c2,-2.06
COc2ccc(NS(=O)(=O)c1ccc(N)cc1)nn2,-3.28
c1cc(N)ccc1S(=O)(=O)Nc2nnc(C)s2,-2.41
Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,-2.32
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.62
