smiles,target
CCCCOC(=O)c1ccccc1,-3.48
C=CC=C,-1.87
C(Cl)(Cl)Cl,-1.17
c1c(c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl)c(c(c(c1Cl)Cl)Cl)Cl,-10.26
CC(C)(C)c1nnc(NS(=O)(=O)C2=CC[C@@H](CC2)N)s1,-3.74
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.03
[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@H]1O)O)O)O)O)O,0.35
CN(C)[C@@H]1[C@H]2C[C@H]3C(=C([C@@]2(C(=O)C(=C1O)C(=N)O)O)O)C(=O)c1c(ccc(c1[C@@H]3O)Cl)O,-2.52
C1[C@H]([C@@H]2[C@@H]([C@H](CO2)ON(=O)=O)O1)ON(=O)=O,-2.63
C(Br)(Br)(Br)Br,-3.14
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]1(C)CC[C@H](C[C@H]1C[C@H]3O)O,-4.35
CCOc1nc(=NC(C)C)nc([nH]1)SC,-3.04
CN1CC[C@@]23[C@@H]4C=C[C@H]([C@H]3Oc3c(ccc(C[C@H]14)c23)OC)O,-1.52
C(=C(\C(=C(Cl)Cl)Cl)/Cl)\Cl,-4.23
C([C@@H]([C@@H](CO)O)O)O,0.7
C1CCNCC1,1.07
C1[C@H]2[C@@H]3[C@H]([C@@H]1[C@H]1[C@@H]2O1)[C@@]1(C(=C([C@]3(C1(Cl)Cl)Cl)Cl)Cl)Cl,-6.18
c1cnc2c(c(ncn2)S)n1,-2.77
C(=N)(N)O,0.96
Cc1nnc2CN=C(c3ccccc3Cl)c3cc(ccc3n12)Cl,-4.08
CN(C)C(=S)SSC(=S)N(C)C,-3.9
c1cn(c2c1c(N)ncn2)[C@@H]1[C@@H]([C@H]([C@@H](CO)O1)O)O,-1.95
c1cc(ccc1N)S(=O)(=O)N=c1cncc[nH]1,-3.7
CC1(C)C(=O)N(C(=O)N1Cl)Cl,-2.6
C1CC2C(C(C1O2)C(=O)O)C(=O)O,-0.27
c1c(cc(c(c1Br)O)Br)C#N,-3.33
C(COCCCl)Cl,-1.12
c1ccc2c(c1)nn[nH]2,-0.78
COC=O,0.58
CN(C)CCN(Cc1cccs1)c1ccccn1,-2.64
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@](C(=O)CO)([C@@]3(C)C[C@H]([C@@H]21)O)O,-3.21
CCC[C@@H](C)C1(CC=C)C(=NC(=S)N=C1O)O,-3.46
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31
C1(=O)C(=NC(=O)N=C1O)O,-1.25
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(c1OC)OC,-2.86
C(C(Cl)(F)F)(Cl)(F)F,-3.12
c1c(c(cc2c1N[C@H](C(Cl)Cl)NS2(=O)=O)S(=O)(=O)N)Cl,-2.68
C(CBr)CBr,-2.08
Cn1cnc2c1c(=O)n(C)c(=O)n2C,-0.97
c1ccsc1,-1.45
CC(C)(C)C(C)(C)O,-0.72
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
c1cc(ccc1F)I,-3.13
CN1CCOCC1,1.0
CC(C)CC(=O)CC(=O)C,-1.6
CN(C)C(=N[C@H]1C[C@H]2[C@H]3CC[C@H](C3)[C@H]2C1)O,-3.01
c1cc(c(c(c1)F)C(=NC(=O)Nc1ccc(cc1)Cl)O)F,-6.02
C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@@H](c1ccnc2ccc(cc12)OC)O,-2.76
[C@@H]1([C@@H]([C@@H]([C@@H]([C@H]([C@H]1Cl)Cl)Cl)Cl)Cl)Cl,-4.51
Cc1cc(C)c(C)c(C)c1C,-4.0
c1ccc2c(c1)N(CCCN1CCC(CC1)O)c1cc(ccc1S2)C#N,-3.98
C[C@H]1CCCC[C@@H]1C,-4.27
c1c[nH]ccc1=O,1.02
C1CCc2cc(ccc2C1)O,-1.99
C1=CCC=CC1,-1.97
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccccc1,-3.8
c1ccc2c(c1)C(=O)c1ccc(c(c1C2=O)O)O,-2.78
c1ccc(cc1)n1c(=O)c(c(cn1)N)Br,-3.12
Cc1ccc2c(c1)sc(c1ccc(cc1)N)n2,-3.68
C/C=C/CC,-2.54
c1cnccc1c1ccncc1,-1.54
C=C(C)[C@@H]1CC=C(C)C(=O)C1,-2.06
Cc1cnc2cncnc2n1,0.06
C=C1C[C@]23C[C@]1(CC[C@H]2[C@]12C=C[C@@H]([C@](C)([C@H]1[C@@H]3C(=O)O)C(=O)O2)O)O,-1.84
CC(=O)S[C@H]1CC2=CC(=O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)[C@@H](CC[C@@]43CCC(=O)O4)[C@@H]12,-4.28
CCCCCCCCN,-2.75
c1cc(c(cc1C[C@@H](C(=O)O)N)O)O,-1.6
C(CCC(=O)O)CC(=O)O,-0.82
c1ccc2cc3c(cc2c1)Cc1ccccc31,-8.04
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
CC(=O)/N=c\1/n(C)nc(s1)S(=O)(=O)N,-1.83
CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,-4.88
