smiles,target
C=CCC1(C(C)C)C(=NC(=O)N=C1O)O,-1.71
c1c(cc(c(c1Cl)c1c(cc(cc1Cl)Cl)Cl)Cl)Cl,-8.71
Cc1ccc2cc(C)ccc2c1,-4.89
Cc1cccc(C)c1C,-3.2
CCC(=Nc1ccc(c(c1)Cl)Cl)O,-3.0
CCN(CC)C(=S)SCC(=C)Cl,-3.39
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-4.1
c1cc2c(cccn2)c(c1)O,-2.54
c1ccc2c(c1)cc1ccccc1c2O,-4.73
C[C@H]1CNCCN1,0.74
C=CCCCCCCC,-5.05
Cc1c2c(nccn2)ncn1,-0.47
C=CC=C,-1.87
c1ccc2c(c1)cc[nH]2,-1.52
c1cc(ccc1F)F,-1.97
CC[C@@H](C)C(C)(C)O,-0.89
CCOC(=O)CCC(=O)OCC,-0.96
Cc1ccc(cc1)N(=O)=O,-2.49
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.19
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31
CN(C)CCN(Cc1cccs1)c1ccccn1,-2.64
CCCCCCCCCCCCCCCC(=O)O,-6.81
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,-2.18
C(C(Cl)(F)F)(Cl)(F)F,-3.12
CC(=Nc1ccc(cc1)O)O,-1.03
Cc1c(cc(c(c1N(=O)=O)OC(=O)C)C(C)(C)C)N(=O)=O,-4.47
CCC(C)(CC)O,-0.38
CCC(C)(C)c1ccccc1,-4.15
C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@@H](c1ccnc2ccc(cc12)OC)O,-2.76
CC(C)(C)c1ccc(cc1)O,-2.41
Cc1cccc(c1)O,-0.68
Cc1cc(nc(C)n1)NS(=O)(=O)c1ccc(cc1)N,-2.24
C=Cc1ccccc1,-2.82
CCCCC(=O)OC,-1.36
CCCCCC=O,-1.3
CC[C@@H](c1ccc(cc1)O)[C@@H](CC)c1ccc(cc1)O,-4.43
CN1CCc2cc3c(c(c2[C@@H]1[C@H]1c2ccc(c(c2C(=O)O1)OC)OC)OC)OCO3,-3.14
CCC(C)(C)O,0.08
Cc1cccc(c1C)Nc1ccccc1C(=O)O,-3.78
c1ccc(cc1)C=O,-1.19
c1cc(ccc1N)N(=O)=O,-2.37
Cc1cc(ccc1Cl)O,-1.57
CCCCOC(=O)C,-1.24
CCCCC(=O)CCCC,-2.59
Cc1ccc(cc1C)O,-1.41
COc1ccccc1N(=O)=O,-1.96
CCC[C@@H](C)C1(CC=C)C(=NC(=S)N=C1O)O,-3.46
c1c(cc(c(c1Br)O)Br)C#N,-3.33
