smiles,target
Cc1cnc2cncnc2n1,0.06
COc1ncc2c(nccn2)n1,-1.11
COc1cnc2cncnc2n1,-0.91
CSc1c2c(nccn2)ncn1,-2.36
CSc1cnc2cncnc2n1,-1.55
c1ccc(c(c1)C=O)O,-0.86
c1c(cc(c(c1O)O)O)C(=O)O,-1.16
C[C@@H]1CCCC(=O)C1,-1.87
CCCCCN=C(O)OC,-1.92
c1cc(ccc1C(=O)O)C(F)(F)F,-1.6
c1ccc(c(c1)Cl)OCC(=O)O,-2.16
CC(=O)OC1CCCCC1,-1.67
COc1cc(ccc1O)C(=O)O,-2.05
CC(=O)c1ccc(cc1)N,-1.61
CNc1ccccc1C(=O)O,-2.88
Cc1ccc(C)c(c1)O,-1.54
Cc1cccc(C)c1O,-1.31
Cc1ccc(cc1C)O,-1.41
C1CC2C(C(C1O2)C(=O)O)C(=O)O,-0.27
CCN(CC)C(=S)SCC(=C)Cl,-3.39
CC(C)CC(=O)CC(=O)C,-1.6
C[C@H]1CC[C@H](C)CC1,-4.47
C[C@H]1CCCC[C@@H]1C,-4.27
CCCC1CCCC1,-4.74
CC(C(=O)O)Oc1ccc(cc1Cl)Cl,-2.45
CC(C(=O)O)Oc1ccccc1Cl,-2.22
Cc1cc(ccc1OCC(=O)O)Cl,-2.23
c1ccc(cc1)CCC(=O)O,-1.41
COc1ccc(cc1)C(=O)OC,-2.41
Cc1cccc(c1)OC(=NC)O,-1.8
c1cc(c(cc1C[C@@H](C(=O)O)N)O)O,-1.6
CC(C)(C(=O)O)C(C)(CC(=O)O)C(=O)O,-0.29
C(CCCC(=O)O)CCCC(=O)O,-1.89
CCCCCCCCOC(=N)O,-3.3
C1=C[C@H]2[C@@H](C1)[C@@]1(C(=C([C@]2(C1(Cl)Cl)Cl)Cl)Cl)Cl,-5.64
c1ccc(cc1)n1c(=O)c(c(cn1)N)Br,-3.12
c1cc(ccc1N)S(=O)(=O)N=c1cncc[nH]1,-3.7
Cc1cc(ccc1O[C@H](C)C(=O)O)Cl,-2.55
C1CCc2cc(ccc2C1)O,-1.99
CCCN=C(NS(=O)(=O)c1ccc(cc1)Cl)O,-3.03
CC(C)c1ccc(C)c(c1)O,-2.08
c1ccc(cc1)N(CCO)CCO,-0.73
CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.85
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,-2.18
Cc1ccc2ccc(C)nc2c1,-1.94
Cc1ccnc(n1)NS(=O)(=O)c1ccc(cc1)N,-2.85
Cc1c(C)oc(n1)NS(=O)(=O)c1ccc(cc1)N,-2.44
