smiles,target
CCCCCC,-3.84
C1CCCCC1,-3.1
CC(C)CC(C)C,-4.26
CCCCCCCC,-5.24
C/C=C/CC,-2.54
C=CCC(C)C,-3.24
C=CCCCCCCC,-5.05
C=CCC=C,-2.09
C=CCCC=C,-2.68
C=CC=C,-1.87
C#CCCCCCC,-3.66
C#CCCCCCCC,-4.24
Cc1ccc(C)cc1,-2.77
Cc1cccc(C)c1,-2.82
Cc1cc(C)cc(C)c1,-3.4
Cc1cccc(C)c1C,-3.2
CCc1ccc(C)cc1,-3.11
CC(C)c1ccccc1,-3.27
CCCCc1ccccc1,-4.06
CCc1ccc(CC)cc1,-3.75
CC[C@@H](C)c1ccccc1,-3.89
Cc1cc(C)c(C)c(C)c1C,-4.0
CCC(C)(C)c1ccccc1,-4.15
CCCCCCc1ccccc1,-5.21
C=Cc1ccccc1,-2.82
c1ccc(cc1)CCc1ccccc1,-4.62
Cc1ccc2ccccc2c1,-3.77
CCc1cccc2ccccc12,-4.17
CCc1ccc2ccccc2c1,-4.29
Cc1ccc(C)c2ccccc12,-4.14
Cc1ccc2cc(C)ccc2c1,-4.89
Cc1ccc(C)c2c(C)cccc12,-4.92
Cc1c2ccccc2cc2ccccc12,-5.89
c1ccc2c(c1)c1cccc3cccc2c13,-6.0
c1ccc2cc3c(cc2c1)Cc1ccccc31,-8.04
c1ccc2c(c1)c1ccccc1c1ccccc21,-6.74
Cc1c2ccccc2c(C)c2c1ccc1ccccc21,-7.02
c1ccc2c(c1)c1cccc3ccc4cccc2c4c13,-7.8
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.06
c1cc2cccc3c4cccc5cccc(c(c1)c23)c45,-8.8
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.03
c1ccc2cc3cc(ccc3cc2c1)N,-5.17
c1ccc2c(c1)ccc1c3cccc4cccc(c34)c21,-8.0
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
C(Br)Cl,-0.89
C(Br)Br,-1.17
C(Cl)(Cl)Cl,-1.17
C(Br)(Br)Cl,-1.9
C(Cl)(Cl)(Cl)Cl,-2.31
CC(Cl)Cl,-1.29
C(CCl)Br,-1.32
C(C(Cl)Cl)Cl,-1.48
CCCBr,-1.73
C(CBr)CBr,-2.08
CC[C@@H](C)Cl,-1.96
CCCCBr,-2.37
CC(C)CBr,-2.43
CCCCCCl,-2.73
CCC(CC)Cl,-2.63
CCCCCBr,-3.07
CCCCCCCCBr,-5.06
C(C(Cl)(F)F)(Cl)(F)F,-3.12
CCCCCCCCl,-3.99
C(=C(Cl)Cl)(Cl)Cl,-2.54
C1=C[C@@H]2C[C@H]1[C@@H]1[C@H]2[C@@]2(C(=C([C@]1(C2(Cl)Cl)Cl)Cl)Cl)Cl,-7.33
C1[C@H]2[C@@H]3[C@H]([C@@H]1[C@H]1[C@@H]2O1)[C@@]1(C(=C([C@]3(C1(Cl)Cl)Cl)Cl)Cl)Cl,-6.18
c1ccc(cc1)Cl,-2.38
c1cc(ccc1F)I,-3.13
c1cc(cc(c1)Cl)Br,-3.21
c1cc(ccc1Br)Cl,-3.63
c1ccc(c(c1)Br)Br,-3.5
c1c(cc(cc1Cl)Cl)Cl,-4.48
c1cc(c(c(c1)Br)Br)Br,-5.04
c1cc(c(c(c1Cl)Cl)Cl)Cl,-4.57
Cc1ccc(cc1)Br,-3.19
c1cc(ccc1F)F,-1.97
c1ccc(cc1)CCl,-2.39
Cc1ccc(cc1)Cl,-3.08
c1ccc(cc1)c1ccccc1Cl,-4.54
c1cc(cc(c1)Cl)c1cccc(c1)Cl,-5.8
c1ccc(cc1)c1ccc(c(c1)Cl)Cl,-6.39
c1ccc(cc1)c1cc(c(cc1Cl)Cl)Cl,-6.27
c1ccc(cc1)c1c(cc(cc1Cl)Cl)Cl,-6.14
c1cc(cc(c1)Cl)c1cc(ccc1Cl)Cl,-6.01
c1ccc(c(c1)c1ccc(c(c1)Cl)Cl)Cl,-6.29
c1cc(ccc1c1ccc(cc1Cl)Cl)Cl,-6.21
c1cc(c2cc(ccc2Cl)Cl)c(c(c1)Cl)Cl,-6.47
c1cc(c(cc1Cl)c1cc(ccc1Cl)Cl)Cl,-7.0
c1cc(c(c2cc(ccc2Cl)Cl)c(c1)Cl)Cl,-6.8
c1cc(c(c(c1)Cl)c1c(cccc1Cl)Cl)Cl,-7.39
c1cc(c2ccc(c(c2Cl)Cl)Cl)c(c(c1)Cl)Cl,-7.05
c1cc(c(cc1c1cc(c(cc1Cl)Cl)Cl)Cl)Cl,-7.39
c1cc(c(c(c1c1cc(c(cc1Cl)Cl)Cl)Cl)Cl)Cl,-8.32
c1cc(c(cc1Cl)c1cc(c(c(c1Cl)Cl)Cl)Cl)Cl,-7.68
c1cc(c(cc1Cl)c1c(c(cc(c1Cl)Cl)Cl)Cl)Cl,-7.42
c1cc(c(cc1c1c(cc(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-7.66
c1cc(c(c(c1c1ccc(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-8.01
c1c(c(cc(c1Cl)Cl)Cl)c1c(cc(c(c1Cl)Cl)Cl)Cl,-7.92
c1cc(c(cc1Cl)c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-8.94
