smiles,target
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.071
N#Cc1ccccc1,-1.0
Cc1cccc2c1Cc3ccccc32,-5.22
N(c1ccccc1)c2ccccc2,-3.504
CN(C)C(=O)SCCCCOc1ccccc1,-3.927
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
C1OC1c2ccccc2 ,-1.6
CC(C)c1ccccc1,-3.27
c1ccccc1O,0.0
CCCCCCc1ccccc1,-5.21
C1Cc2ccccc2C1,-3.04
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,-3.043
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.6
Nc1ccccc1O,-0.72
Fc1ccccc1,-1.8
Cc1ccc(cc1)c2ccccc2,-4.62
NC(=S)Nc1ccccc1,-1.77
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09
Oc1ccccc1O,0.62
CCNc1ccccc1,-1.7
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
NC(=O)c1ccccc1O,-1.82
C(Cc1ccccc1)c2ccccc2,-4.62
o1c2ccccc2c3ccccc13,-4.6
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,-3.586
ClCc1ccccc1,-2.39
Ic1ccccc1,-3.01
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,-3.78
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873
NC(=O)NCc1ccccc1 ,-0.95
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,-3.81
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,-3.952
CCCCCc1ccccc1,-4.64
CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,-4.749
CCN(CC)c1ccccc1,-3.03
CC(C)(C)Cc1ccccc1,-4.15
c1ccccc1C(O)c2ccccc2,-2.55
OCc1ccccc1,-0.4
