smiles,target
N(=Nc1ccccc1)c2ccccc2,-4.45
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.8
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,0.79
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,-4.21
C,-0.9
BrC(Br)Br,-1.91
O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,-2.22
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,-2.63
NC(N)=NC#N ,-0.31
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-4.081
C1CCCCCC1,-3.51
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
C#C,0.29
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,-3.931
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,-3.93
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,-3.538
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-4.19
C=C,-0.4
c2cnc1ncncc1n2,0.02
C=CCS(=O)SCC=C,-0.83
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,-11.6
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
CN(C)C(=S)SSC(=S)N(C)C ,-3.9
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752
CNN,1.34
OCC(O)C(O)C(O)C(O)CO ,0.06
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,-3.638
Brc1cc(Br)c(Br)cc1Br,-6.98
ClC=C(Cl)Cl,-1.96
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,-3.38
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124
ICI,-2.34
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.876
c1ccoc1,-0.82
C1OC(O)C(O)C(O)C1O,0.39
C/C1CCC(\C)CC1,-4.47
NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,-1.99
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.171
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,-1.13
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,-1.8
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,-5.64
CC(C)=CCCC(C)=CC(=O),-2.06
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.877
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571
Cc1c(C)c(C)c(C)c(C)c1C,-5.23
FC(F)(Cl)C(F)(Cl)Cl,-3.04
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.594
ClCCBr,-1.32
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
Nc3cc2c1ccccc1ccc2c4ccccc34 ,-6.2
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
Nc1nc(=O)[nH]cc1F,-0.972
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42
C1C=CCC=C1,-2.06
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,-6.005
CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,-4.706
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
CC(C)SC(C)C,-2.24
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,-4.445
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,-7.28
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,-4.16
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.68
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,-2.73
COc2c1occc1cc3ccc(=O)oc23 ,-3.664
Nc1cc(nc(N)n1=O)N2CCCCC2 ,-1.989
COC(C)(C)C,-0.24
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.246
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,-3.46
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76
Cc1cccc2c1Cc3ccccc32,-5.22
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943
O=Cc2ccc1OCOc1c2 ,-1.63
CO,1.57
Oc1c(I)cc(C#N)cc1I,-3.61
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
CC1=CCC(CC1)C(C)=C,-4.26
c1ccnnc1,1.1
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278
c2ccc1[nH]nnc1c2,-0.78
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,-4.955
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09
ClC(Cl)C(Cl)Cl,-1.74
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.8
c1ccsc1,-1.33
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,-1.84
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,-4.31
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
CC(C)CCOC=O,-1.52
Nc1nccs1 ,-0.36
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,-2.596
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14
c2c(C)cc1nc(C)ccc1c2 ,-1.94
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873
O=C1CCCN1,1.07
COc1cc(CC=C)ccc1O,-1.56
CC1=CC(=O)CC(C)(C)C1 ,-1.06
O=c1[nH]cnc2[nH]ncc12 ,-2.266
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,-4.42
CC(=O)Nc1nnc(s1)S(N)(=O)=O ,-2.36
CC=C,-1.08
Oc1cccc2ncccc12 ,-2.54
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
CC1(C)C2CCC1(C)C(O)C2,-2.32
c1cC2C(=O)NC(=O)C2cc1,-2.932
CN(C)C=Nc1ccc(Cl)cc1C,-2.86
Clc2ccc1oc(=O)[nH]c1c2,-2.831
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O ,-5.4
CC#C,-0.41
Cc2cccc3sc1nncn1c23 ,-2.07
Cc1ncc(N(=O)=O)n1CCO,-1.22
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6
Fc1ccc(F)cc1,-1.97
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,-3.083
CCOCCOCC,-0.77
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.796
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
O=c1cc[nH]c(=O)[nH]1 ,-1.488
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01
CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144
CCNC(=S)NCC,-1.46
C1=Cc2cccc3cccc1c23,-3.96
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253
CCC(C)CCO,-0.71
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl ,-4.02
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,-3.928
CCC1(CC)C(=O)NC(=O)N(C)C1=O ,-2.23
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,-4.93
c1ccc2c(c1)sc3ccccc23,-4.38
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,-3.59
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,-2.9
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,-4.76
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.576
c1nccc(C(=O)NN)c1,0.009
CCCC1CCCC1,-4.74
BrC(Br)(Br)Br,-3.14
c1ccc2cnccc2c1,-1.45
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
OCCCC=C,-0.15
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
CCc1ccc(C)cc1,-3.11
Nc1ncnc2nc[nH]c12 ,-2.12
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,-3.586
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
OC(C(=O)c1ccccc1)c2ccccc2,-2.85
CCC#N,0.28
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925
Oc1c(Cl)cc(Cl)cc1Cl,-2.34
c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899
c1(O)c(C)ccc(C(C)C)c1,-2.08
CCCC(C)(O)CC,-0.98
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37
NC(=S)N,0.32
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88
Clc1ccc(cc1Cl)c2ccccc2 ,-6.39
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.493
O=Cc1ccco1,-0.1
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
NC(=O)NC1NC(=O)NC1=O ,-1.6
CC(C)CC(C)(C)C,-4.74
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
OC1C(O)C(O)C(O)C(O)C1O,0.35
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,-4.16
Cc1cncc(C)c1,0.38
CCSC(=O)N(CC)C1CCCCC1 ,-3.4
C1CCOC1,0.49
CSSC,-1.44
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676
c1ccccc1,-1.64
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.637
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-8.6
CN(=O)=O,0.26
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436
OC1CCCCCC1,-0.88
CCC(=C)C,-2.73
COC(=O)c1cc(O)c(O)c(O)c1 ,-1.24
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,-5.43
COc1ccccc1OCC(O)COC(N)=O,-0.985
CC2=CC(=O)c1ccccc1C2=O ,-3.03
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,-3.57
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
c2ccc1NCCc1c2 ,-1.04
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,-3.19
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23
Nc1ccccc1O,-0.72
Cc1c[nH]c2ccccc12 ,-2.42
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,-3.952
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64
CCCOC(=O)CCC,-1.75
OCCOc1ccccc1,-0.7
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
