smiles,target
O=C(OCCCC)c(cccc1)c1,-3.48
C1CCC(CC1)[Sn](C2CCCCC2)C3CCCCC3.O,-5.59
IC=CI,-3.22
O=C(NC(=O)C(O)(C1=O)C(O)(C(=O)NC(=O)N2)C2=O)N1,-2.23
c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(C)c2,-2.24
NCCC(O)C(=O)NC2CC(N)C(OC1OC(CN)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(N)C3O,-0.5
O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4Cl)C)C3=O)C2)C1=O,-2.88
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.62
Cc1c(C)cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2c1,-3.68
CN(C)C,0.84
OC1C(O)C(O)C(O)C(O)C1O,0.35
BrC(Br)(Br)Br,-3.14
O=N(=O)OCC(ON(=O)=O)CON(=O)=O,-2.22
ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,-4.19
NC(=NC(#N))N,-0.31
c1cnc2cncnc2n1,0.02
NC(Cc2cc(I)c(Oc1ccc(O)c(I)c1)c(I)c2)C(O)=O,-5.22
ClC(=C(C=C(Cl)Cl)Cl)Cl,-4.23
ClCCCCl,-1.62
n(c(nc(n1)N(CC)CC)NCC)c1Cl,-4.06
N(CCNC1)C1,1.07
O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-5.15
N(CSC(N1C)=S)(C1)C,-2.13
COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3cc45,-4.11
n1cncn1CC(O)(c2ccc(F)cc2)c3ccccc3F,-3.37
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86
O=C(N(N=CC(OC(N(=O)=O)=C1)=C1)CC2=O)N2,-3.47
n1c(N)nc(N)c(Cc2cc(OC)c(OCCOC)c(OC)c2)c1,-2.1
CC(C)Oc1cc(c(Cl)cc1Cl)N2N=C(OC2=O)C(C)(C)C,-5.69
CCOP(=S)(OCC)SCSCC,-4.11
O=S(=O)(N)c(c(cc(NC(NS1(=O)=O)C(Cl)Cl)c12)Cl)c2,-2.68
O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,-3.21
c1ccc4c(c1)ccc5c2cccc3cccc(c23)c45,-8.0
C(=CCC(C(=C)C)C1)(C1)C,-4.0
C=CCS(=O)SCC=C,-0.83
BrCCC(C)C,-2.89
c1ccc2Sc3ccc(C(#N))cc3N(CCCN4CCC(O)CC4)c2c1,-3.98
O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl,-1.84
O=C(NC1C2C3CCCC3C(C1)C2)N(C)C,-3.01
s1cccc1,-1.45
c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-8.32
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
C1C(O)CC2=CCC3C4CC5OC6(OCC(C)CC6)C(C)C5C4(C)CCC3C2(C)C1,-7.32
O(CCC1)C1,0.56
CN1C(=O)NC(NC2=O)=C(N2)C1=O,-1.56
c1cc(O)ccc1C(C=C)C(C=C)c2ccc(O)cc2,-4.95
ClC(Cl)(F)C(F)(F)Cl,-3.04
Cc1cccc2sc3nncn3c12,-2.07
O=CC=C(CCC=C(C)C)C,-2.06
O=C1C=C2CCC3C4CC5OC(C)(C)OC5(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,-4.32
O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)ccc7)c7)C14)C5,-3.32
CC(O)(C)C(C)(C)C,-0.72
O=C1N=CN=CC1,0.59
Oc1cc(O)c2C(=O)C(O)=C(c3ccc(O)cc3O)Oc2c1,-3.08
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47
OCC1OC(C(O)C1O)n2cnc3C(=O)NC=Nc23,-1.23
c1cc(Br)cc(Br)c1Br,-4.5
CCCNCCC,-0.46
ClC(Cl)C(Cl)Cl,-1.74
Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,-2.75
O=C(O)C(C(C(C(=O)O)C1)(C)C)(C1)C,-1.42
c1c(Cl)ccc(OC)c1C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2,-5.09
OC(c(c(c(nc1)ccc2)c2)c1)C(N(CCC3C4C=C)C4)C3,-3.07
CN(C)CCC=C2c1ccccc1COc3ccccc23,-3.4
O=NN(CCCC1)C1,-0.17
c1c(F)cc(F)c(F)c1F,-2.31
n(c(c(ccc1)cc2)c1O)c2,-2.42
c1c(CC3)c2c(C3)ccc(CC4)c2c(C4)c1,-5.96
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.6
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
C1C=CCC=C1,-1.97
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
CNN,1.34
C1=CC(=O)N2CC(C3)CNCC3C2=C1,0.36
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13
N1CCN=C1CN(c2ccccc2)Cc3ccccc3,-2.6
C1CNCCN1c2ncc3C(=O)C(C(=O)O)=CN(CC)c3n2,-2.98
C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl,-4.59
CC(=O)Nc1nnc(S(=O)(=O)N)s1,-2.36
OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3,-4.43
O=C1NC(=S)NC(=O)C1(CC=C)C(C)CCC,-3.46
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-4.08
N1C(C)CNC(C)C1,0.49
O=C(O)CCC(=O)O,-0.2
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,-2.47
O=CC(OC=C1)=C1,-0.1
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4
O=C(N(C(C1=O)(C)C)Cl)N1Cl,-2.6
O=C(OC(C(C(C=CC1=O)(CC2)C)=C1C)C23)C3C,-3.09
N#CCC=CC,-0.96
c1ccccn1,0.76
