smiles,target
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1,-1.97
O=C1NC(=O)C(C2CCCC2)C(=O)N1,-3.06
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,-4.3875
CC(C)(S)[C@H](N)C(O)=O,-0.128
CCn1c(=O)n(C)c2ncn(C)c2c1=O,-0.719
CC(=O)C(C)(C)C,-0.72366667
CNC(=O)Oc1ccccc1C1OCCO1,-1.57
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,-3.803
O=c1ccc2ccccc2o1,-1.89
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,-2.47
CCSSCC,-2.42
CNCCC[C@@]12CC[C@@H](c3ccccc13)c1ccccc21,-4.796
COc1cnc2cncnc2n1,-0.91
ClCCS(=O)(=O)CCCl,-1.5
CCCCC(C)=O,-0.8
O=c1nc[nH]c2nccnc12,-1.471
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(O)=O,-2.84
CCNC(=S)NCC,-1.46
CC[C@@H](C)C(C)=O,-0.67
CNC(=O)O\N=C(\CSC)C(C)(C)C,-1.62
COc1ccc(cc1)[C@@](O)(C1CC1)c1cncnc1,-2.598
O[C@@H](C(=O)c1ccccc1)c1ccccc1,-2.85
O=c1cccc[nH]1,1.02
Nc1ccc(Cl)cc1,-1.66
CCN(CC)CC(=O)Nc1c(C)cccc1C,-1.874
OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,-5.33
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-4.064
CC(=O)Nc1ccc(F)cc1,-1.78
NC[C@@H](CC(O)=O)c1ccc(Cl)cc1,-1.696
Oc1ccccc1O,0.62
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.3555
CCN(N=O)C(N)=O,-0.96
CCOC(C)C,-0.55
Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,-5.454
CCCCCCCCC[C@@H](C)O,-2.94
O=c1nc[nH]c2nc[nH]c12,-2.28
CC(=O)c1ccc(N)cc1,-1.61
CCC(C)(O)CC,-0.36666667
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,-4.83
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,-3.0
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.469
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
CC(=O)Nc1ccc(cc1)[N+]([O-])=O,-2.6913333
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(c1)C(C)=O,-2.4375
Oc1ccc(I)cc1,-1.714
N#Cc1ccccc1C#N,-2.38
OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,-5.332
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564
CCCCCO,-0.60225
CN(C)C(=O)Oc1cc(C)nn1-c1ccccc1,-2.09
CN(C)CCC=C1c2ccccc2CCc2ccccc12,-4.55
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.99
CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.85
CC[C@@H](CO)NCCN[C@@H](CC)CO,-0.565
O=C1NS(=O)(=O)c2ccccc12,-1.725
CC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016
COC(=O)c1ccccc1O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,-0.742
CCN1CCC[C@@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,-2.876
NS(=O)(=O)c1cc(ccc1Cl)[C@]1(O)NC(=O)c2ccccc12,-3.451
CCCCOC(=O)c1ccc(N)cc1,-3.131
Nc1cnc2ncncc2n1,-2.343
Cc1ccccc1O,-0.62375
CCC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.333
CCC1C(=O)NC(=O)NC1=O,-1.427
CCCC(=O)OC,-0.82
Cc1cccc2sc3nncn3c12,-2.07
Oc1ccccc1,-0.00835
CCCC(=O)CCC,-1.3
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c1[nH]cnc2=O,-1.23
OCCCc1ccccc1,-1.38
N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,-1.818
CC[C@@](C)(O)C(C)C,-0.85
Cc1cc(C)c(O)c(C)c1,-2.05
COC(=O)[C@@H]1[C@H]2C[C@H](C=C2)[C@H]1C(=O)OC,-1.2
CCOC(C)OCC,-0.43
COc1ncnc2nccnc12,-1.112
