smiles,target
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536
c2ccc1ocnc1c2,-1.16
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
CC(=O)c1ccccc1,-1.28
ClC(=C)Cl,-1.64
CC(C)(C)CO,-0.4
Clc1cccc2ccccc12,-3.93
CC1=CCC(CC1)C(C)=C,-4.26
CCOCC,-0.09
Clc1ccc(Cl)c(Cl)c1Cl,-4.57
CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,-3.324
OC1CCCCC1,-0.44
CC(C)=CCCC(O)(C)C=C,-1.99
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
Clc1cc(Cl)cc(Cl)c1,-4.48
Clc1ccc(Cl)c(Cl)c1,-3.59
O=N(=O)c1ccccc1N(=O)=O,-3.1
COC(=O)c1ccc(O)cc1,-1.827
CC1=C(CCCO1)C(=O)Nc2ccccc2 ,-2.56
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617
CCS,-0.6
c1cC2C(=O)NC(=O)C2cc1,-2.932
c3ccc2nc1ccccc1cc2c3,-3.67
C1CCCCCCC1,-4.15
CCCC(C)(C)O,-0.49
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
ClCCCCl,-1.62
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,-3.73
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,-6.005
CC(C)C1CCC(C)CC1=O,-2.35
CCCCCBr,-3.08
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332
CCSSCC,-2.42
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,-6.51
Cc1cc(C)c2ccccc2c1,-4.29
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
COc1ccccc1N(=O)=O,-1.96
