smiles,target
CC(C)Br,-1.59
Nc1cc[nH]c(=O)n1 ,-1.155
O2c1ccccc1N(C)C(=O)c3cccnc23 ,-3.672
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-4.19
c2ccc1[nH]ccc1c2,-1.52
Cc1ccc2cc3ccccc3cc2c1,-6.96
CCC(O)C(C)C,-0.7
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,0.79
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09
CC(C)I,-2.09
Cc1cc2ccccc2cc1C,-4.72
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,-4.207
Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,-2.523
CCCC(C)C,-3.74
COC(=O)c1ccccc1C(=O)OC,-1.66
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92
CCOP(=S)(OCC)SCCSCC,-4.23
CCCCl,-1.47
Cc1c2ccccc2c(C)c3ccccc13,-6.57
CCCC(O)C=C,-0.59
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39
Cc1ccc(O)cc1,-0.73
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-2.766
c1ccccc1C(O)C(O)c2ccccc2,-1.93
CCCCCCC,-4.53
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88
Oc1ccc2ccccc2c1,-2.28
Cc1ccc(Cl)cc1,-3.08
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,-0.77
CCCCCCCC=C,-5.05
Clc1ccccc1N(=O)=O,-2.55
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.614
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64
Fc1cccc(Br)c1,-2.67
Nc1ccc(cc1)N(=O)=O,-2.37
Clc1cc(Cl)cc(Cl)c1,-4.48
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,-6.57
BrCBr,-1.17
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
Oc1ccccc1Cl,-1.06
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564
ClC(=C(Cl)Cl)Cl,-2.54
COc1ccc(C=CC)cc1,-3.13
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445
