smiles,target
C=CCS[S@@](=O)CC=C,-0.83
CC(=O)C(C)(C)C,-0.72366667
CC(=O)NC(N)=O,-0.9
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6
CC(C)(C)C(C)(C)O,-0.72
CC(C)(C)CCCO,-1.55
CC(C)(C)CCO,-0.5
CC(C)(C)CO,-0.4
CC(C)(C)COC(N)=O,-0.8
CC(C)(C)OC(N)=O,0.1
CC(C)(N)C(O)=O,0.21
CC(C)(S)[C@@H](N)C(O)=O,-0.13
CC(C)(S)[C@H](N)C(O)=O,-0.128
CC(C)=CCC[C@](C)(O)C=C,-1.99
CC(C)=CCC\C(C)=C/CO,-2.46
CC(C)=CCC\C(C)=C\C=O,-2.06
CC(C)C(=O)C(C)C,-1.3
CC(C)C(C)(C)O,-0.41
CC(C)C(O)C(C)C,-1.13725
CC(C)CC(C)(C)O,-0.92
CC(C)CC(C)=O,-0.96666664
CC(C)CCC(C)=O,-1.33
CC(C)CCCO,-1.14
CC(C)CCO,-0.5133333
CC(C)CCOC(C)=O,-1.92
CC(C)CCOC=O,-1.52
CC(C)CC[C@@H](C)O,-1.38
CC(C)COC(=O)C=C,-1.21
CC(C)COC(C)=O,-1.22
CC(C)COC=O,-1.01
CC(C)C[C@@H](C)O,-0.79625
CC(C)C[C@H](C)CO,-1.6
CC(C)C[C@H](N)C(O)=O,-0.75
CC(C)OC(C)=O,-0.563
CC(C)OC(C)C,-1.1
CC(C)OC=O,-0.63
CC(C)SC(C)C,-2.24
CC(C)[C@@H](C)O,-0.18666667
CC(C)[C@H](C)CO,-0.39
CC(C)[N+]([O-])=O,-0.62
CCC(=O)OC,-0.14
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
CCC(C)(C)CO,-1.04
CCC(C)(C)O,0.088175
CCC(C)(O)CC,-0.36666667
CCC(CC)C=O,-1.52
CCC(CC)CO,-1.17
CCC(O)(CC)CC,-0.85
CCC(O)CC,-0.239
CCCC(=O)C=C,-0.83
CCCC(=O)CC,-0.83
CCCC(=O)CCC,-1.3
CCCC(=O)OC,-0.82
CCCC(=O)OCC,-1.28
CCCC(C)(C)CO,-1.52
CCCC(C)(C)O,-0.49
