smiles,target
c1c(C)cc2ccccc2c1C,-4.29
c(c(ccc1)cc(c2ccc3)c3)(c1)c2,-6.35
Cc2c1ccccc1c(C)c3ccccc23,-6.57
c(c(cc(c1ccc2)c2)cc(c3ccc4)c4)(c1)c3,-8.6
c1ccc2ccc3c4ccccc4ccc3c2c1,-8.06
c1ccc2ccc3nccnc3c2c1,-2.68
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2
c(c(ccc1C)cc(c2ccc3cccc4)c34)(c1CC5)c25,-7.92
BrCBr,-1.17
ClC(Cl)(Cl)Cl,-2.31
ClCCCl,-1.06
ClC(Cl)C(Cl)Cl,-1.74
CCCCl,-1.47
CC(I)C,-2.09
BrCC(Br)C,-2.15
BrCCCC,-2.37
CC(Cl)C(Cl)C,-2.7
BrCCC(C)C,-2.89
CCCCCCCCBr,-5.06
CCCCCCCBr,-4.43
BrC=CBr,-1.32
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.32
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.91
c1ccccc1Br,-2.55
c1cccc(Cl)c1Br,-3.19
c1ccc(Br)cc1Br,-3.54
c1cc(Br)cc(Br)c1Br,-4.5
c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.65
c1ccc(F)cc1F,-2.0
c1ccccc1c2ccc(Cl)cc2,-5.2
c1cc(Cl)ccc1c2c(Cl)cccc2,-5.28
c1cccc(Cl)c1c2c(Cl)ccc(Cl)c2,-6.02
c1cc(Cl)c(Cl)cc1c2c(Cl)cccc2,-6.29
c1ccccc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.16
c1c(Cl)ccc(Cl)c1c2c(Cl)cccc2Cl,-6.8
c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,-7.91
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2ccccc2,-7.92
c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.68
c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,-8.01
Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2
c(c(ccc1Br)ccc2)(c2)c1,-4.4
CCCC(O)C,-0.29
OCC(C)(C)C,-0.4
CC(C)C(C)CO,-0.39
CC(C)CCCO,-1.14
OC(C(C)(C)C)C,-0.62
OC(CCCCC)C,-1.55
OCC(C)CC(C)C,-1.6
CC(C)C(O)(C)CC,-1.22
CC(O)(C)C(C)(C)C,-0.72
CCC(C)(O)CCCC,-1.6
OCCCCCCCCCC,-3.63
OCc(ccc(c1)C)c1,-1.2
Oc(c(O)ccc1)c1,0.62
c1ccc(C)cc1O,-0.68
Oc(c(ccc1C)C(C)C)c1,-2.22
Oc(ccc(c1ccc2)c2)c1,-2.28
CCCC=O,-0.01
O=CCCCCCCCC,-3.17
O=CC(OC=C1)=C1,-0.1
O=C(CCCC1)C1,-0.6
O=C(CCCCCCC)C,-2.58
C1(=O)C=CC(=O)C=C1,-0.99
O=C(c(cccc1)c1)c(cccc2)c2,-3.12
O=C(O)CCC(=O)O,-0.2
CCCCCCCCCC(=O)O,-3.44
O=C(O)c(cccc1C)c1,-2.14
O=C(O)C=Cc(cccc1)c1,-2.48
O=C(O)Cc(c(c(ccc1)cc2)c1)c2,-2.65
O=C(O)C(c(cccc1)c1)c(cccc2)c2,-3.22
O=C(O)CCCCCCCCCCCCC,-5.33
O=COCC,0.15
O=C(OCC)CC,-0.66
O=C(OCC)CCC,-1.28
O=C(OCCC)CCC,-1.92
O=C(OCC)CCCCC,-2.31
O=C(OCC)CCCCCCCC,-3.8
O=C(OC)c(cccc1)c1,-1.85
O=C(OCCCC)c(c(ccc1)C(=O)OCCCC)c1,-4.4
CCOCC,-0.09
COC(C)(C)C,-0.24
CCCOC(C)C,-1.34
c1ccccc1OC,-1.85
O(C1c(cccc2)c2)C1,-1.6
CCCCOCCO,-0.42
O=C(C(O)(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3O)C2)C4)(C3)C)C4)CO,-2.97
O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C)C4(C)CC(O)C3C2(C)C=C1,-4.37
C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C)CCC3C2(C)C1,-3.75
CC12CC(O)C3(F)C(CCC4=CC(=O)CCC43C)C2CCC1(O)C(=O)CO,-3.43
O=C(O)c(c(O)ccc1)c1,-1.82
O=C(OCC)c(ccc(O)c1)c1,-2.35
Oc(c(ccc1)Cl)c1,-1.06
Clc1cc(Cl)cc(Cl)c1O,-2.34
O=C(O)c(ccc(c1)Cl)c1,-3.31
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29
CCCCCCN,-1.1
CCCCCCCCN,-2.75
c1ccccc1NC,-1.28
c1ccccc1N(C)C,-1.92
c(c(c(N)cc1)ccc2)(c2)c1,-1.92
c1c(C)ccc(C)n1,0.4
c1ccc2cnccc2c1,-1.45
O=C(O)c(cccn1)c1,-0.84
n1c(C)nc(N)cc1C,-1.28
N(c(c(S1)ccc2)c2)=C1S,-3.18
c1c(O)cc2cccnc2c1,-2.16
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23
O=C(OC(CC(N(C1C2)C)C2)C1)C(c(cccc3)c3)CO,-2.12
NS(=O)(=O)c2cc(C(O)=O)c(NCc1ccco1)cc2Cl,-3.66
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.57
OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.16
CC(=O)Nc1nnc(S(=O)(=O)N)s1,-2.36
CN1CCC=C(C(=O)OC)C1,0.81
C(C)(C)C1(CC)C(=O)NC(=O)NC1(=O),-2.21
COc2ccc(NS(=O)(=O)c1ccc(N)cc1)nn2,-3.28
N(C(=S)SSC(N(CC)CC)=S)(CC)CC,-4.86
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-4.61
c1cc(N)ccc1S(=O)(=O)Nc2nnc(C)s2,-2.41
O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)cc(OC)c7OC)c7)C14)C5,-2.09
Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,-2.32
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.62
c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(OC)c2,-2.54
c1ccccc1NC(=O)C2=C(C)OCCS2(=O)=O,-2.43
O=C(c(cccc1C(C(=O)O)C)c1)c(cccc2)c2,-3.7
CN1C(=O)N(C)c2ncn(C)c2C1(=O),-0.97
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13
N(CCNC1)C1,1.07
O=C(NCC1=O)N1,-0.4
O=C1CCCN1C,1.0
c1cccc(N)c1O,-0.72
O=C(OCC)N,0.85
O=C(Oc(c(c(ccc1)cc2)c1)c2)NC,-3.28
O=C(NC)N,1.13
O=C(N)C=C,0.96
O=C(Nc(ccc(O)c1)c1)C,-1.03
CC(C)N(=O)=O,-0.62
O=N(=O)c(c(c(ccc1)cc2)c1)c2,-3.54
O=C(O)c(ccc(N(=O)=O)c1)c1,-2.8
O=N(=O)c(c(N)ccc1)c1,-1.96
Clc(cccc1N)c1,-1.37
N#Cc(c(c(c(c1C#N)Cl)Cl)Cl)c1Cl,-5.64
CN1C=C(c2ccccc2)C(=O)C(c3cc(C(F)(F)F)ccc3)=C1,-4.44
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
CCS,-0.6
NC(=S)N,0.32
COC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.66
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
