smiles,target
ON(Cc1ccccc1)Cc1ccccc1,0.001261
ON(Cc1ccccc1)Cc1ccccc1,0.001713
ON(Cc1ccccc1)Cc1ccccc1,0.002094
ON(Cc1ccccc1)Cc1ccccc1,0.00276
ON(Cc1ccccc1)Cc1ccccc1,0.003327
ON(Cc1ccccc1)Cc1ccccc1,0.004088
ON(Cc1ccccc1)Cc1ccccc1,0.005126
ON(Cc1ccccc1)Cc1ccccc1,0.006478
ON(Cc1ccccc1)Cc1ccccc1,0.00795
ON(Cc1ccccc1)Cc1ccccc1,0.009337
ON(Cc1ccccc1)Cc1ccccc1,0.01168
COC(=O)[C@@H](N)CS.Cl,0.09061
COC(=O)[C@@H](N)CS.Cl,0.09435
COC(=O)[C@@H](N)CS.Cl,0.10586
COC(=O)[C@@H](N)CS.Cl,0.11389
COC(=O)[C@@H](N)CS.Cl,0.1268
COC(=O)[C@@H](N)CS.Cl,0.13888
COC(=O)[C@@H](N)CS.Cl,0.15454
COC(=O)[C@@H](N)CS.Cl,0.16817
COC(=O)[C@@H](N)CS.Cl,0.18671
COC(=O)[C@@H](N)CS.Cl,0.21191
COC(=O)[C@@H](N)CS.Cl,0.25724
CC1(C)NC(=O)NC1=O,0.06472
CC1(C)NC(=O)NC1=O,0.07191
CC1(C)NC(=O)NC1=O,0.08056
CC1(C)NC(=O)NC1=O,0.08964
CC1(C)NC(=O)NC1=O,0.09932
CC1(C)NC(=O)NC1=O,0.1111
CC1(C)NC(=O)NC1=O,0.1224
CC1(C)NC(=O)NC1=O,0.1354
CC1(C)NC(=O)NC1=O,0.1498
NS(=O)(=O)Cc1noc2ccccc12,0.002534
NS(=O)(=O)Cc1noc2ccccc12,0.002739
NS(=O)(=O)Cc1noc2ccccc12,0.002985
NS(=O)(=O)Cc1noc2ccccc12,0.003258
NS(=O)(=O)Cc1noc2ccccc12,0.003534
NS(=O)(=O)Cc1noc2ccccc12,0.00387
NS(=O)(=O)Cc1noc2ccccc12,0.004211
NS(=O)(=O)Cc1noc2ccccc12,0.004603
NS(=O)(=O)Cc1noc2ccccc12,0.004999
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.000103
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.000126
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.00015
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.000177
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.000202
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.00023
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.000261
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.000298
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.000334
O=Cc1cc(Br)c(O)c(Br)c1,0.001952
O=Cc1cc(Br)c(O)c(Br)c1,0.002197
O=Cc1cc(Br)c(O)c(Br)c1,0.002521
O=Cc1cc(Br)c(O)c(Br)c1,0.002939
O=Cc1cc(Br)c(O)c(Br)c1,0.00341
O=Cc1cc(Br)c(O)c(Br)c1,0.003954
O=Cc1cc(Br)c(O)c(Br)c1,0.004573
O=Cc1cc(Br)c(O)c(Br)c1,0.005259
O=Cc1cc(Br)c(O)c(Br)c1,0.006039
O=Cc1cc(Br)c(O)c(Br)c1,0.006886
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0.000143
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0.000182
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0.000228
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0.000278
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0.000337
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0.000403
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0.000485
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0.000601
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0.000745
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0.004941
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0.006147
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0.007408
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0.009196
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0.01142
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0.01399
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0.01692
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0.02027
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0.02394
O=C(Nc1ccccc1)c1ccccc1,0.001693
O=C(Nc1ccccc1)c1ccccc1,0.001968
O=C(Nc1ccccc1)c1ccccc1,0.002517
O=C(Nc1ccccc1)c1ccccc1,0.0031
O=C(Nc1ccccc1)c1ccccc1,0.003956
O=C(Nc1ccccc1)c1ccccc1,0.004728
O=C(Nc1ccccc1)c1ccccc1,0.005787
O=C(Nc1ccccc1)c1ccccc1,0.007004
O=C(Nc1ccccc1)c1ccccc1,0.008755
Nc1ccc(S(N)(=O)=O)cc1,0.011249
Nc1ccc(S(N)(=O)=O)cc1,0.013639
Nc1ccc(S(N)(=O)=O)cc1,0.01646
Nc1ccc(S(N)(=O)=O)cc1,0.019865
Nc1ccc(S(N)(=O)=O)cc1,0.023849
Nc1ccc(S(N)(=O)=O)cc1,0.028565
Nc1ccc(S(N)(=O)=O)cc1,0.034293
Nc1ccc(S(N)(=O)=O)cc1,0.040765
Nc1ccc(S(N)(=O)=O)cc1,0.048599
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0006
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0008
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.001
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0013
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0017
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0021
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0029
O=C(O)c1ccccc1O,0.0605
O=C(O)c1ccccc1O,0.065
O=C(O)c1ccccc1O,0.0699
O=C(O)c1ccccc1O,0.075
O=C(O)c1ccccc1O,0.083
O=C(O)c1ccccc1O,0.09
O=C(O)c1ccccc1O,0.1
NC(=O)c1ccccc1O,0.012
NC(=O)c1ccccc1O,0.0136
NC(=O)c1ccccc1O,0.0157
NC(=O)c1ccccc1O,0.0181
NC(=O)c1ccccc1O,0.0204
NC(=O)c1ccccc1O,0.0233
NC(=O)c1ccccc1O,0.0266
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,0.0012
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,0.0015
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,0.0018
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,0.0023
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,0.0027
