smiles,target
CN(C)CC\C=C1\c2ccccc2Sc2ccc(Cl)cc12,-6.308
Clc1ccc2oc(=O)[nH]c2c1,-2.7105
CNC(=O)O\N=C(\CSC)C(C)(C)C,-1.62
CC(=O)c1ccccc1,-1.29
CCN(CC)CC(=O)Nc1c(C)cccc1C,-1.874
c1cn(cn1)[C@H](c1ccccc1)c1ccc(cc1)-c1ccccc1,-6.27
CCOc1ccccc1,-2.33
CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,-5.9
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,-1.81
CC(C)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.942
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,-3.511
CCOC(C)C,-0.55
Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O,-3.3255
OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,-5.33
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.101
CC1(C)C(=O)NC(=O)NC1=O,-1.742
CCCC(C)(C)CO,-1.52
CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(c1)C(C)=O,-1.9
N[C@@H](CC(N)=O)C(O)=O,-0.74
CCCCCO,-0.60225
COC(=O)c1ccc(O)cc1,-1.705
C[C@@H](N)C(O)=O,0.243
CCCOC(C)C,-1.34
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C,-5.825
COc1ccccc1Cl,-2.46
CC(C)COC(C)=O,-1.22
Nc1ccccc1Cl,-1.52
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.218
CN1C(=O)NC(=O)[C@@](C)(C1=O)C1=CCCCC1,-2.674
N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,-4.48
CCCC[C@](C)(O)CC,-1.6
Cc1ccccc1[N+]([O-])=O,-2.33
COC(=O)c1ccccc1C(=O)OC,-1.66
CC(C)NC[C@H]1CCc2cc(CO)c(cc2N1)[N+]([O-])=O,-2.965
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,-4.8
C[C@@H](Oc1ccc(Cl)cc1Cl)C(O)=O,-2.827
CC(C)SC(C)C,-2.24
COC1=CC(=O)C[C@@H](C)[C@]11Oc2c(C1=O)c(OC)cc(OC)c2Cl,-4.83
O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,-4.125
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,-6.735
CCCCNC(=O)OC[C@@](C)(CCC)COC(N)=O,-2.739
CC[C@@H](C)OC(N)=O,-0.3
Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-2.82
C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(N)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1,-3.371
CCCOC(=O)CCC,-1.92
Cc1ccc(CO)cc1,-1.2
CCC(=O)c1ccccc1,-1.83
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,-2.898
O=c1cnc2cncnc2[nH]1,-2.124
CC(=O)Nc1ccc(F)cc1,-1.78
CCC(C)(O)CC,-0.36666667
c1cc2ccccc2[nH]1,-1.4166666
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-3.875
CC(C)NC(=O)N1CC(=O)N(C1=O)c1cc(Cl)cc(Cl)c1,-4.405
Cc1cc(=O)c2ccccc2[nH]1,-1.2
CCCC(=O)CCC,-1.3
