smiles,target
c(c(c(N)cc1)ccc2)(c2)c1,-1.92
O=C(NS(=O)(=O)c1cccc2)c12,-1.64
O=C(O)Cc(c(c(ccc1)cc2)c1)c2,-2.65
O=C(OCCN(CC)CC)c(ccc(N)c1)c1,-1.4
c1c(O)cc2CC=C3C4CCC(=O)C4(C)CCC3c2c1,-5.28
CCCCl,-1.47
c1cccc(N)c1N,-0.42
c1ccccc1CCC,-3.37
O=C(O)CCc(cccc1)c1,-1.41
c1cc(N)ccc1C(=O)OCCNCCCCC,-3.27
O=S(=O)(Nc(nccc1)n1)c(ccc(N)c2)c2,-3.51
c1ccccc1NC(=O)NN,-2.33
N(CCNC1C)C1,0.74
O=C(NC1C2C3CCCC3C(C1)C2)N(C)C,-3.01
CC(=O)CCC1C(=O)N(c2ccccc2)N(c3ccccc3)C1=O,-3.27
O=C(Nc(ccc(c1)F)c1)C,-1.78
O=C(N)c(cccn1)c1,0.61
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
ClC(Cl)Cl,-1.17
BrC(Br)(Br)Br,-3.14
O=C(OCC)CC,-0.66
c1c(Cl)c(Cl)cc(Cl)c1O,-2.21
c1ccccc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.16
O=C(CCCCCCCC)C,-3.31
c1cc(N)ccc1S(=O)(=O)NC(=N)N,-1.99
ClC(Cl)=C(Cl)Cl,-2.54
O=C(O)c(cccc1Cl)c1,-2.59
OC(=O)C(Oc1cc(Cl)ccc1)C,-2.22
O=C(C=C(CC1(C)C)C)C1,-1.06
O=C1NCCN1C(=O)NCC(C)C,-2.15
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,-3.68
C1C(O)CC2CCC3C4CCC(=O)C4(C)CC(O)C3C2(C)C1,-3.59
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-4.53
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17
O=C(c(cccc1)c1)c(cccc2)c2,-3.12
O=COCC,0.15
OC(C(C)(C)C)C,-0.62
c1ccccc1OCC,-2.33
O(C(OCC)C)CC,-0.43
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-3.99
CCCCCl,-2.03
n1c(N)nc(N)c(Cc2cc(OC)c(OCCOC)c(OC)c2)c1,-2.1
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
OCCC(C)C,-0.52
O=C(NS(=O)(=O)c(ccc(N)c1)c1)C,-1.23
O=C(N)c(cccc1)c1,-0.96
N(CCCC1)C1,1.07
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
O=C(CCC)CCC,-1.3
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
CCSC(=O)N(CC)C1CCCCC1,-3.4
O=C(O)CCCCCCCCC=C,-3.4
c1cc2ncccc2c(O)c1,-2.54
ClC(Cl)(Cl)C,-2.0
O=C(OCC)CCCCCCCCC,-4.1
O=C1NC(=O)NC(=O)C1(CC)C2=CC(C3)CCC3C2,-2.64
c(c(ccc1)ccc2)(c1c(c(c(cc3)ccc4)c45)c3)c25,-8.8
O=C(OC(c1cccc2)(c(ccc(O)c3)c3)c(ccc(O)c4)c4)c12,-2.9
c1ccc2c(c1)ccc3ncccc23,-3.36
O=C(CCCC)C,-0.8
Cc1cccc(c1)Oc2cccc(c2)C,-4.85
c1ccccc1CNC(=O)CN2C(N(=O)=O)=NC=C2,-2.81
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16
