smiles,target
C1=C[C@@H]2C[C@H]1[C@@H]1[C@H]2[C@@]2(C(=C([C@]1(C2(Cl)Cl)Cl)Cl)Cl)Cl,-7.33
C/C=C/CC,-2.54
CCCCBr,-2.37
c1cc(cc(c1)Cl)c1cc(ccc1Cl)Cl,-6.01
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.06
CCCCCCc1ccccc1,-5.21
CCc1ccc2ccccc2c1,-4.29
c1cc(ccc1F)I,-3.13
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,-2.18
Cn1c(=O)c2c([nH]c(n2)O)nc1O,-1.56
CCCCCCCCCCCCCCCC(=O)O,-6.81
COc1ccc(cc1)C(=O)OC,-2.41
CCCCCCCCCO,-3.01
CCc1nnc(NS(=O)(=O)c2ccc(cc2)N)s1,-1.94
CCOc1ccc2c(c1)sc(n2)S(=O)(=O)N,-3.81
COC(=O)c1ccc(cc1)N,-1.59
COP(=S)(OC)Oc1cc(c(cc1Cl)Cl)Cl,-5.72
C[C@@H]1CCCC[C@@H]1NC(=Nc1ccccc1)O,-4.98
c1cc2cc(ccc2nc1)O,-2.16
CCCC(=O)OCCC,-1.92
CC(C)(C)C(C)(C)O,-0.72
c1ccc2cc3cc(ccc3cc2c1)N,-5.17
Cc1cc(C)cc(c1)O,-1.4
C(C(Cl)(F)F)(Cl)(F)F,-3.12
c1ccc(cc1)N(=O)=O,-1.8
C(COCCCl)Cl,-1.12
C#C[C@@]1(CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C)O,-5.66
c1cc(c(cc1[C@@H]1CC(=O)c2c(cc(cc2O1)O)O)O)O,-3.62
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)Cl)CC1,-4.7
COc1cc(ccc1O)C(=O)O,-2.05
CC(C(=O)O)Oc1ccccc1Cl,-2.22
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]3CC[C@@](C(=O)CO)([C@]3(C)C[C@@H]([C@@H]21)O)O,-2.97
CC(=O)CC(=O)C,0.22
CCCCc1ccccc1,-4.06
c1c(c(cc(c1F)F)F)F,-2.38
CC(=O)S[C@H]1CC2=CC(=O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)[C@@H](CC[C@@]43CCC(=O)O4)[C@@H]12,-4.28
C#CCCCCCC,-3.66
c1ccc2c(c1)cc1ccccc1c2O,-4.73
CN1CCOCC1,1.0
Cc1cnc2cncnc2n1,0.06
c1ccc(cc1)CCc1ccccc1,-4.62
CC(C)Oc1ccccc1OC(=NC)O,-2.05
C#C[C@@H](C)N(C)C(=O)Nc1ccc(cc1)Cl,-3.9
CCCN(=O)=O,-0.8
c1ccc(cc1)c1c(cc(cc1Cl)Cl)Cl,-6.14
c1ccc(cc1)c1ccccc1Cl,-4.54
Cc1cc(C)cnc1,0.38
C(CBr)CBr,-2.08
