smiles,target
CN1C(=O)N(C)c2ncn(C)c2C1(=O),-0.97
C1(C)=CSC=C1,-2.39
c1ccc(C)cc1O,-0.68
ClC(Cl)CCl,-1.48
c1ccccc1C,-2.21
ClC(Cl)=C,-1.64
OC(C(C)C)C,-0.2
CCC=CC,-2.54
C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl,-4.59
ClC=CCl,-1.3
OCC(C)(C)C,-0.4
c1cccc(Cl)c1Br,-3.19
Oc(c(c(cc1)C)C)c1,-1.43
C1CCCC1C,-3.3
Oc(c(ccc1)C)c1,-0.62
c1ccccc1CCl,-2.39
c1c(S)nc2cncnc2n1,-2.71
ClC(Cl)(F)C(F)(F)Cl,-3.04
c1ccc(Cl)c(Cl)c1Cl,-4.0
C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CC(=O)C3C2(C)C1,-3.48
FC(F)(F)C(Cl)Br,-1.71
c1ccccc1C#N,-1.0
c1cccc(C)c1C,-2.8
c1ccccc1C(C)C,-3.27
OCC1C(O)C(O)C(O)C(O)O1,0.74
c1ccc2c(c1)cnc3ccccc23,-2.78
CC(I)C,-2.09
O=C(N(C(C1=O)(C)C)Cl)N1Cl,-2.6
O=C(N)c(c(O)ccc1)c1,-1.76
c1c(Cl)nc2cncnc2n1,-0.87
O=C(C(C(=O)c(c1ccc2)c2)C1=O)C(C)(C)C,-4.11
CC(C)(C)C(O)(C)CC,-1.27
c1ccccc1Cl,-2.38
O=C(Nc(c(O)ccc1)c1)C,-2.24
Oc(c(ccc1C)C)c1,-1.54
c1ccc2ccccc2c1,-3.6
O=C(NC(=O)C1)C1,0.3
NC(=O)N,0.96
CCS,-0.6
n(c(O)ccc1)c1,1.02
c1ccccc1CC,-2.77
COC(C)C,-0.06
ClC(Cl)(Cl)C(Cl)Cl,-2.6
Oc1cc2CCCCc2cc1,-1.99
C1CCCCCCC1,-4.15
N#CCCCl,-0.29
c1ccc2c3ccccc3Cc2c1C,-5.22
c1cccc(C)c1CC,-3.21
ClC(Cl)(Cl)Cl,-2.31
Oc(ccc(c1C)C)c1,-1.41
ClC(Cl)(Cl)C,-2.0
n(c(c(ccc1)cc2)c1O)c2,-2.42
O=C(NS(=O)(=O)c1cccc2)c12,-1.64
C1C(C)(C)CC(=O)C=C1OC(=O)N(C)C,-0.85
C=CCCl,-1.36
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.1
c1ccc2cccc3c2c1CC3,-4.63
n(cccc1O)c1,-0.46
O=C(OCC)N,0.85
O=C(OC(C)(C)C)N,0.1
c1cc(Cl)cc(Cl)c1O,-1.55
CC(C)(C)C(O)CC,-1.15
OCCC(C)(C)C,-0.5
ClCC(Cl)C,-1.6
CCC1NC(=O)NC1(=O),-0.06
c1cc(C)ccc1C,-2.77
OC(C(C(C1C2)(C)C)(C2)C)C1,-2.32
c1cc(O)ccc1O,-0.17
c1ccc(C)cc1C,-2.82
Oc(c(O)ccc1)c1,0.62
c1cccc(Br)c1Br,-3.5
ClC=C(Cl)Cl,-1.96
c1cnc2cnc(C)nc2n1,-0.47
c1ccccn1,0.76
C1CCCCC1Br,-2.3
c1c(F)cc(F)c(F)c1F,-2.31
c1ccccc1,-1.64
CC(O)(C)C(C)C,-0.41
C=C(C)C=C,-2.03
O=C(OC)N,0.97
CC(C)CBr,-2.43
c1c(F)c(F)cc(F)c1F,-2.38
O=C(N)c(nccn1)c1,-0.91
CC(C)CCl,-2.0
c1cc(C)ccc1CC,-3.11
c1cc(C)c2ccccc2c1C,-4.14
OC1C(O)C(O)C(O)C(O)C1O,0.35
CC(Cl)CC,-1.96
c(c(ccc1)CC2)(c1)C2,-3.04
O=C(OC)C(=C)C,-0.8
Oc(c(c(c(O)cc1)cc2)c1)c2,-2.92
s1cccc1,-1.45
c1cc(Cl)ccc1Cl,-3.27
c1ccc(F)cc1F,-2.0
O1CC(O)C(O)C(O)C1(O)CO,0.64
BrCBr,-1.17
O(CCC1)C1,0.56
c1c(C)nc2cncnc2n1,0.06
O1C=CC=C1,-0.82
C1CCCCC1CC,-4.25
Oc(ccc(c1)Br)c1,-1.09
O=C(Nc(cccc1C)c1)C,-2.09
O=Cc(cccc1)c1,-1.19
Cc1ccc2cc(C)ccc2c1,-4.89
n(cc(c(n1)O)C)c1S,-2.45
Clc1cccc(Cl)c1C#N,-4.24
Cc1cccc(C)n1,0.45
C1CCCCC1O,-0.44
O=C(N(C)C)Nc(cccc1)c1,-1.6
Oc(cccc1O)c1,0.81
Oc(c(ccc1)Cl)c1,-1.06
n1ccc(O)cc1,1.02
O=C(NC)N,1.13
n(ccc(n1)O)c1S,-2.26
O=C(NC1C2C3CCCC3C(C1)C2)N(C)C,-3.01
c1cc(Cl)c(C)cc1O,-1.57
Oc1c(I)cc(C#N)cc1I,-3.61
C1CCCCC1,-3.1
OC(CCC(C1)C)C1,-0.88
c(c(ccc1Br)ccc2)(c2)c1,-4.4
CC34CCC1C(CCC2=CC(=O)CCC12)C3CCC4(O)C#C,-4.57
c1cc(C)ccc1O,-0.7
Oc(cc(c(c1C)Cl)C)c1,-2.8
BrCC(Br)C,-2.15
O=CC=C,0.57
FC(F)(C(F)(F)Cl)Cl,-3.12
c(c(c(c1ccc2)c2)ccc3)(c3)C1,-4.91
c1ccccc1F,-1.8
C1=CC=CC=CC1,-2.15
c1ccc2ccccc2c1Cl,-3.93
c1cc2OC(=O)C=Cc2cc1,-1.89
N#Cc(c(C#N)ccc1)c1,-2.38
O=C(c(c(C(=O)c1cccc2)ccc3)c3)c12,-5.19
O=C(NC(NC(=O)N1)C1=O)N,-1.6
CC1CCC(C)CC1,-4.47
O(C1c(cccc2)c2)C1,-1.6
CCCI,-2.29
c1cnc2cncnc2n1,0.02
c1cc(I)ccc1F,-3.13
Oc(c(ccc1)C)c1C,-1.31
c1cc(C)c(C)cn1,0.36
C1C=CCC=C1,-1.97
Cc1c(C)cc2ccccc2c1,-4.72
c1ccccc1C=C,-2.82
n(nccc1)c1,1.1
O(C1C)C1,-0.59
O(CC(O)C1)C1,1.05
O=C(C=C(CC1(C)C)C)C1,-1.06
O=C(N(C)C)Nc(ccc(c1)Cl)c1,-2.89
CCBr,-1.09
c1c(Cl)cc(Cl)cc1Cl,-4.48
O=C(CCCC1C)C1,-1.87
O=C(NCC1)C1,1.07
O=C1C(C)CCC(C(C)=C)C1,-2.18
c1c(CC3)c2c(C3)ccc(CC4)c2c(C4)c1,-5.96
c1ccc(Cl)cc1Br,-3.21
O=C(Nc(ccc(O)c1)c1)C,-1.03
O=C(OC)CC,-0.14
c1ccccc1C(C)(C)C,-3.66
O=C(C(CC1C2)(C2)C)C1(C)C,-1.85
O(CCCC1)C1,-0.03
OC1C(O)C(O)C(O)C(O)C1,-0.17
C1CCCC1,-2.64
CC(O)(C)C(C)(C)C,-0.72
ClC(Cl)C(Cl)Cl,-1.74
O=C(CCCC1)C1,-0.6
c1cc(F)ccc1CCl,-2.54
O=C(Nc(cccc1)c1)C,-1.33
CCCCl,-1.47
O=C(N)CCl,-0.02
c1cccc(Cl)c1C,-3.52
c1cc2ncccc2c(O)c1,-2.54
c1ccccc1I,-2.78
c1ccc2cccc3c2c1C=C3,-3.96
c1ccccc1Br,-2.55
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
Oc(ccc(c1)Cl)c1,-0.7
ClC(Br)Cl,-1.54
NC(=O)OCC(C)(C)C,-0.8
C1CC=CCC1,-2.59
C=CC=C,-1.87
O=C1C=CC(c2cc(ccc2O)O)(C=C1)O,-1.73
N#CCC=CC,-0.96
OC(C(C)(C)C)C,-0.62
c1c(C)c(C)c(C)c(C)c1C,-4.0
CNC(=O)ON=C1C(C2)C(C#N)CC2C1Cl,-2.08
c1cnc2cnc(S)nc2n1,-2.77
C1CCCCC1C,-3.85
c1c(C)cc(C)cc1O,-1.4
Cc1ccc2ccccc2c1,-3.77
O=C(C(C(C1C2)(C)C)(C2)C)C1,-1.99
O=C(N)c(cccn1)c1,0.61
O=C(OC(=O)c1cccc2)c12,-1.39
O=C1CCCN1C,1.0
O=C(OC)C=C,-0.22
CC(Cl)C,-1.41
O=C(NC(=O)C)N,-0.9
O=C(OCC)C,-0.04
c1ccc2cnccc2c1,-1.45
O=CC=CC,0.32
