smiles,target
C(c1ccccc1)c2ccccc2,-4.08
O=N(=O)c1cc(Cl)c(Cl)cc1,-3.2
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301
CCOC(=O)C,-0.04
Cc1ccc(O)cc1,-0.73
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282
ClC(Cl)C(Cl)Cl,-1.74
Clc1ccccc1I,-3.54
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-3.22
CCCCCC,-3.84
CCNc1nc(Cl)nc(NC(C)C)n1,-3.85
Cc1ccc(Cl)cc1,-3.08
Cc1ccccc1N(=O)=O,-2.33
CSc1nc(nc(n1)N(C)C)N(C)C,-2.676
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.24
Nc1ccc(cc1)S(N)(=O)=O,-1.34
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613
CCC(C)(C)C,-3.55
Clc1ccc(cc1)c2ccccc2Cl ,-5.28
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,-4.9
Cc1ccccc1O,-0.62
CC(C)N(=O)=O,-0.62
CCCC(O)CC,-0.8
CCCCCC(O)CC,-1.98
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,-3.19
CCOC(C)OCC,-0.43
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,-5.24
Oc1ccc(cc1)N(=O)=O,-0.74
CCOC(=O)CC,-0.66
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31
CCOC=O,0.15
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65
CCSC(=O)N(CC)C1CCCCC1 ,-3.4
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
Nc1ccccc1,-0.41
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.411
Cc1cc(C)cc(C)c1,-3.4
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,-3.893
CC(C)c1ccc(C)cc1O,-2.22
Cc1ncc(N(=O)=O)n1CCO ,-1.26
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85
c1(O)cc(O)ccc1CCCCCC,-2.59
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
Clc1ccc(cc1)c2cccc(Cl)c2Cl ,-6.29
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317
c1ccc2c(c1)c3cccc4cccc2c34,-6.0
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,-7.92
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,-7.8
