smiles,target
CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.85
CCCCCCCCCCCCO,-4.67
C[C@H](C(C)(C)C)O,-0.62
COC=O,0.58
CCCCCCCO,-1.81
c1cn(c2c1c(N)ncn2)[C@@H]1[C@@H]([C@H]([C@@H](CO)O1)O)O,-1.95
C1CCC(=O)CC1,-0.6
CC(C)C[C@H](C)CO,-1.6
CCCCCCCCCCCCCC(=O)O,-5.33
CCCCCCCC(=O)O,-2.3
c1cc(ccc1N)N,-0.38
C[C@H](C(C)(C)Cl)Cl,-2.69
c1ccc(c(c1)C=O)O,-0.86
C1CCNCC1,1.07
CCC1(CC)C(=NC(=O)N=C1O)O,-1.39
c1ccnnc1,1.1
CCCCOc1ccc(c(c1)N(CC)CC)C(=O)OCC,-3.84
C1CCCCCCC1,-4.15
CCC(C)CC,-3.68
CCCCCCCCCC(=O)O,-3.44
c1cnc2c(c(ncn2)S)n1,-2.77
CCCCCCCCCC(=O)OCC,-4.1
Cc1ccncc1C,0.36
CCCCCCCC(=O)OCC,-3.39
C1CC2C(C(C1O2)C(=O)O)C(=O)O,-0.27
C([C@@H]([C@@H](CO)O)O)O,0.7
c1c(c(cc(c1F)F)F)F,-2.38
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]3CC[C@@](C(=O)CO)([C@]3(C)C[C@@H]([C@@H]21)O)O,-2.97
CN(C(=O)Nc1ccc(cc1)Cl)OC,-2.57
c1cc(ccc1C(=O)O)C(F)(F)F,-1.6
CCCCCCCCCCC(=O)O,-3.55
C[C@H]1CC[C@H](CC1)O,-0.88
c1cc[nH]c1,-0.17
C(Br)(Br)(Br)Br,-3.14
C1[C@H]([C@@H]2[C@@H]([C@H](CO2)ON(=O)=O)O1)ON(=O)=O,-2.63
c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,-5.65
C(CCCC(=O)O)CCCC(=O)O,-1.89
CCCCS,-2.18
c1c(cc(c(c1C(=O)O)O)I)I,-3.31
CN1CC[C@@]23[C@@H]4C=C[C@H]([C@H]3Oc3c(ccc(C[C@H]14)c23)OC)O,-1.52
COc1ncc2c(nccn2)n1,-1.11
C(CS(=O)CCCl)Cl,-1.16
[C@@H]1([C@@H]([C@@H]([C@@H]([C@H]([C@H]1Cl)Cl)Cl)Cl)Cl)Cl,-4.51
c1cc(ccc1c1ccc(cc1Cl)Cl)Cl,-6.21
c1cc(CNc2cc(c(cc2C(=O)O)S(=O)(=O)N)Cl)oc1,-3.66
C[C@@H]1CCCC[C@@H]1NC(=Nc1ccccc1)O,-4.98
CCCCCCCCOC(=N)O,-3.3
CCCCCCCCC(=O)OCC,-3.8
c1ccsc1,-1.45
CCCCCCCCN,-2.75
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-3.67
CCCCCCCCCCCCCCC(=O)O,-4.31
C1=CCC=CC1,-1.97
CCCCCCCCCO,-3.01
CCCCCOC(=O)c1ccc(cc1)N,-3.26
CN1CCCCC1,0.23
CCCCCCN,-1.1
C1CCOC1,0.56
CCCCCCOC(=O)c1ccc(cc1)N,-3.95
[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@H]1O)O)O)O)O)O,0.35
C(CCC(=O)O)CC(=O)O,-0.82
CC[C@@H]1C(=NC(=N1)O)O,-0.06
CCCN(=O)=O,-0.8
CN(C)C(=S)SSC(=S)N(C)C,-3.9
CCCCCC(=O)OCC,-2.31
c1cc(ccc1N)S(=O)(=O)N=c1cncc[nH]1,-3.7
C(=C(\C(=C(Cl)Cl)Cl)/Cl)\Cl,-4.23
C[C@]12CC[C@H](C[C@@H]1CC[C@@H]1[C@@H]3CCC(=O)[C@@]3(C)C[C@@H]([C@@H]21)O)O,-3.59
c1ccc2c(c1)ccc(n2)O,-2.14
CCCCCOC(=N)O,-1.47
CCOc1nc(=NC(C)C)nc([nH]1)SC,-3.04
CCCCCCC(=O)OCC,-2.71
c1cc(c(c(c1)Cl)Cl)Cl,-4.0
C(C(Cl)Cl)(Cl)Cl,-1.74
CCCCCCCCCCCCCCCCO,-7.26
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(c1)Oc1ccccc1,-6.29
C#C[C@@]1(CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@@]12C)O,-4.79
c1ccc2c(c1)ccc1ccccc21,-5.26
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
c1cc(c(c(c1)F)C(=NC(=O)Nc1ccc(cc1)Cl)O)F,-6.02
Cc1c(CC(=O)O)c2cc(ccc2n1C(=O)C=Cc1ccccc1)OC,-5.54
C1[C@H]2[C@H]3[C@@H]([C@@H]1[C@@H]1[C@H]2O1)[C@@]1(C(=C([C@]3(C1(Cl)Cl)Cl)Cl)Cl)Cl,-6.29
C[C@H]1c2cccc(c2C(=O)C2=C([C@]3([C@@H]([C@@H](C(=C(C3=O)C(=N)O)O)N(C)C)[C@H]([C@@H]12)O)O)O)O,-2.87
CC(=O)OCC(=O)[C@]1(CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3[C@H](C[C@]12C)O)O,-4.46
CN(C)CCCN1c2ccccc2Sc2ccccc12,-4.3
c1c[nH]ccc1=O,1.02
CCc1ccc2cc3ccccc3cc2c1,-6.89
c1cc(ccc1C(c1ccc(cc1)Cl)C(Cl)Cl)Cl,-7.2
C([C@@H](CCl)Br)Br,-2.38
CCCCCCCCOC(=O)c1ccc(cc1)N,-5.4
c1ccc(cc1)c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,-7.92
CC(=C[C@@H]1[C@@H](C(=O)OCc2cccc(c2)Oc2ccccc2)C1(C)C)C,-5.24
c1c(cc(c(c1Cl)c1c(cc(cc1Cl)Cl)Cl)Cl)Cl,-8.71
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.19
CCCCCCCCCCCCCCCC(=O)O,-6.81
Cc1c(cc(c(c1N(=O)=O)OC(=O)C)C(C)(C)C)N(=O)=O,-4.47
CN1CCc2cc3c(c(c2[C@@H]1[C@H]1c2ccc(c(c2C(=O)O1)OC)OC)OC)OCO3,-3.14
c1c(c(c(c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl)c(c1Cl)Cl)Cl)Cl,-10.41
CNC(=N)O,1.13
