smiles,target
C1CCC=CC1,-2.59
c1cncnc1,1.1
Brc1ccccc1,-2.55
Clc1ccc(Cl)cc1,-3.27
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.099
Cc1cc(C)cc(C)c1,-3.4
ClC(Cl)C(Cl)Cl,-1.74
Cc1ccccc1O,-0.62
Brc1ccccc1Br,-3.5
CC=CC=O,0.32
Cc1cc2ccccc2cc1C,-4.72
CC/C=C\C,-2.54
OC1C(O)C(O)C(O)C(O)C1O,0.35
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,-4.955
c2cnc1ncncc1n2,0.02
Cc1ccc(Cl)cc1,-3.08
C=CC=C,-1.87
CC(C)C=C,-2.73
Brc1cccc2ccccc12,-4.35
Cc1ccc(O)cc1,-0.73
CI,-1.0
C=CC#N,0.15
Oc1ccc(Cl)c(Cl)c1,-1.25
Clc1cccc(Br)c1,-3.21
FC(F)(F)C(Cl)Br ,-1.71
O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,-3.168
Oc1ccccn1,1.02
Cc1ccnc(C)c1,0.38
ClCc1ccccc1,-2.39
ClC(Cl)(Cl)C#N,-2.168
Clc1ccccc1I,-3.54
Cc1cccc(C)c1O,-1.29
Cl\C=C/Cl,-1.3
Cc2ncc1nccnc1n2,-0.12
C=Cc1ccccc1,-2.82
Brc1cccc(Br)c1,-3.54
Cc1cccc2c(C)cccc12,-4.679
ClCC(Cl)(Cl)Cl,-2.18
CC(C)(C)c1ccc(O)cc1,-2.41
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14
CCC1(CC)C(=O)NC(=O)N(C)C1=O ,-2.23
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8
CCCCO,0.0
Cc1cccc2c1ccc3ccccc32,-5.85
CC(C)c1ccc(C)cc1O,-2.22
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.11
c1c(Cl)cccc1c2ccccc2,-4.88
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03
CCC(C)(C)CC,-4.23
C(c1ccccc1)c2ccccc2,-4.08
COc1ccccc1O,-1.96
COc1ccccc1Cl,-2.46
CCCCCC,-3.84
CCOC(=O)CC,-0.66
CCOC(=O)C,-0.04
CCCCC#C,-2.36
c1ccc2c(c1)ccc3ccccc32,-5.26
CCCOC(=O)C,-0.72
CCOC=O,0.15
COc2cnc1ncncc1n2,-1.139
BrCCBr,-1.68
CCCC1CCCC1,-4.74
C=CCC=C,-2.09
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
c1ccc(cc1)c2ccccc2,-4.345
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
Cc1ccc2cc3ccccc3cc2c1,-6.96
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.999
CC(C)C(C)O,-0.18
c1ccccc1C(O)c2ccccc2,-2.55
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
Clc1cc(Cl)c(Cl)cc1Cl,-5.56
C1c2ccccc2c3cc4ccccc4cc13,-8.04
O2c1ccccc1N(CC)C(=O)c3ccccc23 ,-3.68
FC(F)(Cl)C(F)(Cl)Cl,-3.04
O=Cc1ccco1,-0.1
CC(C)C(C)C(C)C,-4.8
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805
CCCCCCCCBr,-5.06
CCCCC(C)(O)CC,-1.6
c1ccc2c(c1)[nH]c3ccccc32,-5.27
CCSC(=O)N(CC)C1CCCCC1 ,-3.4
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
c1c(NC(=O)c2ccccc2(I))cccc1,-4.21
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253
Nc1ccccc1,-0.41
Clc1ccc(cc1)c2ccccc2Cl ,-5.28
CCCCC(CC)CO,-2.11
CCCCCC=C,-3.73
CCCCCCCCC(=O)OC,-3.38
CCOc1ccc(NC(=O)C)cc1,-2.35
c1(O)cc(O)ccc1CCCCCC,-2.59
CC(C)CCCO,-1.14
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27
CCCC(O)C=C,-0.59
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65
CCCCCCCC(C)O,-2.74
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,-3.19
