smiles,target
O=C(c(cccc1)c1)C,-1.28
c1ccc2ccccc2c1Br,-4.35
O=C(OC(C)C)C,-0.55
C1CC=C(C)CC1,-3.27
C=CC#N,0.15
CCC=O,0.58
O=C(NCC(=O)N1)C1,-0.83
c1ccccc1S,-2.12
C1C(O)CC2CCC3C4CCC(=O)C4(C)CC(O)C3C2(C)C1,-3.59
O(C(CC1)C)C1,0.11
CN1C(=O)C=CC=C1,0.96
n(cccn1)c1,1.1
n(c(O)cc(n1)C)c1S,-2.43
Oc(c(c(ccc1)cc2)c1)c2,-2.22
O=C(N)NO,1.12
c1c(O)cc2cccnc2c1,-2.16
COC(C)(C)C,-0.24
Oc(cccc1)c1,0.0
c1cc(C)ccc1C(C)C,-3.77
C1CCCCCC1,-3.52
O(C(O)C(O)C(O)C1O)C1,0.39
c1c(C)cc2ccccc2c1C,-4.29
ClC(Cl)Cl,-1.17
C=CCBr,-1.5
c1cc(Cl)cc(Cl)c1Cl,-3.59
c1cc(C)cc(C)n1,0.38
O=C(N(c(cccc1)c1)C)C,-0.95
IC=CI,-3.22
CCCBr,-1.73
n(c(c(c(c1)C)ccc2)c2)c1C,-1.94
c1cc(Cl)ccc1Br,-3.63
O=C(OCC1)C1,1.07
CC1(C)CC(C)CC1,-4.48
O=C(NC(=O)c1cccc2)c12,-2.61
c1c(C)ccc(C)n1,0.4
Cc1cc(O)no1,-0.07
BrCCBr,-1.68
c1ccc2ccccc2c1C,-3.7
c1cc(F)ccc1F,-1.97
c1ccc2c(c1)ccc3ncccc23,-3.36
Oc1cc(O)c2C(=O)CC(c3cc(O)c(O)cc3)Oc2c1,-3.62
n(c(c(ccc1)cc2cccc3)c1)c23,-3.67
O=C(NCC1=O)N1,-0.4
OC(C(CCC1C)C(C)C)C1,-2.53
BrCCl,-0.89
O=C(Nc(ccc(c1)OC)c1)C,-1.3
n(ccc(c1)c(ccnc2)c2)c1,-1.54
CC(C)(C)C(=O)CC(=O)C,-1.63
CCCCCC#C,-3.01
COCCC,-0.39
CC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.71
BrCCCC,-2.37
O=C(OCc1ccccc1)N,-0.35
CC1=CC(=O)c2c(OC)c3ccoc3c(OC)c2O1,-2.4
Oc1cc(O)c2C(=O)C(O)=C(c3ccc(O)cc3O)Oc2c1,-3.08
CC(=O)C(CCC)C(=O)C,-0.88
O=C(OCCC)C,-0.72
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29
O=C(CCC(C)C)C,-1.33
O=CNc(cccc1)c1,-0.68
O=COCC,0.15
O=Cc(ccc(OC)c1)c1,-1.49
O=C(CCC)C,-0.19
c1ccc2c3cc4ccccc4cc3Cc2c1,-8.04
CC(C)CC=C,-3.24
O=C(ON=C(C(C)(C)C)CSC)NC,-1.62
OCCC(C)C,-0.52
c1cc(Cl)c(Cl)c(Cl)c1Cl,-4.57
CC(=O)Nc1ccc(OC(C)=O)cc1,-1.91
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43
C1C2=CC(=O)C=CC2(C)C3C(O)CC4(C)C(O)(C(=O)CO)CCC4C3C1,-3.21
OC(CC(C)C)C,-0.8
O=Cc(ccc(OCO1)c12)c2,-1.63
O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl,-1.84
Cc2c1ccccc1c(C)c3ccccc23,-6.57
