smiles,target
CCCCC,-3.18
CCCCCC,-3.84
CCCC(C)C,-3.74
CCC(C)(C)C,-3.55
CCCCCCC,-4.53
CCCCCCCC,-5.24
CCC=CC,-2.54
CCCCC=C,-3.23
CC(C)CC=C,-3.24
CCCCC=CC,-3.82
CCCCCCC=C,-4.44
CCCCCCCC=C,-5.05
C=CCCC=C,-2.68
C=C(C)C=C,-2.03
C=CC=C,-1.87
CCCC#C,-1.64
CCCCC#C,-2.36
CCCCCC#C,-3.01
CCCCCCCC#C,-4.24
CI,-1.0
ClCCl,-0.63
BrCCl,-0.89
ClC(Cl)Cl,-1.17
ClC(Br)Cl,-1.54
ClC(Br)Br,-1.9
BrC(Br)Br,-1.91
BrC(Br)(Br)Br,-3.14
CCBr,-1.09
CCI,-1.6
ClC(Cl)C,-1.29
ClCCBr,-1.32
BrCCBr,-1.68
ClC(Cl)(Cl)C,-2.0
ClC(Cl)CCl,-1.48
ClC(Cl)(Cl)CCl,-2.18
ClC(Cl)(Cl)C(Cl)Cl,-2.6
ClC(Cl)(F)C(F)(F)Cl,-3.04
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
CC(Cl)C,-1.41
CCCBr,-1.73
CC(Br)C,-1.59
CCCI,-2.29
ClCCCCl,-1.62
ClCC(Cl)C,-1.6
BrCCCCl,-1.85
BrCCCBr,-2.08
BrCC(Br)CCl,-2.38
ClCC(Cl)CCl,-1.92
CCCCCl,-2.03
CC(Cl)CC,-1.96
ICCCC,-2.96
CC(C)CCl,-2.0
CC(C)CBr,-2.43
ClC(Cl)CCC,-2.4
CCCCCCl,-2.73
CC(Cl)CCC,-2.63
CCC(Cl)CC,-2.63
CC(C)(Cl)CC,-2.51
CC(C)(Cl)C(Cl)C,-2.69
CCCCCCCl,-3.12
CCCCCBr,-3.07
CCCCCCBr,-3.81
FC(F)(F)C(Cl)Br,-1.71
FC(F)(C(F)(F)Cl)Cl,-3.12
CCCCCCCCl,-3.99
CCCCCCCI,-4.81
ClC(Cl)=C,-1.64
ClC=CCl,-1.3
IC=CI,-3.22
ClC=C(Cl)Cl,-1.96
ClC(Cl)=C(Cl)Cl,-2.54
C=CCCl,-1.36
C=CCBr,-1.5
ClC(=C(C=C(Cl)Cl)Cl)Cl,-4.23
CCCCO,0.0
CCC(O)C,0.43
OCC(C)C,0.04
CCCCCO,-0.6
CCC(O)CC,-0.24
CC(O)(CC)C,0.08
CCC(C)CO,-0.47
OCCC(C)C,-0.52
OC(C(C)C)C,-0.2
CCCCCCO,-1.24
CCC(O)CCC,-0.8
CC(O)CCCC,-0.89
CCC(O)C(C)C,-0.7
OC(CC(C)C)C,-0.8
OC(CCC)(C)C,-0.49
OCC(CCC)C,-1.11
CCC(C)(C)CO,-1.04
OCCC(C)(C)C,-0.5
OCC(CC)CC,-1.17
CC(O)C(C)CC,-0.72
OC(CC)(CC)C,-0.38
CC(O)(C)C(C)C,-0.41
OCCCCCCC,-1.81
CCCCC(O)CC,-1.47
CCCC(O)CCC,-1.4
CC(O)(C)CC(C)C,-0.92
OCC(C)(C)CCC,-1.52
OCCCC(C)(C)C,-1.55
CC(O)CCC(C)C,-1.38
CCCCC(O)(C)C,-1.08
CC(C)(C)C(O)CC,-1.15
CCC(O)(C)CCC,-1.0
CC(O)(C)C(C)CC,-0.89
CC(C)C(C)(O)CC,-0.85
OC(CC)(CC)CC,-0.85
OCCCCCCCC,-2.39
OC(CCCCCC)C,-2.09
OCC(CCCC)CC,-2.11
CCCCC(C)C(C)O,-1.72
CC(C)(C)C(O)(C)CC,-1.27
CC(O)(C)CCCCC,-1.72
OCCCCCCCCCCCC,-4.67
OCCCCCCCCC,-3.01
CCC=O,0.58
CCCCC=O,-0.85
O=CCCCCC,-1.3
O=CCCCCCC,-1.7
O=CCCCCCCC,-2.36
O=CC=C,0.57
O=CC=CC,0.32
O=C(CC)C,0.52
O=C(CCC)C,-0.19
O=C(CCCC)C,-0.8
O=C(CC(C)C)C,-1.42
O=C(CCCCC)C,-1.42
O=C(CCC)CCC,-1.3
O=C(CCCCCC)C,-2.05
O=C(CCCC)CCCC,-2.59
