smiles,target
Nc1ccc(O)c(c1)C(O)=O,-2.259
Nc1ccc(\N=N\c2ccccc2)c(N)n1,-4.362
Nc1ccc(cc1)C(O)=O,-1.368
Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,-3.529
Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,-2.7465
Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,-3.094
Nc1ccc(cc1)S(N)(=O)=O,-1.361
Nc1ccc(cc1)[N+]([O-])=O,-2.37
Nc1cccc(Cl)c1,-1.37
Nc1cccc(c1)C(F)(F)F,-1.47
Nc1cccc(c1)[N+]([O-])=O,-2.19
Nc1cccc2ccccc12,-1.92
Nc1ccccc1,-0.4115
Nc1ccccc1Cl,-1.52
Nc1ccccc1O,-0.72
Nc1ccccc1[N+]([O-])=O,-1.96
Nc1cnc2cncnc2n1,-2.313
Nc1cnc2ncncc2n1,-2.343
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.874
Nc1nc(=O)[nH]cc1F,-0.959
Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,-5.344
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-2.2244
Nc1nc2nc[nH]c2c(=O)[nH]1,-4.0045
Nc1ncc2nccnc2n1,-2.298
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-1.728
Nc1ncnc2nc[nH]c12,-2.432
Nc1ncnc2nccnc12,-2.313
O=C(C1CCCCC1)N1C[C@H]2N(CCc3ccccc23)C(=O)C1,-2.893
O=C1C=CC(=O)C=C1,-0.9345
O=C1CCC(=O)N1,0.3
O=C1CCCCC1,-0.6
O=C1CNC(=O)CN1,-0.83
O=C1CNC(=O)N1,-0.4
O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c1ccccc61,-3.33
O=C1N([C@@H]2CCC(=O)NC2=O)C(=O)c2ccccc12,-3.699
O=C1NC(=O)C(C(=O)N1)(c1ccccc1)c1ccccc1,-4.196
O=C1NC(=O)C(C2CCC2)C(=O)N1,-2.349
O=C1NC(=O)C(C2CCCC2)C(=O)N1,-3.06
O=C1NC(=O)C(C2CCCCC2)C(=O)N1,-3.168
O=C1NC(=O)C(C2CCCCCC2)C(=O)N1,-2.982
O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,-4.125
O=C1NC(=O)C2(CC2)C(=O)N1,-1.886
O=C1NS(=O)(=O)c2ccccc12,-1.725
O=C1OC(=O)c2ccccc12,-1.39
O=CNc1ccccc1,-0.68
O=Cc1ccc2OCOc2c1,-1.63
O=Cc1ccccc1,-1.2075
O=Cc1ccco1,-0.093925
O=NN1CCCCC1,-0.17
O=c1[nH]c2[nH]c(=O)[nH]c(=O)c2[nH]1,-3.402
O=c1[nH]c2nc[nH]c2c(=O)[nH]1,-2.483
O=c1cc[nH]c(=O)[nH]1,-1.493
O=c1cc[nH]cc1,1.02
O=c1cc[nH]cn1,0.59
O=c1ccc2ccccc2[nH]1,-2.14
O=c1ccc2ccccc2o1,-1.89
O=c1cccc[nH]1,1.02
O=c1cnc2cncnc2[nH]1,-2.124
O=c1cnc2ncncc2[nH]1,-2.714
O=c1nc2nccnc2c[nH]1,-1.947
O=c1nc[nH]c2n[nH]cc12,-2.453
O=c1nc[nH]c2nc[nH]c12,-2.28
O=c1nc[nH]c2nccnc12,-1.471
OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,-5.2455
OC(=O)Cc1ccc(OCC=C)c(Cl)c1,-3.125
OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-5.398
OC(=O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-3.854
OC(=O)[C@@H]1CCCN1,1.149
OC(=O)c1cc(Br)c(O)cc1O,-2.62
OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,-4.72275
OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,-6.137
OC(=O)c1ccc(O)cc1,-1.464
OC(=O)c1ccc2ccccc2c1,-3.8
OC(=O)c1cccc2ccccc12,-3.774
OC(=O)c1ccccc1,-1.58
OC(=O)c1ccccc1C(O)=O,-1.50975
OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,-5.33
OC(=O)c1ccccc1O,-1.931
OC(=O)c1cccnc1,-0.85
OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,-4.585
OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.131
OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.742
OC(CCl)CCl,-0.11
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8
OC(c1ccccc1)c1ccccc1,-2.55
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,-4.3645
OC1CCCCC1,-0.44
OC1CCCCCC1,-0.88
OC1CCCCCCC1,-1.29
OCC(O)CO,1.12
OCCCc1ccccc1,-1.38
OCCN(CCO)c1ccccc1,-0.73
OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,-5.332
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,-4.3875
OCCN1CCN(CC\C=C2/c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,-4.0185
OCCOc1ccccc1,-0.7033333
OCCc1ccccc1,-0.74
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,-2.111
OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,0.64
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,0.74
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.05845
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-1.84
OC[C@@H]1CC[C@@H](O1)n1cnc2c1[nH]cnc2=O,-0.937
OC[C@H](O)COC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1.148
OC[C@H](O)[C@H](O)CO,0.7
OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0.277
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H](C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-0.77
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,-0.85
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.74
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c1[nH]cnc2=O,-1.23
OC[C@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,0.64
OCc1c(Cl)cccc1Cl,-2.1
OCc1ccccc1,-0.4
OCc1ccccc1O,-0.29
O[C@@H](C(=O)c1ccccc1)c1ccccc1,-2.85
O[C@@H]([C@@H](O)c1ccccc1)c1ccccc1,-1.93
O[C@@H]1CCOC1,1.05
O[C@@H]1CO[C@H](O)[C@@H](O)[C@@H]1O,0.39
O[C@@H]1C[C@@H](O)[C@H](O)C(O)[C@H]1O,-0.17
O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,-3.952
O[C@@H]1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,-3.604
O[C@@](CCN1CCCC1)(C1CCCCC1)c1ccccc1,-4.7
O[C@@](CCN1CCCCC1)(C1CCCCC1)c1ccccc1,-5.2
O[C@H](Cc1ccccc1)c1ccccc1,-2.52
O[C@H]1CO[C@H](O)[C@H](O)[C@H]1O,0.39
Oc1ccc(Cl)cc1,-0.7
Oc1ccc(I)cc1,-1.714
Oc1ccc(O)cc1,-0.1695
Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,-2.9
Oc1ccc2CCCCc2c1,-1.99
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,-2.898
Oc1ccc2ccccc2c1,-2.159
Oc1cccc(Cl)c1,-0.7
Oc1cccc(O)c1,0.81
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,-5.187
Oc1cccc2ccccc12,-1.9715
Oc1ccccc1,-0.00835
Oc1ccccc1C=O,-0.86
Oc1ccccc1O,0.62
S=C1NCCN1,-0.71
S=c1cnc2cncnc2[nH]1,-2.706
S=c1nc2nccnc2c[nH]1,-2.629
S=c1nc[nH]c2nccnc12,-2.646
[O-][N+](=O)C(Cl)(Cl)Cl,-2.0
[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-2.22
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,-2.63
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.89
[O-][N+](=O)c1ccc(Cl)cc1,-2.92
[O-][N+](=O)c1ccc(\C=N\N2CC(=O)NC2=O)o1,-3.26
[O-][N+](=O)c1cccc(Cl)c1,-2.77
[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,-2.3166666
[O-][N+](=O)c1ccccc1,-1.8
[O-][N+](=O)c1ccccc1Cl,-2.55
[O-][N+](=O)c1nccn1CC(=O)NCc1ccccc1,-2.81
c1[nH]nc2ccccc12,-2.16
c1cc2ccccc2[nH]1,-1.4166666
c1ccc(nc1)-c1ccccn1,-1.42
c1ccc2n[nH]nc2c1,-0.78
c1ccc2ncccc2c1,-1.3
c1cn(cn1)[C@H](c1ccccc1)c1ccc(cc1)-c1ccccc1,-6.27
c1cnc2c(c1)ccc1cccnc21,-1.618
c1cnc2ncncc2n1,0.0205
c1nc(cs1)-c1nc2ccccc2[nH]1,-3.484
c1nc2ccccc2o1,-1.16
c1nc2ccccc2s1,-1.5
