smiles,target
O[C@@H]1CO[C@H](O)[C@@H](O)[C@@H]1O,0.39
NC(=O)c1ccccc1O,-1.836
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.463
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.76
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,-4.955
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82
CSc1ncnc2nccnc12,-2.365
Cc1ccccc1O,-0.62375
O=C1NC(=O)C(C2CCCCCC2)C(=O)N1,-2.982
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,-3.0
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.282
CN(C)C(=O)NC1CCCCCCC1,-2.289
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-1.84
COC(C)(C)C,-0.23875
c1ccc2ncccc2c1,-1.3
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.9
COC(=O)[C@@H]1[C@H]2C[C@H](C=C2)[C@H]1C(=O)OC,-1.2
c1cnc2ncncc2n1,0.0205
Oc1ccc2ccccc2c1,-2.159
CC1(CC=C)C(=O)NC(=O)NC1=O,-1.16
CC(C)CC(C)=O,-0.96666664
CCc1cccs1,-2.59
Oc1cccc(Cl)c1,-0.7
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,-2.53
CC(C)=CCC1(C)C(=O)NC(=O)NC1=O,-2.602
CC[C@@H](C)C(C)=O,-0.67
COc1ncc2nccnc2n1,-1.112
OCc1c(Cl)cccc1Cl,-2.1
O=C1C=CC(=O)C=C1,-0.9345
CC(=O)Nc1ccc(Cl)cc1,-2.842
Cc1ccc(O)cc1,-0.72
CC[C@@H](O)C(C)(C)C,-1.15
Cc1cc(C)c(O)c(C)c1,-2.05
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-4.63
Clc1ncc2nccnc2n1,-0.699
C[C@H]1CC[C@H](O)CC1,-0.88
OC1CCCCCCC1,-1.29
CC(C)c1ccc(C)cc1O,-2.186
CC(=O)c1ccccc1,-1.29
