smiles,target
CC(C)C,-2.55
c1ccccc1O,0.0
Cc1ccccc1C,-2.8
Oc1ccc(Cl)cc1,-0.7
O=C1NC(=O)NC(=O)C1(C)CC,-1.228
c1ccc2ncccc2c1,-1.3
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349
CC,-1.36
Cc1cc(C)c(O)c(C)c1,-2.05
COC(=O)c1cc(O)c(O)c(O)c1 ,-1.24
C,-0.9
Cc1cccc2c1Cc3ccccc32,-5.22
Ic1cccc2ccccc12,-4.55
Fc1ccc(F)cc1,-1.97
CCCCl,-1.47
Cc1cccnc1C,0.38
c1ccc2cnccc2c1,-1.45
ClC(Cl)(Cl)Cl,-2.31
FC(F)(F)c1ccccc1,-2.51
ClC(Cl)Cl,-1.17
CC(C)c1ccccc1,-3.27
C1=Cc2cccc3cccc1c23,-3.96
BrC(Cl)Cl,-1.54
C1CCC=CCC1,-3.18
ClC(=C)Cl,-1.64
C1CCCCCC1,-3.51
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
Cc1ccc(C)c2ccccc12,-4.14
CC1CO1,-0.59
Cc1cccc(C)c1,-2.82
CC(C)C1CCC(C)CC1=O,-2.35
Cc1cccc(O)c1,-0.68
ICI,-2.34
O=C1CCCCC1,-0.6
NC(=O)c1ccccc1O,-1.82
c2ccc1ocnc1c2,-1.16
Cc1cccc(C)c1C,-3.2
C1CCOC1,0.49
CCCC#C,-1.64
c1cnc2c(c1)ccc3ncccc23,-2.68
C1OC1c2ccccc2 ,-1.6
BrC(Br)Br,-1.91
Oc1ccc(O)cc1,-0.17
CC(=C)C,-2.33
CCC,-1.94
CN(C)C(=O)N(C)C ,0.94
CC(C)(C)c1ccccc1,-3.66
Fc1ccccc1,-1.8
ClCCC#N ,-0.29
Cc1cc(C)cc(O)c1,-1.4
Oc2ncc1nccnc1n2,-1.947
Fc1cccc(Br)c1,-2.67
CC(Cl)(Cl)Cl,-2.0
CCCC(C)(C)C,-4.36
CC(C)(C)CO,-0.4
Fc1ccccc1Br,-2.7
C1CC=CC1,-2.1
CBr,-0.79
O=C2NC(=O)C1(CC1)C(=O)N2 ,-1.886
CCCC,-2.57
CC(Cl)Cl,-1.29
NC(=O)N,0.96
O=C1NC(=O)c2ccccc12 ,-2.61
ClC(=C(Cl)Cl)Cl,-2.54
Oc1ccc(Br)cc1,-1.09
CN(C)C(=O)NC1CCCCCCC1,-2.218
CC(C)CBr,-2.43
Oc1ccccc1Cl,-1.06
CCI,-1.6
Clc1ccc(Br)cc1,-3.63
Oc1ccccc1O,0.62
CC(C)CC(C)(C)C,-4.74
Clc1ccc2ccccc2c1,-4.14
CCC(C)(C)Cl,-2.51
CCc1ccccc1C,-3.21
CN(C)C(=O)C,1.11
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
BrCBr,-1.17
Oc1cccc(Cl)c1Cl,-1.3
CC#N,0.26
CC(O)C(C)(C)C,-0.62
Oc1cccc2ccccc12,-2.22
C1C=CCC=C1,-2.06
CC(C)Br,-1.59
CC=C,-1.08
CCS,-0.6
CC1CCCCC1,-3.85
C1Cc2ccccc2C1,-3.04
CC(Cl)CCl,-1.6
Clc1ccc(I)cc1,-4.03
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.876
CC1=CCCCC1,-3.27
CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.171
CCc1ccc(C)cc1,-3.11
CC(C)C(C)(C)C,-4.36
CC(=O)C(C)(C)C,-0.72
CCC=C,-1.94
CC(C)c1ccccc1C,-3.76
CC1(C)C2CCC1(C)C(O)C2,-2.32
CCCBr,-1.73
Cc1cccc(C)n1,0.45
CC1=CCC(CC1)C(C)=C,-4.26
CCC(C)(C)C,-3.55
Oc1ccc(Cl)cc1Cl,-1.55
Oc1ccc2ccccc2c1,-2.28
Ic1ccccc1,-3.01
ClC=C,-1.75
C1CCCCCCC1,-4.15
Oc1cccc(O)c1,0.81
ClC(Cl)C(Cl)(Cl)Cl,-2.6
CC2(C)C1CCC(C)(C1)C2=O,-1.85
Cc1ccc(O)c(C)c1,-1.19
c1ccncc1,0.76
O=C1c2ccccc2C(=O)c3ccccc13,-5.19
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) ,-3.48
Cc2cnc1cncnc1n2,-0.854
c1ccsc1,-1.33
Oc1c(Cl)cccc1Cl,-1.79
OC1CCCCCC1,-0.88
COC(=O)C,0.46
Oc1cccc(Cl)c1,-0.7
