smiles,target
CC1(C)C(=O)N(C(=O)N1Cl)Cl,-2.6
Cc1cc(C)c(C)c(C)c1C,-4.0
Cc1cccc(C)c1O,-1.31
Cc1ccc(cc1)Cl,-3.08
c1ccnnc1,1.1
C1CCCCC1,-3.1
C(C(Cl)Cl)(Cl)Cl,-1.74
C[C@H](C(C)(C)Cl)Cl,-2.69
C1CCOC1,0.56
C=Cc1ccccc1,-2.82
C(CCl)Br,-1.32
c1cc(ccc1F)F,-1.97
c1c(cc(c(c1Br)O)Br)C#N,-3.33
CC(=Nc1ccc(cc1)O)O,-1.03
Cc1cccc(C)n1,0.45
c1ccc2c(c1)C(=O)c1ccccc1C2=O,-5.19
Cc1ccc2cc(C)ccc2c1,-4.89
CC(=O)OC1CCCCC1,-1.67
C(Br)(Br)(Br)Br,-3.14
c1ccc(c(c1)Br)Br,-3.5
c1ccc2c(c1)ccc(=O)o2,-1.89
Cc1cnc(nc1O)O,-1.52
CC(C)CBr,-2.43
C#C[C@@]1(CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@@]12C)O,-4.79
Cc1cccc(c1)O,-0.68
CCc1ccc(C)cc1,-3.11
[C@@H]1([C@@H]([C@@H]([C@@H]([C@H]([C@H]1Cl)Cl)Cl)Cl)Cl)Cl,-4.51
C1CCC(=O)CC1,-0.6
C(C(Cl)Cl)Cl,-1.48
CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.85
CCCBr,-1.73
CC(C)(C)OC,-0.24
c1ccc(cc1)S,-2.12
Cc1ccc(C)cc1,-2.77
CC(C)OC,-0.06
Cc1cc(ccc1Cl)O,-1.57
c1cc(ccc1Br)Cl,-3.63
CC(C)(C)C(C)(C)O,-0.72
C=CCBr,-1.5
Cc1ccc(C)c2c(C)cccc12,-4.92
C[C@H]1C[C@@H]2[C@H]3CC[C@](C(=O)C)([C@]3(C)C[C@H]([C@]2([C@]2(C)C=CC(=O)C=C12)F)O)O,-4.1
C(=C(Cl)Cl)(Cl)Cl,-2.54
Cc1ccc(cc1C)O,-1.41
Cc1cc(C)cc(C)c1,-3.4
C1CCc2cc(ccc2C1)O,-1.99
c1c(c(cc(c1F)F)F)F,-2.38
Cc1cccc(c1)N=C(C)O,-2.09
c1cc(ccc1Cl)O,-0.7
Cc1cnc2cncnc2n1,0.06
c1cnc2c(c(ncn2)S)n1,-2.77
Cc1cccc(C)c1C,-3.2
Cc1ccc2ccccc2c1,-3.77
C[C@H]1CC[C@H](C)CC1,-4.47
C=CC=C,-1.87
C(Br)Cl,-0.89
c1cc(cc(c1)Cl)Br,-3.21
Cc1ccc(C)nc1,0.4
C1(=O)C(=NC(=O)N=C1O)O,-1.25
Cc1cccc(C)c1,-2.82
c1cc2cc(ccc2nc1)O,-2.16
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,-2.18
C1CC(=O)N=C1O,0.3
Cc1ccccc1O,-0.62
CC[C@@](C)(C(C)(C)C)O,-1.27
Cn1cnc2c1c(=O)n(C)c(=O)n2C,-0.97
c1ccc(cc1)CCl,-2.39
c1ccc2c(c1)ccc(n2)O,-2.14
c1ccc(cc1)C=O,-1.19
Cc1ccc2ccc(C)nc2c1,-1.94
c1cc2c(cccn2)c(c1)O,-2.54
c1cncnc1O,0.59
c1cc(c(c(c1)Cl)Cl)Cl,-4.0
CC(C)(C)c1ccc(cc1)O,-2.41
C[C@H](C(C)(C)C)O,-0.62
CN(C)C(=O)N(C)C,0.94
[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@H]1O)O)O)O)O)O,0.35
Cc1cc(C)cc(c1)O,-1.4
Cc1cc(C)cnc1,0.38
C(C(Cl)(F)F)(Cl)(F)F,-3.12
C[C@H]1CCCC[C@@H]1C,-4.27
c1ccc2c(c1)cccc2O,-2.22
C1=CC(=O)C=CC1=O,-0.99
Cc1c2c(nccn2)ncn1,-0.47
c1cc(ccc1F)I,-3.13
CC[C@@H](C)Cl,-1.96
C[C@@H]1CCCC(=O)C1,-1.87
C1CCCCCCC1,-4.15
c1cc(cc(c1)O)O,0.81
C(Cl)(Cl)(Cl)Cl,-2.31
C/C=C/CC,-2.54
CC(Cl)Cl,-1.29
c1cnc2c(cncn2)n1,0.02
c1cc(cnc1)O,-0.46
CCOC(=N)O,0.85
Cc1ccc(C)c(c1)O,-1.54
Cc1ccncc1C,0.36
Cn1ccc(nc1=O)O,-0.8
c1cc(c(cc1[C@@H]1CC(=O)c2c(cc(cc2O1)O)O)O)O,-3.62
C[C@]12CC[C@H](C[C@@H]1CC[C@@H]1[C@@H]3CCC(=O)[C@@]3(C)C[C@@H]([C@@H]21)O)O,-3.59
C(Br)(Br)Cl,-1.9
c1cc2c(cccc2O)c(c1)O,-2.92
c1ccncc1,0.76
CC(C)(C)COC(=N)O,-0.8
Cc1ccc(C)c2ccccc12,-4.14
c1ccc2c(c1)C(=NS2(=O)=O)O,-1.64
C[C@H]1CC[C@H](CC1)O,-0.88
CC[C@@H]1C(=NC(=N1)O)O,-0.06
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-4.1
CCC(C)(C)c1ccccc1,-4.15
c1ccc(c(c1)C=O)O,-0.86
CCCCCC(=O)C,-1.42
c1cc[nH]c1,-0.17
CCCCCC,-3.84
c1cc(c(c(c1)Br)Br)Br,-5.04
CCC(C)(C)O,0.08
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@H]21,-3.69
CCc1cccc2ccccc12,-4.17
C1[C@H]2[C@@H]3[C@H]([C@@H]1[C@H]1[C@@H]2O1)[C@@]1(C(=C([C@]3(C1(Cl)Cl)Cl)Cl)Cl)Cl,-6.18
c1ccc(cc1)c1ccccc1O,-2.39
CSc1ncc2c(nccn2)n1,-2.36
CCC1(C2=CCCCCC2)C(=NC(=O)N=C1O)O,-3.0
c1c(cc(c(c1Cl)O)Cl)Cl,-2.34
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@](C(=O)CO)([C@@]3(C)C[C@H]([C@@H]21)O)O,-3.21
Cc1c2ccccc2cc2ccccc12,-5.89
CSc1c2c(nccn2)ncn1,-2.36
CCC(CC)Cl,-2.63
CC(C)C(C(C)C)O,-1.22
CCC1(CC)C(=NC(=O)N=C1O)O,-1.39
CCCCC1(CC)C(=NC(=O)N=C1O)O,-1.64
CCC(CC)O,-0.24
CNC(=N)O,1.13
CCCCC(=O)OC,-1.36
CCc1ccc(CC)cc1,-3.75
CCCC[C@@H](C)O,-0.89
C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3([C@H](C[C@]2(C)[C@]1(C(=O)CO)O)O)F,-3.64
C(=C(\C(=C(Cl)Cl)Cl)/Cl)\Cl,-4.23
CC(C)c1ccc(C)c(c1)O,-2.08
c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,-5.65
C[C@]12CC[C@H]3c4ccc(cc4CC[C@@H]3[C@@H]1CCC2=O)O,-3.96
c1ccc(cc1)COC(=N)O,-0.35
C=CCCC=C,-2.68
CC(=O)S[C@H]1CC2=CC(=O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)[C@@H](CC[C@@]43CCC(=O)O4)[C@@H]12,-4.28
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@H]3CC[C@](C(=O)CO)([C@]3(C)C[C@H]([C@@]21F)O)O,-3.43
CCCCC(C)(C)O,-1.08
CC(=O)CC(=O)C,0.22
CC[C@H](C(C)C)O,-0.7
c1ccc2c(c1)c1cccc3cccc2c13,-6.0
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]3CC[C@H](C(=O)CO)[C@]3(C)CC[C@@H]21,-3.75
CC(C)[C@@H](C)CO,-0.39
CC(C)CC(=O)CC(=O)C,-1.6
C#CCCCCCCC,-4.24
Cc1cccc(c1)OC(=NC)O,-1.8
c1ccc(cc1)CCCO,-1.38
c1ccc(cc1)C(=N)O,-0.96
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@]4([C@H](C[C@]3(C)[C@]2(C(=O)CO)O1)O)F,-4.32
COc1ncc2c(nccn2)n1,-1.11
CCOC(=O)CCC(=O)OCC,-0.96
CCCCc1ccccc1,-4.06
CCc1ccc2ccccc2c1,-4.29
CCCC1CCCC1,-4.74
C=CCC(C)C,-3.24
c1ccc2cc3c(cc2c1)Cc1ccccc31,-8.04
CC(C)C[C@H](C)CO,-1.6
COc1ccc(cc1)C=O,-1.49
CC(C)Oc1ccccc1OC(=NC)O,-2.05
C#CCCCCCC,-3.66
CCC1(CC)C(=NC(=O)N(C)C1=O)O,-2.23
C#C[C@@H](C)N(C)C(=O)Nc1ccc(cc1)Cl,-3.9
CN(C(=O)Nc1ccc(cc1)Cl)OC,-2.57
CCCCOC(=O)C,-1.24
CC(=O)[C@@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.43
C=CCC1(C(C)C)C(=NC(=O)N=C1O)O,-1.71
CCCCCC=O,-1.3
CCC[C@@H](C)C1(CC=C)C(=NC(=S)N=C1O)O,-3.46
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]3CC[C@@](C(=O)CO)([C@]3(C)C[C@@H]([C@@H]21)O)O,-2.97
c1ccc2c(c1)cc1ccccc1c2O,-4.73
c1ccc2c(c1)cc[nH]2,-1.52
CC(C)OC(=Nc1cccc(c1)Cl)O,-3.38
CC[C@@H](C)C(C)(C)O,-0.89
CC(C)OC(C)C,-1.1
CC(C)CCC(=O)C,-1.33
C([C@@H]([C@@H](CO)O)O)O,0.7
C=CCc1ccc(cc1)OC,-2.92
COC(=O)c1ccccc1,-1.85
Cc1ccccc1N,-0.85
CC(C)[C@@H](C)O,-0.2
COc1ccc(cc1)C(=O)OC,-2.41
c1ccc(cc1)Oc1ccccc1,-3.96
CC(=O)OCC(=O)[C@]1(CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3[C@H](C[C@]12C)O)O,-4.46
CCCCCOC(=N)O,-1.47
CCC(C)(CC)O,-0.38
c1ccc(cc1)c1ccccc1Cl,-4.54
COc1cnc2cncnc2n1,-0.91
CCC(C)CC,-3.68
CCCC(=O)OC,-0.82
CCCCCCl,-2.73
CC(C)CC(C)C,-4.26
CCCCCBr,-3.07
COC(=O)c1ccc(cc1)O,-1.78
CCCCS,-2.18
CCC1(c2ccccc2)C(=NCN=C1O)O,-2.64
CSc1cnc2cncnc2n1,-1.55
C1[C@H]2[C@H]3[C@@H]([C@@H]1[C@@H]1[C@H]2O1)[C@@]1(C(=C([C@]3(C1(Cl)Cl)Cl)Cl)Cl)Cl,-6.29
C=CCC1(c2ccccc2)C(=NC(=O)N=C1O)O,-2.18
CCCC(C)(COC(=N)O)COC(=N)O,-1.67
C#C[C@@]1(CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C)O,-5.66
CCCCBr,-2.37
c1ccc2c(c1)Oc1ccccc1O2,-5.31
COc1ccccc1O,-1.96
c1c[nH]ccc1=O,1.02
c1ccc2c(c1)ccc1ccccc21,-5.26
C(=N)(N)O,0.96
COC=O,0.58
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
CCCCN(CC)C(=O)SCCC,-3.35
CC[C@H]1CCCCN1,-0.35
CCCCCCCC(=O)OCC,-3.39
c1c(cc(c(c1C(=O)O)O)I)I,-3.31
C1CCNCC1,1.07
CCCCCCCBr,-4.43
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.66
Cc1ccc(cc1)N(=O)=O,-2.49
CCCC(CCC)C(=O)O,-1.86
CC[C@@H](c1ccc(cc1)O)[C@@H](CC)c1ccc(cc1)O,-4.43
CCCCCC(=O)OCC,-2.31
c1cc(ccc1Cl)N,-1.66
Cn1c(=O)c2c([nH]c(n2)O)nc1O,-1.56
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.06
COc1ccccc1N(=O)=O,-1.96
CCOc1nc(=NC(C)C)nc([nH]1)SC,-3.04
c1cc(ccc1N)N,-0.38
CC(=NS(=O)(=O)c1ccc(cc1)N)O,-1.23
CCOCCOCC,-0.77
