smiles,target
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.321
CC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.5135
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.788
CC(=O)Nc1ccc(C=O)cc1,-1.58
CC(=O)Nc1ccc(Cl)cc1,-2.842
CC(=O)Nc1ccc(F)cc1,-1.78
CC(=O)Nc1ccc(N)cc1,-0.98
CC(=O)Nc1ccc(O)cc1,-1.064
CC(=O)Nc1ccc(OC(C)=O)cc1,-1.91
CC(=O)Nc1ccc(cc1)S(N)(=O)=O,-1.61
CC(=O)Nc1ccc(cc1)[N+]([O-])=O,-2.6913333
CC(=O)Nc1cccc(C)c1,-2.09
CC(=O)Nc1ccccc1,-1.398
CC(=O)Nc1ccccc1Cl,-1.4
CC(=O)Nc1ccccc1[N+]([O-])=O,-1.91
CC(=O)Oc1ccccc1C(O)=O,-1.75
CC(=O)c1ccc(N)cc1,-1.61
CC(=O)c1cccc(N)c1,-1.28
CC(=O)c1ccccc1,-1.29
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,-1.224
CC(C)(C)c1ccc(O)cc1,-2.41
CC(C)Cc1ccc(cc1)[C@@H](C)C(O)=O,-3.595
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,-1.3
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,-1.93
CC(C)NC[C@H](O)COc1ccccc1CC=C,-2.82
CC(C)c1ccc(C)c(O)c1,-2.08
CC(C)c1ccc(C)cc1O,-2.186
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.469
CCC(=O)Nc1ccccc1,-1.92
CCC(=O)c1ccccc1,-1.83
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(c1)C(C)=O,-2.4375
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,-1.81
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-3.4665
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,-3.011
CCCCOC(=O)c1ccc(N)cc1,-3.131
CCCCOC(=O)c1ccc(O)cc1,-3.101
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,-4.888
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-3.2745
CCCOC(=O)c1ccc(O)cc1,-2.557
CCCOC(=O)c1ccccc1,-2.67
CCC[S@](=O)CCCN(CC)C[C@@H](O)COc1ccc(cc1)C#N,-1.17
CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(c1)C(C)=O,-1.9
CCN(CC)CC(=O)Nc1c(C)cccc1C,-1.874
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.565
CCN(CC)CCOC(=O)c1ccc(N)cc1,-1.719
CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,-1.83
CCOC(=O)c1ccc(N)cc1,-2.41
CCOC(=O)c1ccc(O)cc1,-2.346
CCOC(=O)c1ccccc1,-2.32
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
CCOP(=S)(OCC)Oc1ccc(cc1)[S@](C)=O,-2.3
CCOc1ccc(NC(C)=O)cc1,-2.4255
CCOc1ccc(NC(N)=O)cc1,-2.17
CCOc1ccccc1,-2.33
CCSCc1ccccc1OC(=O)NC,-2.09
CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(O)=O,-4.58
CCc1cccc(C)c1N([C@@H](C)COC)C(=O)CCl,-2.73
CCc1ccccc1O,-1.36
CN(C(C)=O)c1ccccc1,-0.95
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.76
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.9
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.463
CN(C)C(=O)Nc1ccccc1,-1.6175
CNC(=O)Oc1cc(C)cc(C)c1,-2.581
CNC(=O)Oc1cccc(C)c1,-1.802
CNC(=O)Oc1ccccc1C(C)C,-2.863
CNC(=O)Oc1ccccc1OC(C)C,-2.02
CNC[C@H](O)c1ccc(O)c(O)c1,-2.74
CNc1ccccc1,-1.28
COC(=O)c1ccc(N)cc1,-1.59
COC(=O)c1ccc(O)cc1,-1.705
COC(=O)c1ccc(OC)cc1,-2.41
COC(=O)c1ccccc1,-1.85
COC(=O)c1ccccc1C(=O)OC,-1.66
COCC(=O)N([C@H](C)C(=O)OC)c1c(C)cccc1C,-1.6005
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,-1.315
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.521
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-3.905
COc1ccc(C=O)cc1,-1.49
COc1ccc(CC=C)cc1,-2.92
COc1ccc(Cl)cc1,-2.78
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564
COc1ccc(NC(C)=O)cc1,-1.3
COc1ccc(cc1)[N+]([O-])=O,-2.41
COc1cccc(Cl)c1,-2.78
COc1ccccc1,-1.85
COc1ccccc1Cl,-2.46
COc1ccccc1OC[C@@H](O)CO,-0.598
COc1ccccc1OC[C@@H](O)COC(N)=O,-0.985
COc1ccccc1[N+]([O-])=O,-1.96
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,-2.154
CSc1ccccc1,-2.39
C[C@@H](Cc1ccccc1)N(C)CC#C,-2.513
C[C@@H](O)c1ccccc1,-0.92
C[C@@H](Oc1ccc(Cl)cc1Cl)C(O)=O,-2.827
C[C@H](OC(=O)Nc1cccc(Cl)c1)C#C,-2.617
Cc1cc(C)c(O)c(C)c1,-2.05
Cc1cc(C)cc(O)c1,-1.4
Cc1ccc(C)c(O)c1,-1.54
Cc1ccc(CO)cc1,-1.2
Cc1ccc(O)c(C)c1,-1.1975
Cc1ccc(O)cc1,-0.72
Cc1ccc(O)cc1C,-1.39
Cc1ccc(cc1)S(N)(=O)=O,-1.74
Cc1ccc(cc1)[N+]([O-])=O,-2.49
Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-2.82
Cc1cccc(C)c1O,-1.2966666
Cc1cccc(O)c1,-0.69025
Cc1cccc(O)c1C,-1.43
Cc1cccc(c1)[N+]([O-])=O,-2.44
Cc1ccccc1N,-1.7566667
Cc1ccccc1O,-0.62375
Cc1ccccc1S(N)(=O)=O,-2.02
Cc1ccccc1[N+]([O-])=O,-2.33
N#Cc1ccccc1,-1.0
N#Cc1ccccc1C#N,-2.38
NC(=O)NCc1ccccc1,-0.95
NC(=O)OCc1ccccc1,-0.35
NC(=O)c1ccccc1,-0.953
NC(=O)c1ccccc1C(N)=O,-2.771
NC(=O)c1ccccc1O,-1.836
NC(=S)Nc1ccccc1,-1.77
NC[C@@H](CC(O)=O)c1ccc(Cl)cc1,-1.696
NS(=O)(=O)c1ccccc1,-1.56
N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,-1.818
N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,-3.485
N[C@@H](Cc1ccccc1)C(O)=O,-0.804
Nc1ccc(Br)cc1C(O)=O,-3.074
Nc1ccc(C(O)=O)c(O)c1,-1.963
Nc1ccc(Cl)cc1,-1.66
Nc1ccc(O)c(c1)C(O)=O,-2.259
Nc1ccc(cc1)C(O)=O,-1.368
Nc1ccc(cc1)S(N)(=O)=O,-1.361
Nc1ccc(cc1)[N+]([O-])=O,-2.37
Nc1cccc(Cl)c1,-1.37
Nc1cccc(c1)C(F)(F)F,-1.47
Nc1cccc(c1)[N+]([O-])=O,-2.19
Nc1ccccc1,-0.4115
Nc1ccccc1Cl,-1.52
Nc1ccccc1O,-0.72
Nc1ccccc1[N+]([O-])=O,-1.96
O=CNc1ccccc1,-0.68
O=Cc1ccccc1,-1.2075
OC(=O)Cc1ccc(OCC=C)c(Cl)c1,-3.125
OC(=O)c1cc(Br)c(O)cc1O,-2.62
OC(=O)c1ccc(O)cc1,-1.464
OC(=O)c1ccccc1,-1.58
OC(=O)c1ccccc1C(O)=O,-1.50975
OC(=O)c1ccccc1O,-1.931
OCCCc1ccccc1,-1.38
OCCN(CCO)c1ccccc1,-0.73
OCCOc1ccccc1,-0.7033333
OCCc1ccccc1,-0.74
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,-2.111
OCc1c(Cl)cccc1Cl,-2.1
OCc1ccccc1,-0.4
OCc1ccccc1O,-0.29
Oc1ccc(Cl)cc1,-0.7
Oc1ccc(I)cc1,-1.714
Oc1ccc(O)cc1,-0.1695
Oc1cccc(Cl)c1,-0.7
Oc1cccc(O)c1,0.81
Oc1ccccc1,-0.00835
Oc1ccccc1C=O,-0.86
Oc1ccccc1O,0.62
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.89
[O-][N+](=O)c1ccc(Cl)cc1,-2.92
[O-][N+](=O)c1cccc(Cl)c1,-2.77
[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,-2.3166666
[O-][N+](=O)c1ccccc1,-1.8
[O-][N+](=O)c1ccccc1Cl,-2.55
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-1.796
CC(C)=CCC1(C)C(=O)NC(=O)NC1=O,-2.602
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.766
CC(C)C1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.593
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.71
CC(C)C1C(=O)NC(=O)NC1=O,-1.456
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,-2.119
CC1(C)C(=O)NC(=O)NC1=O,-1.742
CC1(CC=C)C(=O)NC(=O)NC1=O,-1.16
CC1C(=O)NC(=O)NC1=O,-1.126
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.153
CCC1(C)C(=O)NC(=O)NC1=O,-1.162
CCC1(CC)C(=O)NC(=O)NC1=O,-1.41
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253
CCC1(CC=C)C(=O)NC(=O)NC1=O,-1.614
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.47
CCC1C(=O)NC(=O)NC1=O,-1.427
CCCC1(CC)C(=O)NC(=O)NC1=O,-1.491
CCCC1(CCC)C(=O)NC(=O)NC1=O,-2.527
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.686
CCCCC1(CC=C)C(=O)NC(=O)NC1=O,-2.172
CCCCCC1(CC)C(=O)NC(=O)NC1=O,-2.34
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.049
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.218
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.943
CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-4.462
CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,-2.41
CCC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.333
CC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,-2.333
