smiles,target
CCOCCC,-0.66
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16
C1CNCCN1c2ncc3C(=O)C(C(=O)O)=CN(CC)c3n2,-2.98
c12C(=O)C3=C(O)C4(O)C(=O)C=C(O)C(N(C)C)C4CC3C(O)(C)c1cccc2,-1.42
O=C(O)CCCCC(=O)O,-0.82
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.0
Cc1ccc2ccccc2c1,-3.77
ClC=C(Cl)Cl,-1.96
c1cc(F)ccc1F,-1.97
ClC(Cl)CCC,-2.4
c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2Cl,-7.66
c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-8.32
CC(C)(C)C(O)CC,-1.15
ClC(Cl)(Cl)CCl,-2.18
O=C(OC(C(C(C=CC1=O)(CC2)C)=C1C)C23)C3C,-3.09
COc1ccc2CC5C3C=CC(O)C4Oc1c2C34CCN5C,-1.52
O=C(O)c(ccc(O)c1OC)c1,-2.05
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
N(c(c(S1)ccc2)c2)=C1S,-3.18
CC(C)C(C)CO,-0.39
c1ccc2ccccc2c1C,-3.7
ClC=CCl,-1.3
O=C(O)c(cc(O)c(O)c1O)c1,-1.16
COC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.66
COCCCC,-0.99
c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,-7.21
C1=CC(=O)C=C2CCC3C4CC(C)C(OC(=O)CCCC)(C(=O)CO)C4(C)CC(O)C3(F)C12C,-4.71
c1c(C)ccc(C)n1,0.4
CC(O)(C)C(C)C,-0.41
n(c(c(ccc1)cc2cccc3)c1)c23,-3.67
Clc(cccc1N)c1,-1.37
c1c(Cl)ccc(Cl)c1c2c(Cl)cccc2Cl,-6.8
O1CC(O)C(O)C(O)C1(O)CO,0.64
O=C(Nc(cccc1)c1)C,-1.33
ClC3=C(Cl)C4(Cl)C2C1CC(C=C1)C2C3(Cl)C4(Cl)Cl,-7.33
n(c(O)cc(n1)C)c1S,-2.43
Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,-2.32
O=N(=O)OCC(ON(=O)=O)CON(=O)=O,-2.22
ClCCCl,-1.06
C(O)(c1ccc(Br)cc1)(c2ccc(Br)cc2)C(=O)OC(C)C,-4.93
O=C(NC(=O)C1)C1,0.3
O=C(OC)c(c(O)ccc1)c1,-2.34
O=C(NC(C(O)c(ccc(N(=O)=O)c1)c1)CO)C(Cl)Cl,-2.11
c1cc2N3C(C)=NN=C3CN=C(c4c(Cl)cccc4)c2cc1Cl,-4.08
c1ccccc1Cc2ccccc2,-4.17
COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,-4.31
Oc(c(c(ccc1)cc2)c1)c2,-2.22
O=C(O)COc(c(cc(c1Cl)Cl)Cl)c1,-2.96
