smiles,target
C(Br)Br,-1.17
c1c(cc(cc1Cl)Cl)Cl,-4.48
c1ccc(cc1)Cl,-2.38
c1ccc2c(c1)ccc1c2cccn1,-3.36
c1cc(ccc1O)O,-0.17
Cc1c(c(=O)n(c(n1)O)C(C)(C)C)Cl,-2.48
Cc1ccc(c(C)c1)O,-1.19
c1ccc2c(c1)C(=O)c1ccc(c(c1C2=O)O)O,-2.78
c1cc(ccc1O)O.C1=CC(=O)C=CC1=O,-1.73
C1=CCC=CC1,-1.97
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-3.67
Cc1cc(nc(n1)S)O,-2.43
Cc1ccc(cc1)Br,-3.19
C=C(C)[C@@H]1CC=C(C)C(=O)C1,-2.06
C(Cl)(Cl)Cl,-1.17
c1ccsc1,-1.45
CC(C)c1ccccc1,-3.27
C(CBr)CBr,-2.08
CCC(C)(CC)O,-1.6
CC(C)(C)CCO,-0.5
Cc1cccc(c1)N,-0.85
CC(C)COC=O,-1.01
CN1CCCCC1,0.23
C=CC(=O)OCC(C)C,-1.21
C[C@]12CC[C@H](C[C@@H]1CC[C@@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]21)O,-4.4
C[C@@]12CC[C@H]3c4ccc(cc4CC[C@@H]3[C@H]1CC[C@@H]2O)O,-4.84
C=CCC=C,-2.09
c1cc(c(c(c1Cl)Cl)Cl)Cl,-4.57
CC(=Nc1ccc(cc1)Br)O,-3.08
c1ccc(cc1)CO,-0.4
c1ccc(c(c1)C(=N)O)C(=N)O,-2.92
C([C@@H](CCl)Br)Br,-2.38
c1cnccc1c1ccncc1,-1.54
CC[C@@H](C)c1ccccc1,-3.89
CCCCCCCCCO,-3.01
c1cnccc1C(=O)NN,0.01
C([C@@H]([C@@H]([C@@H](C(=O)CO)O)O)O)O,0.64
CN(C)C(=N[C@H]1C[C@H]2[C@H]3CC[C@H](C3)[C@H]2C1)O,-3.01
CC(C)Cc1ccc(cc1)C(C)C(=O)O,-3.99
C[C@@H]1CCCC[C@@H]1NC(=Nc1ccccc1)O,-4.98
c1ccc(c(c1)N)O,-0.72
CN1CCc2cc3c(c(c2[C@@H]1[C@H]1c2ccc(c(c2C(=O)O1)OC)OC)OC)OCO3,-3.14
CCOC(=O)C(c1c(c2ccccc2oc1=O)O)c1c(c2ccccc2oc1=O)O,-3.66
c1ccc2c(c1)c1ccccc1c1ccccc21,-6.74
CCCCCCOC(=O)C,-2.46
C1=C[C@H]2[C@@H](C1)[C@@]1(C(=C([C@]2(C1(Cl)Cl)Cl)Cl)Cl)Cl,-5.64
