smiles,target
C(\C=C\c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,-5.34
C(c1ccccc1)n1ccnc1,-2.26
C1Cc2ccccc2N1,-1.04
C=CCS[S@@](=O)CC=C,-0.83
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C,-5.825
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,-3.8
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.321
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.42
CC(C)(C)CO,-0.4
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(CC[C@]4(C)[C@H]3CC[C@]12C)C(O)=O,-8.7585
CC(C)(C)NC[C@H](O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,-1.57
CC(C)(O\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O)c1csc(N)n1)C(O)=O,-2.038
CC(C)=CCC[C@](C)(O)C=C,-1.99
CC(C)C(O)C(C)C,-1.13725
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.71
CC(C)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.942
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,-1.93
CC(C)NC[C@H](O)COc1cccc2ccccc12,-3.7075
CC(C)NC[C@H]1CCc2cc(CO)c(cc2N1)[N+]([O-])=O,-2.965
CC(C)OC=O,-0.63
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,-2.53
CC(C)c1ccc(C)c(O)c1,-2.08
CC(C)c1nc(nc(-c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,-2.48
CC1(C)N(Cl)C(=O)N(Cl)C1=O,-2.6
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O,-1.215
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c1ccccc1,-4.985
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-4.145
CCC1(C(=O)NC(=O)NC1=O)C1=C[C@@H]2CC[C@@H](C2)C1,-2.773
CCC1(CC)C(=O)NC[C@H](C)C1=O,-0.382
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.686
CCCCCC(C)=O,-1.44
CCCCCC1(CC)C(=O)NC(=O)NC1=O,-2.34
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.049
CCCCCCCC(C)=O,-2.58
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.218
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.943
CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-4.462
CCCCCCCCO,-2.385
CCCCCCCOC(N)=O,-2.62
CCCCCCC[C@@H](C)O,-2.74
CCCCCCO,-1.2375
CCCCCOC(N)=O,-1.47
CCCCC[C@@H](C)O,-1.55
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,0.098
CCCCNC(=O)OC[C@@](C)(CCC)COC(N)=O,-2.739
CCCCOC,-0.99
CCCCOc1ccc(OCCCN2CCOCC2)cc1,-3.5
