smiles,target
CC2=CC(=O)c1ccccc1C2=O ,-3.03
ClC(=C)Cl,-1.64
CCOCCOCC,-0.77
C1OC(O)C(O)C(O)C1O,0.39
CNN,1.34
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-4.19
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,-4.955
O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,-2.22
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,-4.445
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,-11.6
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O ,-4.13
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,-3.05
OCC(O)C(O)C(O)C(O)CO ,0.06
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571
BrC(Br)(Br)Br,-3.14
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23
C#C,0.29
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,-3.083
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.259
C1CCC2CCCCC2C1,-5.19
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-4.081
Oc2ncc1nccnc1n2,-1.947
CN(C)C(=S)SSC(=S)N(C)C ,-3.9
C,-0.9
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943
ICI,-2.34
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,-3.93
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.25
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,-1.8
C/C=C/C=O,0.32
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,-1.84
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,-3.638
NC(N)=NC#N ,-0.31
O=C1CNC(=O)N1 ,-0.4
