smiles,target
O=C(Nc(ccc(c1)OC)c1)C,-1.3
C1CCCC1,-2.64
CCCCCCCC=C,-5.05
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86
c(c(c(cc1)ccc2)c2cc3)(c3cc(c4ccc5)c5)c14,-8.19
c1ccccc1c2c(Cl)cc(Cl)cc2,-5.25
NCCC(O)C(=O)NC2CC(N)C(OC1OC(CN)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(N)C3O,-0.5
O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4)C)C3=O)C2O)C1=O,-3.14
OCC(O)C(O)C(O)C(O)CO,1.09
O=N(=O)OCC(ON(=O)=O)CON(=O)=O,-2.22
O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-5.15
OCC1OC(C(O)C1O)n2cnc3C(=O)NC=Nc23,-1.23
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
O=P(Oc1ccc(O)cc1C)(Oc2cc(O)ccc2C)Oc3c(O)cccc3C,-6.7
ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,-4.19
NC(=NC(#N))N,-0.31
BrC(Br)Br,-1.91
OC1C(O)C(O)C(O)C(O)C1,-0.17
O=C(NC(=O)C(O)(C1=O)C(O)(C(=O)NC(=O)N2)C2=O)N1,-2.23
C1CCCCN1c2nc(N)n(=O)c(N)c2,-1.98
OCCN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,-4.15
CN(C)C,0.84
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16
O=C(NCC(=O)N1)C1,-0.83
ClC=C(Cl)Cl,-1.96
O=C(O)CCCCCCCCCCN,-2.7
O=S(=O)(N)c(c(cc(NC(NS1(=O)=O)C(Cl)Cl)c12)Cl)c2,-2.68
c1cnc2cncnc2n1,0.02
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.3
ClCCS(=O)(=O)CCl,-1.5
O=C1C=C2CC3(O)COc4c(O)c(O)ccc4C3=C2C=C1O,-2.7
s1cccc1,-1.45
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.62
n1c(N)nc(N)c(Cc2cc(OC)c(OCCOC)c(OC)c2)c1,-2.1
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
NC(Cc2cc(I)c(Oc1ccc(O)c(I)c1)c(I)c2)C(O)=O,-5.22
CN1C(=O)NC(NC2=O)=C(N2)C1=O,-1.56
O=C(NC(C(O)c(ccc(N(=O)=O)c1)c1)CO)C(Cl)Cl,-2.11
Cc1cccc2sc3nncn3c12,-2.07
CC(C)Oc1cc(c(Cl)cc1Cl)N2N=C(OC2=O)C(C)(C)C,-5.69
CC(O)CCC(C)C,-1.38
O(C(CCC1C2)(C2)C)C1(C)C,-1.64
OC(c(c(c(nc1)ccc2)c2)c1)C(N(CCC3C4C=C)C4)C3,-3.07
Cc1c(C)cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2c1,-3.68
O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,-3.21
Oc1c(I)cc(C#N)cc1I,-3.61
c1c(F)cc(F)c(F)c1F,-2.31
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13
Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,-2.32
c1ccc2N(C)C3C4CC5C(CC)C(O)N4C(C56)CC3(C6O)c2c1,-2.82
CC(C)(S)C(N)C(O)=O,-0.13
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47
CC(=O)N=C1N(C)N=C(S(=O)(=O)N)S1,-1.83
O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl,-1.84
N(CSC(N1C)=S)(C1)C,-2.13
N(C(=S)SSC(N(CC)CC)=S)(CC)CC,-4.86
N(CCNC1C)C1,0.74
O=C(N(N=CC(OC(N(=O)=O)=C1)=C1)CC2=O)N2,-3.47
c1cc(O)ccc1C(CC)C(CC)c2ccc(O)cc2,-4.43
c1ccc2OC(=O)C(C(C(=O)OCC)C3=C(O)c4ccccc4OC3=O)=C(O)c2c1,-3.66
COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3c(OC)c45,-3.14
O=Cc(ccc(OCO1)c12)c2,-1.63
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
c1cccc(N)c1N,-0.42
N#CCC=CC,-0.96
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43
O=C(N(C(C1=O)(C)C)Cl)N1Cl,-2.6
O=CC=C,0.57
IC=CI,-3.22
N1C(=S)NC(=O)C=C1CCC,-2.15
n(c(N(Cc(cccc1)c1)CCN(C)C)ccc2)c2,-2.64
ClC(Cl)(F)C(F)(F)Cl,-3.04
n(cc(c(n1)O)C)c1S,-2.45
C1C(O)CC2=CCC3C4CC5OC6(OCC(C)CC6)C(C)C5C4(C)CCC3C2(C)C1,-7.32
c1c(Cl)ccc(OC)c1C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2,-5.09
O=C(NC(NC(=O)N1)C1=O)N,-1.6
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,-2.47
CCOCCOCC,-0.77
CNN,1.34
C1=CC(=O)N2CC(C3)CNCC3C2=C1,0.36
C1CNCCN1c2ncc3C(=O)C(C(=O)O)=CN(CC)c3n2,-2.98
n1cncn1CC(O)(c2ccc(F)cc2)c3ccccc3F,-3.37
C1=CC=CC=CC1,-2.15
O=C(NC1C2C3CCCC3C(C1)C2)N(C)C,-3.01
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19
O=C(O)c(cc(O)c(O)c1O)c1,-1.16
CN1C(=O)N(C)c2ncn(C)c2C1(=O),-0.97
O=C1C=Cc2cc3ccoc3c(OC)c2O1,-3.66
c1c(O)cc2CC=C3C4CCC(=O)C4(C)CCC3c2c1,-5.28
C1CCC(CC1)[Sn](C2CCCCC2)C3CCCCC3.O,-5.59
CNC(=O)ON=C1C(C2)C(C#N)CC2C1Cl,-2.08
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42
n(cccc1C(N(CC2)C)C2)c1,0.79
O=C(OCC(OC(=O)C)COC(=O)C)C,-0.6
O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C,-1.84
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95
c1c(Cl)c(Cl)c2nsnc2c1Cl,-4.98
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc3cccc(Oc2ccccc2)c3,-6.29
c1cc(Br)cc(Br)c1Br,-4.5
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16
OC(=O)c1ccccc1Nc2cc(C(F)(F)F)ccc2,-4.36
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
COC(C)(C)C,-0.24
O=C(O)C=CC(N=CN1)=C1,-1.96
C(=CCC(C(=C)C)C1)(C1)C,-4.0
Oc1cc(O)c2C(=O)C(O)=C(c3ccc(O)cc3O)Oc2c1,-3.08
BrCCCBr,-2.08
C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl,-4.59
c1c(N(=O)(=O))cc2C(c3ccccc3)=NCC(=O)N(C)c2c1,-3.8
O=C(O)C(O)(CC(=O)O)CC(=O)O,0.51
c1c(CC3)c2c(C3)ccc(CC4)c2c(C4)c1,-5.96
N(c(c(S1)cc(c2)C)c2)=C1c(ccc(N)c3)c3,-3.68
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
O=C(O)C(C(C(=O)O)C(O1)CC2)C12,-0.27
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88
O=CC=C(CCC=C(C)C)C,-2.06
