smiles,target
CC(C)COC=O,-1.01
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,-3.511
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,-2.812
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,-1.224
Cc1ncc(n1CCO)[N+]([O-])=O,-1.2165
NC(=S)Nc1ccccc1,-1.77
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.705
Nc1cccc(c1)C(F)(F)F,-1.47
CC(C)N(CC[C@H](c1ccccc1)c1cc(C)ccc1O)C(C)C,-2.58
CC(=O)Nc1ccccc1,-1.398
COC(=O)c1ccccc1,-1.85
CC(C)NC[C@H](O)COc1ccccc1CC=C,-2.82
C[C@@H](O)c1ccccc1,-0.92
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.89
CCCCCC=O,-1.3
CC(C)CC(C)(C)O,-0.92
CC(C)[N+]([O-])=O,-0.62
CCS(=O)(=O)CC,0.04
CNC(=O)Oc1ccccc1C(C)C,-2.863
COC(=O)c1ccc(N)cc1,-1.59
CC[C@H](N)C(O)=O,0.3075
c1[nH]nc2ccccc12,-2.16
Nc1ccc(cc1)C(O)=O,-1.368
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,-2.26
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(CC[C@]4(C)[C@H]3CC[C@]12C)C(O)=O,-8.7585
O=c1ccc2ccccc2[nH]1,-2.14
CN1CCCC1=O,1.0
Nc1cc(nc(=N)n1O)N1CCCCC1,-2.009
OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,-6.137
Cc1ccccc1N,-1.7566667
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,-3.88
Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,-2.9
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,-1.9
CN(C)C(=O)Nc1ccccc1,-1.6175
CC(C)(C)NC[C@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,-3.62
CC(C)(C)COC(N)=O,-0.8
Cc1c[nH]c(=O)nc1N,-0.56
CC\C=C(/C)C1(CC)C(=O)NC(=O)NC1=O,-2.458
Nc1ncnc2nccnc12,-2.313
O[C@H](Cc1ccccc1)c1ccccc1,-2.52
OC(=O)c1ccc2ccccc2c1,-3.8
CCCCCC(=O)OCC,-2.3366666
CCCCCOC(=O)CC,-2.25
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1
O=C1CNC(=O)CN1,-0.83
OC[C@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,0.64
