smiles,target
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.62
c16cccc2ccc3ccc4ccc5cccc6c5c4c3c12,-9.03
Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)ccc2Cl,-8.65
c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-8.42
c(c(c(cc1)ccc2)c2cc3)(c3cc(c4ccc5)c5)c14,-8.19
c(c(ccc1C)cc(c2ccc3cccc4)c34)(c1CC5)c25,-7.92
c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.82
Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,-7.43
Clc1cccc(Cl)c1c2c(Cl)cc(Cl)cc2Cl,-7.32
c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,-7.21
c(c(c(c(c1)ccc2)c2)c(c(c3ccc4)c4)C)(c3C)c1,-7.02
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89
O=C1C2(C(C3CCC4C(C3CC2)(C)CCCC4)CC1)C,-6.7
c1cc(Cl)cc(Cl)c1c2c(Cl)ccc(Cl)c2,-6.57
c1ccc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,-6.47
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.32
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc3cccc(Oc2ccccc2)c3,-6.29
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2
C(O)CCCCCCCCCCCCC,-6.05
c1c(CC3)c2c(C3)ccc(CC4)c2c(C4)c1,-5.96
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72
c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.65
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47
n(c(c(ccc1)cc2)c1)c2c(nc(c(ccc3)c4)c3)c4,-5.4
C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C1,-5.35
c1c(O)cc2CC=C3C4CCC(=O)C4(C)CCC3c2c1,-5.28
CCCCCCCC,-5.24
c1ccccc1CCCCCC,-5.21
C(=C(C(=C1Cl)Cl)Cl)(C1(Cl)Cl)Cl,-5.18
c1c(Cl)ccc(OC)c1C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2,-5.09
c1ccc2C(=O)C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2c1,-5.03
C(O)(c1ccc(Br)cc1)(c2ccc(Br)cc2)C(=O)OC(C)C,-4.93
C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1,-4.9
