smiles,target
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc12,-4.796
CC\C=C(/C)C1(CC)C(=O)NC(=O)NC1=O,-2.458
C[C@H]1CC[C@@H](CC1=O)C(C)=C,-2.18
O=Cc1ccccc1,-1.2075
O=c1cc[nH]cc1,1.02
CCCCC(=O)CCCC,-2.5833333
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12,-4.173
CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O,-2.5
CCC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.333
CSc1cnc2cncnc2n1,-1.551
CC(C)(S)[C@H](N)C(O)=O,-0.128
COC(=O)C(C)=C,-0.8
CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,-3.18
CC[C@H]1NC(=O)NC1=O,-0.06
CCC[C@@H](O)[C@H](CC)CO,-0.54
CC(C)Cn1c(C)nc2n(C)c(=O)n(C)c(=O)c12,-1.599
CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.761
Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,-5.454
C(\C=C\c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,-5.34
Cc1ccc(O)c(C)c1,-1.1975
ClCCOCCCl,-1.12
CCC[C@@H](O)CC,-0.8
CCCCCOC(=O)CC,-2.25
CCCC(=O)OCC,-1.28
Cc1cccc(c1)[N+]([O-])=O,-2.44
OCCOc1ccccc1,-0.7033333
CCCc1cc(=O)[nH]c(=S)[nH]1,-2.185
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,-3.481
Cc1cccc(Nc2ccccc2C(O)=O)c1C,-6.544
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.42
CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1,-2.9065
CC1=C(CCCO1)C(=O)Nc1ccccc1,-2.56
OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-5.398
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.557
O=C1NC(=O)C(C2CCCCC2)C(=O)N1,-3.168
NC(=N)NCC(O)=O,-1.51
CCSSCC,-2.42
NC(=S)Nc1ccccc1,-1.77
COc1cnc2ncncc2n1,-1.139
CCCCCCCC=O,-2.36
Oc1ccccc1C=O,-0.86
CSCC[C@H](N)C(O)=O,-0.42
OC(=O)c1ccccc1,-1.58
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,-2.98
Cc1cc(=O)n(-c2ccccc2)n1C,0.48
CC(C)CNC(=O)N1CCNC1=O,-2.15
CC(=O)Nc1ccc(cc1)[N+]([O-])=O,-2.6913333
CCCCOc1ccc(OCCCN2CCOCC2)cc1,-3.5
Clc1cccc(-c2c[nH]cc2C#N)c1Cl,-5.074
CC(C)C(=O)C(C)C,-1.3
N#Cc1ccccc1,-1.0
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
O=C1CCCCC1,-0.6
CC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.5135
N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,-3.485
CC(C)COC(=O)C=C,-1.21
C[C@H](O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,0.623
NC(=O)c1ccccc1,-0.953
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,-4.1
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.874
