smiles,target
C[C@@H]1CCCC(=O)C1,-1.87
Cc1ccc(C)c2c(C)cccc12,-4.92
CCCC(CCC)C(=O)O,-1.86
c1cc[nH]c1,-0.17
Cn1ccc(nc1=O)O,-0.8
c1cnc2c(c(ncn2)S)n1,-2.77
c1cc(c(c(c1)Br)Br)Br,-5.04
c1c2c(ncnc2O)n[nH]1,-2.38
Cc1ccc(C)c(c1)O,-1.54
c1cc(ccc1O)O.C1=CC(=O)C=CC1=O,-1.73
c1c(cc(cc1Cl)Cl)Cl,-4.48
Cc1ccc2cc(C)ccc2c1,-4.89
c1cc(ccc1C(=O)O)C(F)(F)F,-1.6
C#C[C@@]1(CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@@]12C)O,-4.79
CCOCCOCC,-0.77
c1cc(c(c(c1)F)C(=NC(=O)Nc1ccc(cc1)Cl)O)F,-6.02
Cc1cccc(c1)N(=O)=O,-2.44
Cc1c2ccccc2c(C)c2c1ccc1ccccc21,-7.02
C[C@H](C(C)(C)C)O,-0.62
c1cc(ccc1N)S(=O)(=O)Nc1nccs1,-2.43
CC(C(=O)O)Oc1ccc(cc1Cl)Cl,-2.45
CC(C)c1ccc(C)c(c1)O,-2.08
CCOC(=O)CCC(=O)OCC,-0.96
CCCN=C(NS(=O)(=O)c1ccc(cc1)Cl)O,-3.03
Cc1ccccc1N,-0.85
c1cn(c2c1c(N)ncn2)[C@@H]1[C@@H]([C@H]([C@@H](CO)O1)O)O,-1.95
CCC(C)(C)c1ccccc1,-4.15
c1ccc(cc1)n1c(=O)c(c(cn1)N)Br,-3.12
C1[C@H]2[C@@H]3[C@H]([C@@H]1[C@H]1[C@@H]2O1)[C@@]1(C(=C([C@]3(C1(Cl)Cl)Cl)Cl)Cl)Cl,-6.18
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-4.1
c1cc(cc(c1)N)Cl,-1.37
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@](C(=O)CO)([C@@]3(C)C[C@H]([C@@H]21)O)O,-3.21
Cc1cccc(c1)N=C(C)O,-2.09
c1ccncc1,0.76
CCC(C)CC,-3.68
CC(C)OC,-0.06
CN(C)C(=N[C@H]1C[C@H]2[C@H]3CC[C@H](C3)[C@H]2C1)O,-3.01
C(CCl)Br,-1.32
CCSC(=O)N(CC(C)C)CC(C)C,-3.68
COP(=S)(OC)Oc1ccc(cc1)N(=O)=O,-3.68
c1ccc2c(c1)ccc1ccccc21,-5.26
CCCCNCCCC,-1.44
Cc1c(cc(c(c1N(=O)=O)OC(=O)C)C(C)(C)C)N(=O)=O,-4.47
COc1ncc2c(nccn2)n1,-1.11
CCCCCCCCN,-2.75
CCCCCCCCCCC(=O)O,-3.55
Cc1ccc(cc1C)O,-1.41
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
CNC(=N)O,1.13
c1ccc(cc1)C[C@H](c1ccccc1)O,-2.52
CCCCCC(=O)C,-1.42
Cc1cc(nc(C)n1)NS(=O)(=O)c1ccc(cc1)N,-2.24
