smiles,target
CCCCCC,-3.84
CCC(C)CC,-3.68
CC(C)CC(C)C,-4.26
CCCCCCCC,-5.24
C/C=C/CC,-2.54
C=CCC(C)C,-3.24
C=CCCCCCCC,-5.05
C=CCC=C,-2.09
C=CCCC=C,-2.68
C=CC=C,-1.87
C#CCCCCCC,-3.66
C#CCCCCCCC,-4.24
C(Br)Cl,-0.89
C(Br)Br,-1.17
C(Cl)(Cl)Cl,-1.17
C(Br)(Br)Cl,-1.9
C(Cl)(Cl)(Cl)Cl,-2.31
C(Br)(Br)(Br)Br,-3.14
CC(Cl)Cl,-1.29
C(CCl)Br,-1.32
C(C(Cl)Cl)Cl,-1.48
C(C(Cl)Cl)(Cl)Cl,-1.74
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-3.67
CCCBr,-1.73
C(CBr)CBr,-2.08
C([C@@H](CCl)Br)Br,-2.38
CC[C@@H](C)Cl,-1.96
CCCCBr,-2.37
CC(C)CBr,-2.43
CCCCCCl,-2.73
CCC(CC)Cl,-2.63
C[C@H](C(C)(C)Cl)Cl,-2.69
CCCCCBr,-3.07
CCCCCCCCBr,-5.06
C(C(Cl)(F)F)(Cl)(F)F,-3.12
CCCCCCCBr,-4.43
CCCCCCCCl,-3.99
C(=C(Cl)Cl)(Cl)Cl,-2.54
C=CCBr,-1.5
C(=C(\C(=C(Cl)Cl)Cl)/Cl)\Cl,-4.23
CCC(CC)O,-0.24
CCC(C)(C)O,0.08
CC(C)[C@@H](C)O,-0.2
CCCC[C@@H](C)O,-0.89
CC(C)[C@@H](C)CO,-0.39
CC[C@H](C(C)C)O,-0.7
CC(C)(C)CCO,-0.5
C[C@H](C(C)(C)C)O,-0.62
CCC(C)(CC)O,-0.38
CCCCCCCO,-1.81
CCCC[C@@H](CC)O,-1.47
CC(C)C[C@H](C)CO,-1.6
CCCCC(C)(C)O,-1.08
CC(C)C(C(C)C)O,-1.22
CC[C@@H](C)C(C)(C)O,-0.89
CC(C)(C)C(C)(C)O,-0.72
CCC(C)(CC)O,-1.6
CC[C@@](C)(C(C)(C)C)O,-1.27
CCCCCC(C)(C)O,-1.72
CCCCCCCCCCCCO,-4.67
CCCCCCCCCO,-3.01
CCCCCC=O,-1.3
CCCCCCCCC=O,-3.17
CCCCCC(=O)C,-1.42
CCCCC(=O)CCCC,-2.59
CC(C)CCC(=O)C,-1.33
CC(=O)CC(=O)C,0.22
CCCCCCCCC(=O)C,-3.31
C(CC(=O)O)CC(=O)O,1.0
C(CCC(=O)O)CC(=O)O,-0.82
CCCCCCCC(=O)O,-2.3
CCCCCCCCCC(=O)O,-3.44
CCCCCCCCCCCCCCCC(=O)O,-6.81
CCC(CC)C(=O)O,-0.81
CCCC(CCC)C(=O)O,-1.86
CCCCCCCCCCC(=O)O,-3.55
CCCCCCCCCCCCCC(=O)O,-5.33
COC=O,0.58
CCCC(=O)OC,-0.82
CC(C)COC=O,-1.01
CCCCOC(=O)C,-1.24
CCCCC(=O)OC,-1.36
C=CC(=O)OCC(C)C,-1.21
CCCC(=O)OCCC,-1.92
CCCCCCOC(=O)C,-2.46
CCCCCC(=O)OCC,-2.31
CCCCCCC(=O)OCC,-2.71
CCCCCCCC(=O)OCC,-3.39
CCCCCCCCC(=O)OCC,-3.8
CCCCCCCCCC(=O)OCC,-4.1
CC(C)OC,-0.06
CC(C)(C)OC,-0.24
CCCOCCC,-1.62
CC(C)OC(C)C,-1.1
CCOCCOCC,-0.77
C([C@@H]([C@@H]([C@@H](C(=O)CO)O)O)O)O,0.64
C(COCCCl)Cl,-1.12
CCCCCCN,-1.1
CCCCNCCCC,-1.44
CCCCCCCCN,-2.75
CCCC(C)(COC(=N)O)COC(=N)O,-1.67
C([C@@H]([C@@H](CO)O)O)O,0.7
CCOC(=N)O,0.85
C(=N)(N)O,0.96
CNC(=N)O,1.13
CN(C)C(=O)N(C)C,0.94
CCCN(=O)=O,-0.8
CCCCS,-2.18
CCOP(=S)(OCC)SCSCC,-4.11
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,-4.88
CCCCN(CC)C(=O)SCCC,-3.35
CCOC(=O)CCC(=O)OCC,-0.96
C(CS(=O)CCCl)Cl,-1.16
C([C@@H](C(=O)O)N)C(=N)O,-0.74
CC[C@H](C(=O)O)N,0.31
CN(C)C(=S)SSC(=S)N(C)C,-3.9
CCCCCOC(=N)O,-1.47
CC(C)(C)COC(=N)O,-0.8
CCCCCN=C(O)OC,-1.92
CCN(CC)C(=S)SCC(=C)Cl,-3.39
CC(C)CC(=O)CC(=O)C,-1.6
CC(C)(C(=O)O)C(C)(CC(=O)O)C(=O)O,-0.29
C(CCCC(=O)O)CCCC(=O)O,-1.89
CCCCCCCCOC(=N)O,-3.3
CCSC(=O)N(CC(C)C)CC(C)C,-3.68
CCCCN(CCCC)CCCC,-3.12
CCCCCCCCCCCC(=O)OC,-4.69
CCCCCCCCCCCCCCC(=O)O,-4.31
CCCCCCCCCCCCCCCCO,-7.26
