smiles,target
[Br-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C,-3.616127
O=C1Nc2cccc3cccc1c23,-3.2547672
Clc1ccc(C=O)cc1,-2.177078
[Zn++].CC(c1ccccc1)c2cc(C(C)c3ccccc3)c(O)c(c2)C([O-])=O.CC(c4ccccc4)c5cc(C(C)c6ccccc6)c(O)c(c5)C([O-])=O,-3.9244092
C1OC1CN(CC2CO2)c3ccc(Cc4ccc(cc4)N(CC5CO5)CC6CO6)cc3,-4.6620646
Cc1cccc(C=C)c1,-3.1231503
CCC1CCC(CCC(O)=O)C1,-3.2861164
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,-2.6645486
Fc1ccc(cc1)C(=O)c2ccc(F)cc2,-4.396652
O=C(OCCCOCCCOC(=O)c1ccccc1)c2ccccc2,-4.5955024
CN(C)c1ccc(C=O)cc1,-2.282769
CC(=O)OC(C)(C)Cc1ccccc1,-2.39465
Cc1ccc(O)c(C)c1.Cc2ccc(C)c(O)c2.Cc3cc(C)cc(O)c3.Cc4ccc(O)cc4C.Cc5cccc(O)c5C.Cc6cccc(C)c6O,-1.9803098
CC(C)(C)c1ccc(OCC2CO2)cc1,-3.430239
COCCCCC(=O)c1ccc(cc1)C(F)(F)F,-3.5440598
CC(C)=CCC\C(C)=C/CO,-2.3206012
CC(Oc1ccc(Cl)cc1C)C(O)=O,-2.4660308
[Zn++].CCCCC(CC)CO[P]([S-])(=S)OCC(C)C.CCCCC(CC)CO[P]([S-])(=S)OCC(C)C,-2.958195
FC(F)(F)c1cccc(Cl)c1,-3.4115138
CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.5134687
CC(C)CCCCCOC(=O)CCS,-4.4543815
CC(C)=C1CCC(=CC1)C,-4.287343
[Na+].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O,-3.473139
[Zn++].CC(=C)C([O-])=O,-2.363208
CCNCC(O)c1cccc(O)c1,-3.4541028
[Zn++].CCC(C)O[P]([S-])(=S)OC(C)CC(C)C.CCC(C)O[P]([S-])(=S)OC(C)CC(C)C,-2.990877
ClCc1ccc(Cl)cc1Cl,-3.512942
CC1(C)C2CCC(=C)C1C2,-4.2923136
CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCO,-4.809134
CCCCCCCCCCCCOC(=O)C(C)O,-4.634145
NO,-0.76303375
C=CC(=O)OCCOc1ccccc1,-2.5636258
CCCC[N+](CCCC)(CCCC)Cc1ccccc1.Oc2ccc(c3ccccc23)[S]([O-])(=O)=O,-2.6418192
OC(=O)CCCCCCCCC=C,-3.5528262
C[N+](C)(CCCN[S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,-4.057185
CCC(Cc1ccccc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3,-4.7932277
CC(C)CCCCCCc1ccc(O)cc1,-4.58725
CC(=C)c1cccc(c1)C(C)=C,-4.4511395
[Mo],-4.2038484
CC(C)(C)CCCCCC(=O)OC=C,-4.5813327
Cc1ccc(cc1)C(C)(C)C,-4.4720216
OC(=O)C1CCCCC1,-1.445032
[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)OCC[S](=O)(=O)c1cccc(Nc2nc(Cl)nc(Nc3cc(cc4C=C(\C(=N/Nc5ccc6c(cccc6[S]([O-])(=O)=O)c5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2)c1,-0.41089773
C(CCCN=C\C=C\c1ccccc1)CCN=C/C=C/c2ccccc2,-3.893739
CC(C)(C)CC(C)(C)c1cc(Cc2cc(cc(n3nc4ccccc4n3)c2O)C(C)(C)CC(C)(C)C)c(O)c(c1)n5nc6ccccc6n5,-7.9737153
[Cl-].CCN(CC[N+](C)(C)C)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-3.0386996
C1CN(CCO1)Sc2sc3ccccc3n2,-3.8109627
CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2,-2.5936885
[Na+].[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cccc(c3)[S](=O)(=O)CCO[S]([O-])(=O)=O)n2)ccc1N=Nc4cc5c(cc(cc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc4[S]([O-])(=O)=O,-0.4261365
[Na+].[Na+].CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(cc4)N=Nc5ccc(cc5)[S]([O-])(=O)=O)c(cc3c2)[S]([O-])(=O)=O)n1,-3.3589113
CCCN(CCC)C(=O)SCC,-2.7031744
C1CC(CCC1COCC2CO2)COCC3CO3,-1.8357972
CC(CC1=CC(=CC(=O)N1O)C)CC(C)(C)C.NCCO,-3.9054642
[OH-].[Ca++].[Ca++].[Ca++].[Ca++].[Ca++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-4.141901
O=[P+]1Oc2ccccc2c3ccccc13,-1.7796232
C=COC(=O)c1ccccc1,-2.6229591
COC(=O)c1ccc(cc1)C(C)(C)C,-3.7398164
Cc1cccc(CC(C)(C)CO)c1,-2.8265355
CC(=O)OC\C=C(C)/CCC=C(C)C,-3.7549531
CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,-2.6959999
CC1CC(=O)CC(C)(C)C1,-1.6471415
C=CC(=O)OCCOc1ccccc1c2ccccc2,-3.9515188
SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-5.123169
Cc1cc(cc(C)c1O)C(C)(C)c2cc(C)c(O)c(C)c2,-4.952869
CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,-5.4730005
CCOC(=O)CC(C)CC(C)(C)C,-3.823043
[Ca++].[O-][Si]([O-])=O,-2.6500869
CCc1ccc(C)nc1,-1.0042604
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.9799871
