smiles,target
c1ccccc1,-1.64
c1ccccc1C,-2.21
c1cccc(C)c1C,-2.8
c1cc(C)ccc1C,-2.77
c1ccc(C)cc1C,-2.82
c1ccccc1CCC,-3.37
c1cc(C)cc(C)c1C,-3.31
c1ccc(C)c(C)c1C,-3.2
c1cccc(C)c1CC,-3.21
c1cc(C)ccc1CC,-3.11
c1ccccc1C(C)C,-3.27
c1ccccc1CCCC,-4.06
c1cc(CC)ccc1CC,-3.75
c1cc(C)ccc1C(C)C,-3.77
c1ccccc1C(C)(C)C,-3.66
c1ccccc1C(C)CC,-3.89
c1c(C)c(C)c(C)c(C)c1C,-4.0
c1ccccc1CCCCC,-4.64
c1ccccc1C(CC)(C)C,-4.15
c1ccccc1C=C,-2.82
c1ccccc1F,-1.8
c1ccccc1Cl,-2.38
c1cc(I)ccc1F,-3.13
c1cc(Cl)ccc1Cl,-3.27
c1cccc(Cl)c1Cl,-3.05
c1ccc(Cl)cc1Cl,-3.04
c1ccc(Cl)cc1Br,-3.21
c1cc(Cl)ccc1Br,-3.63
c1cc(Br)ccc1Br,-4.07
c1cccc(Br)c1Br,-3.5
c1cc(Cl)cc(Cl)c1Cl,-3.59
c1ccc(Cl)c(Cl)c1Cl,-4.0
c1c(Cl)cc(Cl)cc1Cl,-4.48
c1ccc(Br)c(Br)c1Br,-5.04
c1c(F)cc(F)c(F)c1F,-2.31
c1c(F)c(F)cc(F)c1F,-2.38
c1c(Cl)cc(Cl)c(Cl)c1Cl,-4.63
c1cc(Cl)c(Cl)c(Cl)c1Cl,-4.57
c1ccccc1I,-2.78
c1cc(Br)ccc1C,-3.19
c1cc(F)ccc1CCl,-2.54
c1cc(F)ccc1F,-1.97
c1ccc(Br)cc1C,-3.52
c1cccc(Cl)c1C,-3.52
c1ccccc1CCl,-2.39
c1cc(Cl)ccc1C,-3.08
c1ccccc1CCO,-0.74
OCCCc(cccc1)c1,-1.38
OCCOc(cccc1)c1,-0.71
c1c(Cl)c(CO)c(Cl)cc1,-2.1
Oc(cccc1)c1,0.0
Oc(cccc1O)c1,0.81
c1cc(O)ccc1O,-0.17
Oc(c(ccc1)C)c1,-0.62
c1ccccc1CO,-0.4
c1cc(C)ccc1O,-0.7
OCc(c(O)ccc1)c1,-0.29
OC(c1ccccc1)C,-0.92
c1cc(C)cc(C)c1O,-1.19
c1c(C)cc(C)cc1O,-1.4
Oc(ccc(c1)C(C)(C)C)c1,-2.41
Oc(c(ccc1)CC)c1,-1.36
O=Cc(cccc1)c1,-1.19
O=C(c(cccc1)c1)CC,-1.83
O=C(c(cccc1)c1)C,-1.28
O=C(O)c(cccc1)c1,-1.55
c1cc(C)ccc1C(=O)O,-2.6
c1cccc(C)c1C(=O)O,-2.06
O=C(O)Cc(cccc1)c1,-0.89
O=C(O)c(c(ccc1)C(=O)O)c1,-2.11
O=C(O)COc(cccc1)c1,-1.1
O=C(NCC(=O)O)c(cccc1)c1,-1.68
O=C(OCC)c(cccc1)c1,-2.32
O=C(OC)c(c(ccc1)C(=O)OC)c1,-1.66
O=C(OCCC)c(cccc1)c1,-2.67
O=C(OCC)c(c(ccc1)C(=O)OCC)c1,-2.35
O=C(OCC(C)C)c(c(ccc1)C(=O)OCC(C)C)c1,-4.66
O=C(OCC(CCCC)CC)c(c(ccc1)C(=O)OCC(CCCC)CC)c1,-6.96
O(c(c(O)ccc1)c1)C,-1.96
O=C(O)c(ccc(O)c1)c1,-1.41
O=Cc(ccc(O)c1)c1,-0.96
O=Cc(ccc(OC)c1)c1,-1.49
Oc(ccc(c1)Cl)c1,-0.7
c1ccc(Cl)cc1O,-0.7
Oc(ccc(c1)Br)c1,-1.09
c1cc(Cl)cc(Cl)c1O,-1.55
c1c(Cl)c(Cl)cc(Cl)c1O,-2.21
Oc(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl,-4.28
c1cc(Cl)c(C)cc1O,-1.57
O=C(O)c(c(ccc1)Cl)c1,-1.89
O=C(O)c(cccc1Cl)c1,-2.59
COc1c(Cl)ccc(Cl)c1C(O)=O,-1.7
c1ccccc1N,-0.41
c1cccc(N)c1N,-0.42
c1cc(N)ccc1N,-0.38
c1cccc(C)c1N,-0.85
c1cc(C)ccc1N,-1.21
c1ccc(C)cc1N,-0.85
c1ccccc1CN,-1.53
c1ccccc1NCC,-1.7
c1ccccc1N(CC)CC,-3.03
N(N)c(cccc1)c1,0.07
O=C(NC(C(O)c(ccc(N(=O)=O)c1)c1)CO)C(Cl)Cl,-2.11
O=C(OCCN(CC)CC)c(ccc(N)c1)c1,-1.4
CC(=O)Nc1ccc(OCC)cc1,-2.37
O=S(=O)(N)c(ccc(N)c1)c1,-1.36
O(c(c(O)ccc1CC=C)c1)C,-1.56
O=C(Nc(c(ccc1)C)c1C)CN(CC)CC,-1.76
O=C(NS(=O)(=O)c(ccc(N)c1)c1)C,-1.23
OC(c(cccc1)c1)C(NC)C,-0.42
O=C(NCCCC)NS(=O)(=O)c(ccc(N)c1)c1,-2.18
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.18
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
CN(C)C=Nc1ccc(Cl)cc1C,-2.86
O=C(O)C(c(ccc(c1)CC(C)C)c1)C,-3.99
c1ccccc1C#N,-1.0
N#Cc(c(C#N)ccc1)c1,-2.38
Oc(ccc(N)c1)c1,-0.8
c1cccc(N)c1C(=O)O,-1.52
O=C(O)c(ccc(N)c1)c1,-0.4
O=C(OCc1ccccc1)N,-0.35
NC(=O)NCc1ccccc1,-0.95
O=C(N)c(cccc1)c1,-0.96
O=C(N)c(c(ccc1)C(=O)N)c1,-2.92
O=C(Nc(cccc1)c1)C,-1.33
O=C(N(C)C)Nc(cccc1)c1,-1.6
CNC(=O)Oc1ccccc1OC(C)C,-2.05
O=N(=O)c(cccc1)c1,-1.8
O=N(=O)c(c(ccc1)C)c1,-2.33
O=N(=O)c(cccc1C)c1,-2.44
O=N(=O)c(ccc(c1)C)c1,-2.49
O=N(=O)c(ccc(O)c1)c1,-0.74
O=N(=O)c(c(O)ccc1)c1,-1.74
O=N(=O)c(cccc1O)c1,-1.01
O=N(=O)c(cc(N(=O)=O)c(O)c1C(CC)C)c1,-3.38
O=C(O)c(cccc1N(=O)=O)c1,-1.68
O=N(=O)c(c(OC)ccc1)c1,-1.96
O=N(=O)c(ccc(OC)c1)c1,-2.41
O=N(=O)c(cccc1N)c1,-2.19
O=N(=O)c(ccc(N)c1)c1,-2.37
Nc(ccc(c1)Cl)c1,-1.66
Nc(c(ccc1)Cl)c1,-1.52
Nc(ccc(c1Cl)Cl)c1,-3.24
FC(F)(F)c(cccc1N)c1,-1.47
Clc1cccc(Cl)c1C#N,-4.24
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
O=C(N(OC)C)Nc(ccc(c1)Cl)c1,-2.57
O=C(N(C)C)Nc(ccc(c1)Cl)c1,-2.89
O=C(N(OC)C)Nc(ccc(c1Cl)Cl)c1,-3.52
O=C(N(C)C)Nc(cccc1C(F)(F)F)c1,-3.43
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
c1ccccc1S,-2.12
NC(=S)Nc(cccc1)c1,-1.77
O=S(=O)(N)c(ccc(c1)C)c1,-1.74
O=S(=O)(N)c(c(ccc1)C)c1,-2.02
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16
COP(=S)(OC)Oc1ccc(cc1)N(=O)=O,-3.68
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72
O=C(Nc(ccc(N)c1)c1)C,-0.98
O=C(Nc(ccc(c1)Br)c1)C,-3.08
O=C(Nc(ccc(c1)F)c1)C,-1.78
O=C(Nc(ccc(c1)C=O)c1)C,-1.58
O=C(Nc(ccc(c1)I)c1)C,-3.25
O=C(Nc(ccc(c1)OC)c1)C,-1.3
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.54
Oc1c(I)cc(C#N)cc1I,-3.61
O=C(O)c(c(c(N)cc1Cl)Cl)c1,-2.47
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37
O=C(O)C(N)Cc(cccc1)c1,-1.23
CCCOC(=O)c1ccc(N)cc1,-2.33
O=C(OC)c(cc(O)c(O)c1O)c1,-1.24
O=C(OC)c(ccc(O)c1)c1,-1.78
O=C(OCC)C=Cc(cccc1)c1,-3.0
O=C(OCC=C)c(c(ccc1)C(=O)OCC=C)c1,-3.13
O=C(OCCCC)c(cccc1)c1,-3.48
O=C(OC)c(ccc(N)c1)c1,-1.59
CCCCCCOC(=O)c1ccc(N)cc1,-3.95
CCCCCCCOC(=O)c1ccc(N)cc1,-4.6
CCCCCCCCOC(=O)c1ccc(N)cc1,-5.4
ONc(cccc1)c1,-0.74
S(c(cccc1)c1)C,-2.39
O=CNc(cccc1)c1,-0.68
c1cc(NC(=O)C)ccc1S(=O)(=O)N,-1.61
O=C(Nc(cccc1C)c1)C,-2.09
O=C(Nc(c(N(=O)=O)ccc1)c1)C,-1.91
O=C(N(c(cccc1)c1)C)C,-0.95
O=C(Nc(c(O)ccc1)c1)C,-2.24
c1cc(N)ccc1C(=O)OCCNCCCCC,-3.27
c1cc(OCCCC)ccc1C(=O)OCCN(CC)CC,-3.84
c1c(Cl)c(Cl)cc(O)c1OC,-2.53
O=N(=O)c(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl,-5.82
Oc1c(Br)cc(C#N)cc1Br,-3.33
O=C(O)c(c(O)c(cc1I)I)c1,-3.31
O=C(O)c(c(ccc1)I)c1,-2.73
O=Cc(c(O)ccc1)c1,-0.86
O=C(O)c(cc(O)c(O)c1O)c1,-1.16
O=C(N)c(c(O)ccc1)c1,-1.76
c1ccccc1NC(=O)NN,-2.33
c1cc(N)ccc1S(=O)(=O)NC(=N)N,-1.99
O=C(O)Cc(c(ccc1Cl)Cl)c1Cl,-3.08
O=C(O)COc(c(cc(c1Cl)Cl)Cl)c1,-2.96
OC(=O)c1ccccc1C(F)(F)F,-1.6
OC(=O)COc1ccccc1Cl,-2.16
O=C(O)COc(ccc(c1)Cl)c1,-2.29
O=C(OC)c(c(c(N)cc1Cl)Cl)c1,-3.26
O=C(O)c(ccc(O)c1OC)c1,-2.05
Oc(cc(c(c1C)Cl)C)c1,-2.8
c1ccc(N)cc1C(=O)C,-1.28
O=C(c(ccc(N)c1)c1)C,-1.61
Oc(c(c(cc1)C)C)c1,-1.43
Oc(c(ccc1C)C)c1,-1.54
Oc(c(ccc1)C)c1C,-1.31
Oc(ccc(c1C)C)c1,-1.41
OC(c(cccc1)c1)CN,-0.48
