Module,Dataset,Split,Test_R2,Test_RMSE,Test_MSE,Test_MAE,Execution_Time_s,Memory_Used_MB,N_Features
Feature Only,WS,RM,0.9843924045562744,0.2618417024041815,0.06856107711791992,0.1967175006866455,306.57492208480835,64.8828125,3609
Feature Only,DE,RM,0.9748911261558533,0.33490941844259015,0.11216431856155396,0.2516558766365051,709.5170180797577,96.08984375,3609
Feature Only,LO,RM,0.9699805974960327,0.2815193634775857,0.07925315201282501,0.21753716468811035,488.6607463359833,68.12109375,3609
Feature Only,HU,RM,0.9594064950942993,0.41110309121898153,0.16900575160980225,0.27263882756233215,570.9244112968445,98.76171875,3609
Structure Only,WS,RM,0.9628658294677734,0.40388478825289165,0.16312292218208313,0.2540477514266968,266.41178345680237,17.25390625,2727
Structure Only,DE,RM,0.9644414782524109,0.39855284049879114,0.15884436666965485,0.25973111391067505,204.46720266342163,9.875,2727
Structure Only,LO,RM,0.9831438064575195,0.21095372949966676,0.04450147598981857,0.16033509373664856,159.2133810520172,5.078125,2727
Structure Only,HU,RM,0.9759908318519592,0.31616282812795354,0.09995893388986588,0.20641778409481049,443.1369254589081,-3.640625,2727
Feature→Structure,WS,RM,0.9856008291244507,0.2517061871614625,0.06335600465536118,0.19462917745113373,378.36217284202576,46.11328125,3609
Feature→Structure,DE,RM,0.9741733074188232,0.339663315151577,0.11537116765975952,0.2732703983783722,667.9706740379333,86.21484375,3609
Feature→Structure,LO,RM,0.9560689330101013,0.341015571253402,0.11629161983728409,0.2847234606742859,201.62090468406677,70.65625,3609
Feature→Structure,HU,RM,0.8916692733764648,0.6716128880416657,0.451063871383667,0.4998612105846405,301.1973628997803,93.984375,3609
Structure→Feature,WS,RM,0.9795610904693604,0.29988438792558364,0.08993064612150192,0.2191421091556549,259.4689474105835,51.84765625,3609
Structure→Feature,DE,RM,0.9778046607971191,0.3148798919455219,0.09914934635162354,0.23883110284805298,578.6101024150848,64.25390625,3609
Structure→Feature,LO,RM,0.9441030025482178,0.3846649193043637,0.14796710014343262,0.29078608751296997,258.69460439682007,52.28125,3609
Structure→Feature,HU,RM,0.9670275449752808,0.370526130637687,0.1372896134853363,0.2017001062631607,353.644549369812,71.390625,3609
