Module,Dataset,Split,Test_R2,Test_RMSE,Test_MSE,Test_MAE,Execution_Time_s,Memory_Used_MB,N_Features
Feature Only,WS,RM,0.9843924045562744,0.2618417024041815,0.06856107711791992,0.1967175006866455,306.57492208480835,64.8828125,3609
Feature Only,DE,RM,0.9748911261558533,0.33490941844259015,0.11216431856155396,0.2516558766365051,709.5170180797577,96.08984375,3609
Feature Only,LO,RM,0.9699805974960327,0.2815193634775857,0.07925315201282501,0.21753716468811035,488.6607463359833,68.12109375,3609
Feature Only,HU,RM,0.9594064950942993,0.41110309121898153,0.16900575160980225,0.27263882756233215,570.9244112968445,98.76171875,3609
Structure Only,WS,RM,0.9628658294677734,0.40388478825289165,0.16312292218208313,0.2540477514266968,266.41178345680237,17.25390625,2727
Structure Only,DE,RM,0.9644414782524109,0.39855284049879114,0.15884436666965485,0.25973111391067505,204.46720266342163,9.875,2727
Structure Only,LO,RM,0.9831438064575195,0.21095372949966676,0.04450147598981857,0.16033509373664856,159.2133810520172,5.078125,2727
Structure Only,HU,RM,0.9759908318519592,0.31616282812795354,0.09995893388986588,0.20641778409481049,443.1369254589081,-3.640625,2727
Feature→Structure,WS,RM,0.0,0.0,0.0,0.0,110.95020627975464,42.06640625,3609
Feature→Structure,DE,RM,0.0,0.0,0.0,0.0,224.19453382492065,65.46484375,3609
Feature→Structure,LO,RM,0.0,0.0,0.0,0.0,2060.169971227646,49.15234375,3609
Feature→Structure,HU,RM,0.0,0.0,0.0,0.0,218.3859372138977,71.23046875,3609
Structure→Feature,WS,RM,0.0,0.0,0.0,0.0,115.64092588424683,32.125,3609
Structure→Feature,DE,RM,0.0,0.0,0.0,0.0,219.49018359184265,57.40234375,3609
Structure→Feature,LO,RM,0.0,0.0,0.0,0.0,196.27014327049255,39.06640625,3609
Structure→Feature,HU,RM,0.0,0.0,0.0,0.0,229.61719822883606,51.75390625,3609
