,Compound,Suitable,Violations
0,1,True,['RotBonds < 6']
1,2,True,['RotBonds < 6']
2,3,True,['RotBonds < 6']
3,4,True,['LogP > 5']
4,5,True,['RotBonds < 6']
5,6,True,['RotBonds < 6']
6,7,True,['RotBonds < 6']
7,8,True,['RotBonds < 6']
8,9,True,['RotBonds < 6']
9,10,True,['RotBonds < 6']
10,11,False,"['LogP > 5', 'RotBonds < 6']"
11,12,True,['RotBonds < 6']
12,13,True,['RotBonds < 6']
13,14,True,[]
14,15,False,"['LogP > 5', 'RotBonds < 6']"
15,16,True,['RotBonds < 6']
16,17,True,['RotBonds < 6']
17,18,True,['RotBonds < 6']
18,19,True,['RotBonds < 6']
19,20,False,"['HBD > 5', 'RotBonds < 6', 'TPSA > 140']"
20,21,True,['RotBonds < 6']
21,22,True,['RotBonds < 6']
22,23,True,['RotBonds < 6']
23,24,True,['RotBonds < 6']
24,25,True,['RotBonds < 6']
25,26,True,['RotBonds < 6']
26,27,True,['RotBonds < 6']
27,28,True,['RotBonds < 6']
28,29,False,"['LogP > 5', 'RotBonds < 6']"
29,30,True,['RotBonds < 6']
30,31,True,['RotBonds < 6']
31,32,True,['RotBonds < 6']
32,33,True,['RotBonds < 6']
33,34,True,['RotBonds < 6']
34,35,True,['RotBonds < 6']
35,36,True,['RotBonds < 6']
36,37,True,['RotBonds < 6']
37,38,True,['RotBonds < 6']
38,39,True,['RotBonds < 6']
39,40,True,['RotBonds < 6']
40,41,True,['RotBonds < 6']
41,42,True,['RotBonds < 6']
42,43,True,['RotBonds < 6']
43,44,True,[]
44,45,True,['RotBonds < 6']
45,46,True,['RotBonds < 6']
46,47,True,[]
47,48,True,['RotBonds < 6']
48,49,True,['RotBonds < 6']
49,50,True,['RotBonds < 6']
