,Compound,Suitable,Violations
0,1,True,['RotBonds < 6']
1,2,True,['RotBonds < 6']
2,3,True,['RotBonds < 6']
3,4,True,['RotBonds < 6']
4,5,True,['RotBonds < 6']
5,6,False,"['LogP > 5', 'RotBonds < 6']"
6,7,True,['RotBonds < 6']
7,8,True,['RotBonds < 6']
8,9,True,['RotBonds < 6']
9,10,True,['RotBonds < 6']
10,11,True,[]
11,12,True,['RotBonds < 6']
12,13,False,"['HBD > 5', 'RotBonds < 6']"
13,14,True,[]
14,15,True,['RotBonds < 6']
15,16,True,[]
16,17,True,['RotBonds < 6']
17,18,True,['RotBonds < 6']
18,19,True,['RotBonds < 6']
19,20,True,['RotBonds < 6']
20,21,True,['RotBonds < 6']
21,22,True,['RotBonds < 6']
22,23,True,['RotBonds < 6']
23,24,True,['RotBonds < 6']
24,25,True,['RotBonds < 6']
25,26,True,['RotBonds < 6']
26,27,True,['RotBonds < 6']
27,28,True,['RotBonds < 6']
28,29,True,['RotBonds < 6']
29,30,True,['RotBonds < 6']
30,31,True,['RotBonds < 6']
31,32,True,['RotBonds < 6']
32,33,True,['RotBonds < 6']
33,34,True,['RotBonds < 6']
34,35,True,['RotBonds < 6']
35,36,True,['RotBonds < 6']
36,37,False,"['LogP > 5', 'RotBonds < 6']"
37,38,True,['RotBonds < 6']
38,39,True,['RotBonds < 6']
39,40,True,['RotBonds < 6']
40,41,True,['RotBonds < 6']
41,42,True,['RotBonds < 6']
42,43,True,['RotBonds < 6']
43,44,True,['RotBonds < 6']
44,45,True,['RotBonds < 6']
45,46,True,['RotBonds < 6']
46,47,True,['RotBonds < 6']
47,48,True,[]
48,49,True,['LogP > 5']
49,50,True,['RotBonds < 6']
50,51,True,['RotBonds < 6']
51,52,True,['RotBonds < 6']
52,53,False,"['MW > 500', 'HBA > 10', 'HBD > 5', 'TPSA > 140']"
53,54,True,['RotBonds < 6']
54,55,True,['RotBonds < 6']
55,56,True,['RotBonds < 6']
56,57,True,['RotBonds < 6']
57,58,True,['RotBonds < 6']
58,59,True,['RotBonds < 6']
59,60,True,['RotBonds < 6']
60,61,True,['RotBonds < 6']
61,62,True,['RotBonds < 6']
62,63,True,['RotBonds < 6']
63,64,True,['RotBonds < 6']
64,65,True,['RotBonds < 6']
65,66,True,['RotBonds < 6']
66,67,True,['RotBonds < 6']
67,68,True,['RotBonds < 6']
68,69,True,['RotBonds < 6']
69,70,True,['RotBonds < 6']
70,71,True,['RotBonds < 6']
71,72,True,['RotBonds < 6']
72,73,False,"['HBD > 5', 'RotBonds < 6', 'TPSA > 140']"
73,74,True,[]
74,75,True,['RotBonds < 6']
75,76,False,"['LogP > 5', 'RotBonds < 6']"
76,77,True,['RotBonds < 6']
77,78,True,['RotBonds < 6']
78,79,True,['RotBonds < 6']
79,80,True,['RotBonds < 6']
80,81,True,['RotBonds < 6']
81,82,True,['RotBonds < 6']
82,83,True,['RotBonds < 6']
83,84,True,[]
84,85,True,['RotBonds < 6']
85,86,True,['RotBonds < 6']
86,87,True,['RotBonds < 6']
87,88,True,['RotBonds < 6']
88,89,True,['RotBonds < 6']
89,90,True,['RotBonds < 6']
90,91,True,['RotBonds < 6']
91,92,True,['RotBonds < 6']
92,93,True,['RotBonds < 6']
93,94,False,"['LogP > 5', 'RotBonds < 6']"
94,95,True,['RotBonds < 6']
95,96,True,['RotBonds < 6']
96,97,True,['RotBonds < 6']
97,98,True,['RotBonds < 6']
98,99,True,['RotBonds < 6']
99,100,True,['RotBonds < 6']
100,101,True,['RotBonds < 6']
101,102,True,['RotBonds < 6']
102,103,False,"['LogP > 5', 'RotBonds < 6']"
103,104,True,['RotBonds < 6']
104,105,True,['RotBonds < 6']
105,106,True,['RotBonds < 6']
106,107,True,['RotBonds < 6']
107,108,True,['RotBonds < 6']
108,109,True,['RotBonds < 6']
109,110,False,"['LogP > 5', 'RotBonds < 6']"
110,111,True,['RotBonds < 6']
111,112,True,['RotBonds < 6']
112,113,True,['RotBonds < 6']
113,114,True,['RotBonds < 6']
114,115,True,['RotBonds < 6']
115,116,True,['RotBonds < 6']
116,117,True,['RotBonds < 6']
117,118,True,['RotBonds < 6']
118,119,False,"['LogP > 5', 'RotBonds < 6']"
119,120,True,['RotBonds < 6']
120,121,True,['RotBonds < 6']
121,122,True,['RotBonds < 6']
122,123,True,['RotBonds < 6']
123,124,True,['RotBonds < 6']
124,125,True,['RotBonds < 6']
125,126,True,['RotBonds < 6']
126,127,True,['RotBonds < 6']
127,128,True,['RotBonds < 6']
128,129,True,['RotBonds < 6']
129,130,True,['RotBonds < 6']
